ds,y1,y2
2022-06-02 15:00:00,94,3
2022-06-02 16:00:00,52,3
2022-06-02 17:00:00,65,3
2022-06-02 18:00:00,75,3
2022-06-02 19:00:00,119,4
2022-06-02 20:00:00,114,4
2022-06-02 21:00:00,34,4
2022-06-03 09:00:00,105,4
2022-06-03 10:00:00,101,3
2022-06-03 11:00:00,131,3
2022-06-03 12:00:00,152,3
2022-06-03 13:00:00,189,4
2022-06-03 14:00:00,134,4
2022-06-03 15:00:00,83,3
2022-06-03 16:00:00,70,3
2022-06-03 17:00:00,63,3
2022-06-03 18:00:00,85,3
2022-06-03 19:00:00,98,3
2022-06-03 20:00:00,95,3
2022-06-03 21:00:00,43,3
2022-06-04 09:00:00,86,3
2022-06-04 10:00:00,115,4
2022-06-04 11:00:00,125,3
2022-06-04 12:00:00,184,4
2022-06-04 13:00:00,155,4
2022-06-04 14:00:00,122,4
2022-06-04 15:00:00,81,3
2022-06-04 16:00:00,42,2
2022-06-04 17:00:00,58,3
2022-06-04 18:00:00,86,3
2022-06-04 19:00:00,119,3
2022-06-04 20:00:00,121,3
2022-06-04 21:00:00,60,3
2022-06-05 09:00:00,28,1
2022-06-05 10:00:00,46,1
2022-06-05 11:00:00,46,1
2022-06-05 12:00:00,87,1
2022-06-05 13:00:00,84,1
2022-06-05 14:00:00,29,1
2022-06-06 09:00:00,85,4
2022-06-06 10:00:00,101,3
2022-06-06 11:00:00,160,3
2022-06-06 12:00:00,166,4
2022-06-06 13:00:00,204,4
2022-06-06 14:00:00,162,4
2022-06-06 15:00:00,89,2
2022-06-06 16:00:00,75,2
2022-06-06 17:00:00,66,3
2022-06-06 18:00:00,91,3
2022-06-06 19:00:00,143,4
2022-06-06 20:00:00,149,3
2022-06-06 21:00:00,48,3
2022-06-07 09:00:00,84,4
2022-06-07 10:00:00,110,4
2022-06-07 11:00:00,151,3
2022-06-07 12:00:00,195,4
2022-06-07 13:00:00,182,4
2022-06-07 14:00:00,151,4
2022-06-07 15:00:00,72,4
2022-06-07 16:00:00,78,3
2022-06-07 17:00:00,60,3
2022-06-07 18:00:00,107,3
2022-06-07 19:00:00,134,3
2022-06-07 20:00:00,149,4
2022-06-07 21:00:00,62,3
2022-06-08 09:00:00,96,4
2022-06-08 10:00:00,85,3
2022-06-08 11:00:00,146,4
2022-06-08 12:00:00,180,4
2022-06-08 13:00:00,141,4
2022-06-08 14:00:00,157,4
2022-06-08 15:00:00,80,3
2022-06-08 16:00:00,58,3
2022-06-08 17:00:00,57,3
2022-06-08 18:00:00,78,3
2022-06-08 19:00:00,110,3
2022-06-08 20:00:00,145,3
2022-06-08 21:00:00,43,3
2022-06-09 09:00:00,100,4
2022-06-09 10:00:00,117,4
2022-06-09 11:00:00,126,4
2022-06-09 12:00:00,164,4
2022-06-09 13:00:00,168,4
2022-06-09 14:00:00,154,4
2022-06-09 15:00:00,78,3
2022-06-09 16:00:00,55,2
2022-06-09 17:00:00,61,3
2022-06-09 18:00:00,96,3
2022-06-09 19:00:00,118,3
2022-06-09 20:00:00,128,3
2022-06-09 21:00:00,59,3
2022-06-10 09:00:00,90,4
2022-06-10 10:00:00,119,4
2022-06-10 11:00:00,150,4
2022-06-10 12:00:00,176,4
2022-06-10 13:00:00,145,4
2022-06-10 14:00:00,153,4
2022-06-10 15:00:00,92,3
2022-06-10 16:00:00,75,3
2022-06-10 17:00:00,74,3
2022-06-10 18:00:00,74,3
2022-06-10 19:00:00,118,3
2022-06-10 20:00:00,141,3
2022-06-10 21:00:00,59,3
2022-06-11 09:00:00,64,3
2022-06-11 10:00:00,92,3
2022-06-11 11:00:00,101,4
2022-06-11 12:00:00,168,4
2022-06-11 13:00:00,169,4
2022-06-11 14:00:00,131,4
2022-06-11 15:00:00,87,4
2022-06-11 16:00:00,61,3
2022-06-11 17:00:00,58,2
2022-06-11 18:00:00,85,3
2022-06-11 19:00:00,115,3
2022-06-11 20:00:00,110,3
2022-06-11 21:00:00,56,3
2022-06-12 09:00:00,21,1
2022-06-12 10:00:00,45,1
2022-06-12 11:00:00,54,1
2022-06-12 12:00:00,82,1
2022-06-12 13:00:00,100,1
2022-06-12 14:00:00,26,1
2022-06-13 09:00:00,95,4
2022-06-13 10:00:00,86,3
2022-06-13 11:00:00,127,4
2022-06-13 12:00:00,168,4
2022-06-13 13:00:00,205,4
2022-06-13 14:00:00,162,4
2022-06-13 15:00:00,82,3
2022-06-13 16:00:00,59,3
2022-06-13 17:00:00,67,3
2022-06-13 18:00:00,92,4
2022-06-13 19:00:00,128,4
2022-06-13 20:00:00,132,4
2022-06-13 21:00:00,49,4
2022-06-14 09:00:00,76,2
2022-06-14 10:00:00,117,4
2022-06-14 11:00:00,153,4
2022-06-14 12:00:00,147,4
2022-06-14 13:00:00,145,3
2022-06-14 14:00:00,157,4
2022-06-14 15:00:00,79,3
2022-06-14 16:00:00,56,2
2022-06-14 17:00:00,78,3
2022-06-14 18:00:00,81,3
2022-06-14 19:00:00,117,4
2022-06-14 20:00:00,159,4
2022-06-14 21:00:00,59,4
2022-06-15 09:00:00,92,4
2022-06-15 10:00:00,129,4
2022-06-15 11:00:00,136,2
2022-06-15 12:00:00,180,4
2022-06-15 13:00:00,164,4
2022-06-15 14:00:00,139,4
2022-06-15 15:00:00,74,2
2022-06-15 16:00:00,68,2
2022-06-15 17:00:00,77,3
2022-06-15 18:00:00,86,3
2022-06-15 19:00:00,142,3
2022-06-15 20:00:00,157,3
2022-06-15 21:00:00,59,3
2022-06-16 09:00:00,113,4
2022-06-16 10:00:00,107,4
2022-06-16 11:00:00,163,4
2022-06-16 12:00:00,150,3
2022-06-16 13:00:00,151,4
2022-06-16 14:00:00,141,4
2022-06-16 15:00:00,72,3
2022-06-16 16:00:00,70,2
2022-06-16 17:00:00,67,3
2022-06-16 18:00:00,115,4
2022-06-16 19:00:00,143,4
2022-06-16 20:00:00,148,4
2022-06-16 21:00:00,55,4
2022-06-17 09:00:00,85,2
2022-06-17 10:00:00,105,4
2022-06-17 11:00:00,155,4
2022-06-17 12:00:00,147,3
2022-06-17 13:00:00,158,4
2022-06-17 14:00:00,162,4
2022-06-17 15:00:00,83,3
2022-06-17 16:00:00,59,2
2022-06-17 17:00:00,62,3
2022-06-17 18:00:00,88,3
2022-06-17 19:00:00,137,4
2022-06-17 20:00:00,136,4
2022-06-17 21:00:00,57,4
2022-06-18 09:00:00,71,3
2022-06-18 10:00:00,104,3
2022-06-18 11:00:00,143,4
2022-06-18 12:00:00,185,4
2022-06-18 13:00:00,161,4
2022-06-18 14:00:00,168,4
2022-06-18 15:00:00,87,3
2022-06-18 16:00:00,52,2
2022-06-18 17:00:00,70,3
2022-06-18 18:00:00,62,2
2022-06-18 19:00:00,104,4
2022-06-18 20:00:00,128,4
2022-06-18 21:00:00,52,4
2022-06-19 09:00:00,21,1
2022-06-19 10:00:00,49,1
2022-06-19 11:00:00,51,1
2022-06-19 12:00:00,103,1
2022-06-19 13:00:00,88,1
2022-06-19 14:00:00,39,1
2022-06-20 09:00:00,105,3
2022-06-20 10:00:00,118,4
2022-06-20 11:00:00,132,4
2022-06-20 12:00:00,183,4
2022-06-20 13:00:00,190,4
2022-06-20 14:00:00,157,4
2022-06-20 15:00:00,79,3
2022-06-20 16:00:00,42,3
2022-06-20 17:00:00,78,3
2022-06-20 18:00:00,96,3
2022-06-20 19:00:00,154,4
2022-06-20 20:00:00,154,4
2022-06-20 21:00:00,72,4
2022-06-21 09:00:00,82,3
2022-06-21 10:00:00,96,4
2022-06-21 11:00:00,128,4
2022-06-21 12:00:00,173,4
2022-06-21 13:00:00,160,4
2022-06-21 14:00:00,149,4
2022-06-21 15:00:00,79,3
2022-06-21 16:00:00,51,3
2022-06-21 17:00:00,66,3
2022-06-21 18:00:00,93,3
2022-06-21 19:00:00,97,3
2022-06-21 20:00:00,167,4
2022-06-21 21:00:00,49,3
2022-06-22 09:00:00,76,4
2022-06-22 10:00:00,94,3
2022-06-22 11:00:00,145,4
2022-06-22 12:00:00,168,4
2022-06-22 13:00:00,149,4
2022-06-22 14:00:00,169,4
2022-06-22 15:00:00,83,3
2022-06-22 16:00:00,83,3
2022-06-22 17:00:00,72,3
2022-06-22 18:00:00,91,3
2022-06-22 19:00:00,150,4
2022-06-22 20:00:00,119,4
2022-06-22 21:00:00,66,3
2022-06-23 09:00:00,63,4
2022-06-23 10:00:00,94,4
2022-06-23 11:00:00,140,4
2022-06-23 12:00:00,165,4
2022-06-23 13:00:00,167,4
2022-06-23 14:00:00,156,4
2022-06-23 15:00:00,102,3
2022-06-23 16:00:00,42,3
2022-06-23 17:00:00,52,3
2022-06-23 18:00:00,95,3
2022-06-23 19:00:00,122,4
2022-06-23 20:00:00,103,3
2022-06-23 21:00:00,53,3
2022-06-24 09:00:00,85,3
2022-06-24 10:00:00,116,4
2022-06-24 11:00:00,160,4
2022-06-24 12:00:00,155,4
2022-06-24 13:00:00,174,4
2022-06-24 14:00:00,140,4
2022-06-24 15:00:00,70,3
2022-06-24 16:00:00,88,3
2022-06-24 17:00:00,77,3
2022-06-24 18:00:00,97,3
2022-06-24 19:00:00,114,3
2022-06-24 20:00:00,121,3
2022-06-24 21:00:00,40,3
2022-06-25 09:00:00,80,3
2022-06-25 10:00:00,91,4
2022-06-25 11:00:00,130,4
2022-06-25 12:00:00,168,4
2022-06-25 13:00:00,172,4
2022-06-25 14:00:00,145,4
2022-06-25 15:00:00,101,3
2022-06-25 16:00:00,80,3
2022-06-25 17:00:00,72,3
2022-06-25 18:00:00,100,3
2022-06-25 19:00:00,122,3
2022-06-25 20:00:00,113,3
2022-06-25 21:00:00,30,3
2022-06-26 09:00:00,18,1
2022-06-26 10:00:00,42,1
2022-06-26 11:00:00,67,1
2022-06-26 12:00:00,101,1
2022-06-26 13:00:00,75,1
2022-06-26 14:00:00,37,1
2022-06-27 09:00:00,84,3
2022-06-27 10:00:00,101,3
2022-06-27 11:00:00,134,4
2022-06-27 12:00:00,167,4
2022-06-27 13:00:00,170,4
2022-06-27 14:00:00,176,4
2022-06-27 15:00:00,85,3
2022-06-27 16:00:00,62,2
2022-06-27 17:00:00,76,3
2022-06-27 18:00:00,108,3
2022-06-27 19:00:00,140,4
2022-06-27 20:00:00,179,4
2022-06-27 21:00:00,62,4
2022-06-28 09:00:00,68,3
2022-06-28 10:00:00,94,4
2022-06-28 11:00:00,139,4
2022-06-28 12:00:00,153,4
2022-06-28 13:00:00,196,4
2022-06-28 14:00:00,169,4
2022-06-28 15:00:00,103,3
2022-06-28 16:00:00,69,4
2022-06-28 17:00:00,86,4
2022-06-28 18:00:00,120,3
2022-06-28 19:00:00,169,4
2022-06-28 20:00:00,178,4
2022-06-28 21:00:00,78,4
2022-06-29 09:00:00,20,1
2022-06-29 10:00:00,49,1
2022-06-29 11:00:00,57,1
2022-06-29 12:00:00,82,1
2022-06-29 13:00:00,84,1
2022-06-29 14:00:00,42,1
2022-06-30 09:00:00,88,4
2022-06-30 10:00:00,97,4
2022-06-30 11:00:00,153,4
2022-06-30 12:00:00,210,4
2022-06-30 13:00:00,170,4
2022-06-30 14:00:00,142,4
2022-06-30 15:00:00,82,3
2022-06-30 16:00:00,71,3
2022-06-30 17:00:00,79,3
2022-06-30 18:00:00,147,4
2022-06-30 19:00:00,154,4
2022-06-30 20:00:00,163,3
2022-06-30 21:00:00,74,4
2022-07-01 09:00:00,78,4
2022-07-01 10:00:00,109,4
2022-07-01 11:00:00,153,4
2022-07-01 12:00:00,193,4
2022-07-01 13:00:00,166,4
2022-07-01 14:00:00,174,4
2022-07-01 15:00:00,74,4
2022-07-01 16:00:00,60,3
2022-07-01 17:00:00,79,4
2022-07-01 18:00:00,116,3
2022-07-01 19:00:00,139,4
2022-07-01 20:00:00,138,4
2022-07-01 21:00:00,53,4
2022-07-02 09:00:00,63,4
2022-07-02 10:00:00,123,4
2022-07-02 11:00:00,146,4
2022-07-02 12:00:00,163,4
2022-07-02 13:00:00,161,4
2022-07-02 14:00:00,154,4
2022-07-02 15:00:00,83,4
2022-07-02 16:00:00,59,2
2022-07-02 17:00:00,73,4
2022-07-02 18:00:00,102,4
2022-07-02 19:00:00,130,4
2022-07-02 20:00:00,149,4
2022-07-02 21:00:00,63,3
2022-07-03 09:00:00,28,1
2022-07-03 10:00:00,44,1
2022-07-03 11:00:00,74,1
2022-07-03 12:00:00,80,1
2022-07-03 13:00:00,83,1
2022-07-03 14:00:00,32,1
2022-07-04 09:00:00,87,4
2022-07-04 10:00:00,107,4
2022-07-04 11:00:00,126,3
2022-07-04 12:00:00,188,4
2022-07-04 13:00:00,189,4
2022-07-04 14:00:00,150,4
2022-07-04 15:00:00,86,3
2022-07-04 16:00:00,68,2
2022-07-04 17:00:00,79,3
2022-07-04 18:00:00,104,4
2022-07-04 19:00:00,160,4
2022-07-04 20:00:00,127,3
2022-07-04 21:00:00,105,4
2022-07-05 09:00:00,84,4
2022-07-05 10:00:00,82,4
2022-07-05 11:00:00,130,4
2022-07-05 12:00:00,172,4
2022-07-05 13:00:00,170,4
2022-07-05 14:00:00,173,4
2022-07-05 15:00:00,90,2
2022-07-05 16:00:00,55,3
2022-07-05 17:00:00,73,3
2022-07-05 18:00:00,89,3
2022-07-05 19:00:00,122,3
2022-07-05 20:00:00,137,4
2022-07-05 21:00:00,63,3
2022-07-06 09:00:00,75,4
2022-07-06 10:00:00,89,4
2022-07-06 11:00:00,134,4
2022-07-06 12:00:00,156,4
2022-07-06 13:00:00,184,4
2022-07-06 14:00:00,153,4
2022-07-06 15:00:00,105,3
2022-07-06 16:00:00,50,2
2022-07-06 17:00:00,80,3
2022-07-06 18:00:00,102,3
2022-07-06 19:00:00,144,3
2022-07-06 20:00:00,109,3
2022-07-06 21:00:00,72,3
2022-07-07 09:00:00,95,3
2022-07-07 10:00:00,115,4
2022-07-07 11:00:00,134,4
2022-07-07 12:00:00,171,4
2022-07-07 13:00:00,175,4
2022-07-07 14:00:00,153,4
2022-07-07 15:00:00,90,2
2022-07-07 16:00:00,60,2
2022-07-07 17:00:00,79,3
2022-07-07 18:00:00,109,3
2022-07-07 19:00:00,138,3
2022-07-07 20:00:00,137,3
2022-07-07 21:00:00,55,3
2022-07-08 09:00:00,106,4
2022-07-08 10:00:00,130,4
2022-07-08 11:00:00,130,4
2022-07-08 12:00:00,194,4
2022-07-08 13:00:00,158,4
2022-07-08 14:00:00,133,4
2022-07-08 15:00:00,88,3
2022-07-08 16:00:00,65,3
2022-07-08 17:00:00,70,3
2022-07-08 18:00:00,95,4
2022-07-08 19:00:00,132,4
2022-07-08 20:00:00,154,4
2022-07-08 21:00:00,52,3
2022-07-09 09:00:00,99,4
2022-07-09 10:00:00,154,4
2022-07-09 11:00:00,151,4
2022-07-09 12:00:00,145,4
2022-07-09 13:00:00,190,4
2022-07-09 14:00:00,141,4
2022-07-09 15:00:00,86,3
2022-07-09 16:00:00,83,2
2022-07-09 17:00:00,73,3
2022-07-09 18:00:00,90,3
2022-07-09 19:00:00,117,3
2022-07-09 20:00:00,124,3
2022-07-09 21:00:00,58,3
2022-07-10 09:00:00,36,1
2022-07-10 10:00:00,72,1
2022-07-10 11:00:00,78,1
2022-07-10 12:00:00,94,1
2022-07-10 13:00:00,86,1
2022-07-10 14:00:00,31,1
2022-07-11 09:00:00,99,4
2022-07-11 10:00:00,140,4
2022-07-11 11:00:00,150,3
2022-07-11 12:00:00,190,4
2022-07-11 13:00:00,204,4
2022-07-11 14:00:00,179,4
2022-07-11 15:00:00,102,3
2022-07-11 16:00:00,71,2
2022-07-11 17:00:00,80,3
2022-07-11 18:00:00,98,3
2022-07-11 19:00:00,158,4
2022-07-11 20:00:00,184,4
2022-07-11 21:00:00,70,4
2022-07-12 09:00:00,85,3
2022-07-12 10:00:00,138,4
2022-07-12 11:00:00,150,4
2022-07-12 12:00:00,189,4
2022-07-12 13:00:00,171,4
2022-07-12 14:00:00,160,4
2022-07-12 15:00:00,87,3
2022-07-12 16:00:00,63,3
2022-07-12 17:00:00,76,3
2022-07-12 18:00:00,85,3
2022-07-12 19:00:00,125,3
2022-07-12 20:00:00,155,4
2022-07-12 21:00:00,84,4
2022-07-13 09:00:00,110,4
2022-07-13 10:00:00,122,4
2022-07-13 11:00:00,141,4
2022-07-13 12:00:00,197,4
2022-07-13 13:00:00,186,4
2022-07-13 14:00:00,181,4
2022-07-13 15:00:00,94,3
2022-07-13 16:00:00,57,3
2022-07-13 17:00:00,86,3
2022-07-13 18:00:00,86,3
2022-07-13 19:00:00,144,4
2022-07-13 20:00:00,154,4
2022-07-13 21:00:00,68,4
2022-07-14 09:00:00,103,4
2022-07-14 10:00:00,110,4
2022-07-14 11:00:00,173,4
2022-07-14 12:00:00,170,4
2022-07-14 13:00:00,178,4
2022-07-14 14:00:00,153,4
2022-07-14 15:00:00,98,3
2022-07-14 16:00:00,88,3
2022-07-14 17:00:00,77,3
2022-07-14 18:00:00,102,3
2022-07-14 19:00:00,139,4
2022-07-14 20:00:00,163,4
2022-07-14 21:00:00,55,4
2022-07-15 09:00:00,113,3
2022-07-15 10:00:00,123,4
2022-07-15 11:00:00,150,4
2022-07-15 12:00:00,188,4
2022-07-15 13:00:00,167,4
2022-07-15 14:00:00,146,4
2022-07-15 15:00:00,101,4
2022-07-15 16:00:00,64,3
2022-07-15 17:00:00,98,4
2022-07-15 18:00:00,93,3
2022-07-15 19:00:00,146,3
2022-07-15 20:00:00,167,4
2022-07-15 21:00:00,66,4
2022-07-16 09:00:00,68,3
2022-07-16 10:00:00,131,4
2022-07-16 11:00:00,179,4
2022-07-16 12:00:00,169,4
2022-07-16 13:00:00,167,4
2022-07-16 14:00:00,135,4
2022-07-16 15:00:00,118,4
2022-07-16 16:00:00,56,3
2022-07-16 17:00:00,85,3
2022-07-16 18:00:00,110,4
2022-07-16 19:00:00,135,4
2022-07-16 20:00:00,138,4
2022-07-16 21:00:00,50,3
2022-07-17 09:00:00,34,1
2022-07-17 10:00:00,59,1
2022-07-17 11:00:00,81,1
2022-07-17 12:00:00,85,1
2022-07-17 13:00:00,103,1
2022-07-17 14:00:00,39,1
2022-07-18 09:00:00,103,4
2022-07-18 10:00:00,127,4
2022-07-18 11:00:00,173,4
2022-07-18 12:00:00,210,4
2022-07-18 13:00:00,194,4
2022-07-18 14:00:00,151,4
2022-07-18 15:00:00,107,4
2022-07-18 16:00:00,73,3
2022-07-18 17:00:00,83,4
2022-07-18 18:00:00,115,3
2022-07-18 19:00:00,136,4
2022-07-18 20:00:00,182,4
2022-07-18 21:00:00,75,4
2022-07-19 09:00:00,88,3
2022-07-19 10:00:00,121,3
2022-07-19 11:00:00,168,4
2022-07-19 12:00:00,200,4
2022-07-19 13:00:00,193,4
2022-07-19 14:00:00,164,4
2022-07-19 15:00:00,111,3
2022-07-19 16:00:00,59,3
2022-07-19 17:00:00,96,3
2022-07-19 18:00:00,122,3
2022-07-19 19:00:00,173,4
2022-07-19 20:00:00,178,4
2022-07-19 21:00:00,80,4
2022-07-20 09:00:00,106,4
2022-07-20 10:00:00,149,4
2022-07-20 11:00:00,158,4
2022-07-20 12:00:00,192,4
2022-07-20 13:00:00,182,4
2022-07-20 14:00:00,157,4
2022-07-20 15:00:00,96,3
2022-07-20 16:00:00,68,3
2022-07-20 17:00:00,103,3
2022-07-20 18:00:00,126,3
2022-07-20 19:00:00,154,4
2022-07-20 20:00:00,158,4
2022-07-20 21:00:00,61,3
2022-07-21 09:00:00,92,4
2022-07-21 10:00:00,122,4
2022-07-21 11:00:00,146,4
2022-07-21 12:00:00,152,4
2022-07-21 13:00:00,203,4
2022-07-21 14:00:00,151,4
2022-07-21 15:00:00,102,3
2022-07-21 16:00:00,76,2
2022-07-21 17:00:00,90,3
2022-07-21 18:00:00,123,3
2022-07-21 19:00:00,152,3
2022-07-21 20:00:00,154,4
2022-07-21 21:00:00,59,3
2022-07-22 09:00:00,77,4
2022-07-22 10:00:00,110,4
2022-07-22 11:00:00,159,4
2022-07-22 12:00:00,167,4
2022-07-22 13:00:00,184,4
2022-07-22 14:00:00,169,4
2022-07-22 15:00:00,106,3
2022-07-22 16:00:00,72,3
2022-07-22 17:00:00,82,3
2022-07-22 18:00:00,122,4
2022-07-22 19:00:00,164,4
2022-07-22 20:00:00,167,4
2022-07-22 21:00:00,61,3
2022-07-23 09:00:00,97,4
2022-07-23 10:00:00,146,4
2022-07-23 11:00:00,159,3
2022-07-23 12:00:00,196,4
2022-07-23 13:00:00,210,4
2022-07-23 14:00:00,148,4
2022-07-23 15:00:00,107,3
2022-07-23 16:00:00,87,3
2022-07-23 17:00:00,73,3
2022-07-23 18:00:00,120,3
2022-07-23 19:00:00,152,4
2022-07-23 20:00:00,158,3
2022-07-23 21:00:00,53,3
2022-07-24 09:00:00,34,1
2022-07-24 10:00:00,77,1
2022-07-24 11:00:00,80,1
2022-07-24 12:00:00,86,1
2022-07-24 13:00:00,78,1
2022-07-24 14:00:00,40,1
2022-07-25 09:00:00,90,4
2022-07-25 10:00:00,119,4
2022-07-25 11:00:00,180,4
2022-07-25 12:00:00,206,4
2022-07-25 13:00:00,201,4
2022-07-25 14:00:00,166,4
2022-07-25 15:00:00,116,3
2022-07-25 16:00:00,87,3
2022-07-25 17:00:00,105,4
2022-07-25 18:00:00,132,3
2022-07-25 19:00:00,157,4
2022-07-25 20:00:00,182,4
2022-07-25 21:00:00,73,3
2022-07-26 09:00:00,83,4
2022-07-26 10:00:00,120,3
2022-07-26 11:00:00,159,4
2022-07-26 12:00:00,186,4
2022-07-26 13:00:00,196,4
2022-07-26 14:00:00,155,4
2022-07-26 15:00:00,94,3
2022-07-26 16:00:00,96,3
2022-07-26 17:00:00,100,4
2022-07-26 18:00:00,143,3
2022-07-26 19:00:00,157,4
2022-07-26 20:00:00,189,4
2022-07-26 21:00:00,69,3
2022-07-27 09:00:00,69,3
2022-07-27 10:00:00,102,4
2022-07-27 11:00:00,157,4
2022-07-27 12:00:00,188,4
2022-07-27 13:00:00,196,4
2022-07-27 14:00:00,157,4
2022-07-27 15:00:00,94,3
2022-07-27 16:00:00,77,3
2022-07-27 17:00:00,83,3
2022-07-27 18:00:00,118,3
2022-07-27 19:00:00,133,4
2022-07-27 20:00:00,161,4
2022-07-27 21:00:00,91,4
2022-07-28 09:00:00,100,4
2022-07-28 10:00:00,120,4
2022-07-28 11:00:00,136,3
2022-07-28 12:00:00,174,4
2022-07-28 13:00:00,201,4
2022-07-28 14:00:00,166,4
2022-07-28 15:00:00,104,3
2022-07-28 16:00:00,84,3
2022-07-28 17:00:00,80,3
2022-07-28 18:00:00,100,3
2022-07-28 19:00:00,171,4
2022-07-28 20:00:00,167,4
2022-07-28 21:00:00,75,4
2022-07-29 09:00:00,85,3
2022-07-29 10:00:00,115,4
2022-07-29 11:00:00,150,4
2022-07-29 12:00:00,210,4
2022-07-29 13:00:00,174,4
2022-07-29 14:00:00,181,4
2022-07-29 15:00:00,113,3
2022-07-29 16:00:00,90,3
2022-07-29 17:00:00,85,4
2022-07-29 18:00:00,102,3
2022-07-29 19:00:00,163,4
2022-07-29 20:00:00,164,4
2022-07-29 21:00:00,71,4
2022-07-30 09:00:00,86,4
2022-07-30 10:00:00,146,4
2022-07-30 11:00:00,152,4
2022-07-30 12:00:00,192,4
2022-07-30 13:00:00,175,4
2022-07-30 14:00:00,183,4
2022-07-30 15:00:00,120,3
2022-07-30 16:00:00,91,3
2022-07-30 17:00:00,86,4
2022-07-30 18:00:00,113,4
2022-07-30 19:00:00,159,4
2022-07-30 20:00:00,157,4
2022-07-30 21:00:00,79,4
2022-07-31 09:00:00,29,1
2022-07-31 10:00:00,56,1
2022-07-31 11:00:00,70,1
2022-07-31 12:00:00,108,1
2022-07-31 13:00:00,80,1
2022-07-31 14:00:00,39,1
2022-08-01 09:00:00,90,4
2022-08-01 10:00:00,120,4
2022-08-01 11:00:00,175,4
2022-08-01 12:00:00,190,4
2022-08-01 13:00:00,206,4
2022-08-01 14:00:00,195,4
2022-08-01 15:00:00,98,4
2022-08-01 16:00:00,72,3
2022-08-01 17:00:00,94,3
2022-08-01 18:00:00,143,3
2022-08-01 19:00:00,184,4
2022-08-01 20:00:00,169,4
2022-08-01 21:00:00,100,4
2022-08-02 09:00:00,98,4
2022-08-02 10:00:00,130,4
2022-08-02 11:00:00,156,4
2022-08-02 12:00:00,197,4
2022-08-02 13:00:00,185,4
2022-08-02 14:00:00,169,4
2022-08-02 15:00:00,102,4
2022-08-02 16:00:00,80,3
2022-08-02 17:00:00,78,3
2022-08-02 18:00:00,128,4
2022-08-02 19:00:00,163,4
2022-08-02 20:00:00,191,4
2022-08-02 21:00:00,96,4
2022-08-03 09:00:00,85,4
2022-08-03 10:00:00,118,4
2022-08-03 11:00:00,138,4
2022-08-03 12:00:00,176,4
2022-08-03 13:00:00,198,4
2022-08-03 14:00:00,163,4
2022-08-03 15:00:00,102,4
2022-08-03 16:00:00,78,4
2022-08-03 17:00:00,95,4
2022-08-03 18:00:00,110,4
2022-08-03 19:00:00,163,4
2022-08-03 20:00:00,182,4
2022-08-03 21:00:00,75,4
2022-08-04 09:00:00,82,3
2022-08-04 10:00:00,126,4
2022-08-04 11:00:00,153,4
2022-08-04 12:00:00,186,4
2022-08-04 13:00:00,204,4
2022-08-04 14:00:00,155,4
2022-08-04 15:00:00,107,4
2022-08-04 16:00:00,80,3
2022-08-04 17:00:00,108,4
2022-08-04 18:00:00,142,4
2022-08-04 19:00:00,174,4
2022-08-04 20:00:00,194,4
2022-08-04 21:00:00,51,4
2022-08-05 09:00:00,103,4
2022-08-05 10:00:00,132,4
2022-08-05 11:00:00,134,4
2022-08-05 12:00:00,210,4
2022-08-05 13:00:00,182,4
2022-08-05 14:00:00,152,4
2022-08-05 15:00:00,69,2
2022-08-05 16:00:00,75,3
2022-08-05 17:00:00,80,4
2022-08-05 18:00:00,119,4
2022-08-05 19:00:00,188,4
2022-08-05 20:00:00,175,4
2022-08-05 21:00:00,78,3
2022-08-06 09:00:00,90,4
2022-08-06 10:00:00,135,4
2022-08-06 11:00:00,170,4
2022-08-06 12:00:00,232,4
2022-08-06 13:00:00,193,4
2022-08-06 14:00:00,174,4
2022-08-06 15:00:00,103,4
2022-08-06 16:00:00,69,2
2022-08-06 17:00:00,77,3
2022-08-06 18:00:00,122,4
2022-08-06 19:00:00,192,4
2022-08-06 20:00:00,183,4
2022-08-06 21:00:00,74,4
2022-08-07 09:00:00,31,1
2022-08-07 10:00:00,70,1
2022-08-07 11:00:00,88,1
2022-08-07 12:00:00,92,1
2022-08-07 13:00:00,88,1
2022-08-07 14:00:00,33,1
2022-08-08 09:00:00,100,3
2022-08-08 10:00:00,145,4
2022-08-08 11:00:00,190,4
2022-08-08 12:00:00,175,4
2022-08-08 13:00:00,211,4
2022-08-08 14:00:00,176,4
2022-08-08 15:00:00,111,3
2022-08-08 16:00:00,87,3
2022-08-08 17:00:00,103,3
2022-08-08 18:00:00,136,4
2022-08-08 19:00:00,209,4
2022-08-08 20:00:00,236,4
2022-08-08 21:00:00,76,4
2022-08-09 09:00:00,90,4
2022-08-09 10:00:00,154,4
2022-08-09 11:00:00,187,4
2022-08-09 12:00:00,173,4
2022-08-09 13:00:00,195,4
2022-08-09 14:00:00,166,4
2022-08-09 15:00:00,108,4
2022-08-09 16:00:00,68,3
2022-08-09 17:00:00,79,3
2022-08-09 18:00:00,112,4
2022-08-09 19:00:00,168,4
2022-08-09 20:00:00,228,4
2022-08-09 21:00:00,99,4
2022-08-10 09:00:00,94,4
2022-08-10 10:00:00,151,4
2022-08-10 11:00:00,174,4
2022-08-10 12:00:00,197,4
2022-08-10 13:00:00,212,4
2022-08-10 14:00:00,181,4
2022-08-10 15:00:00,113,3
2022-08-10 16:00:00,66,2
2022-08-10 17:00:00,86,3
