,store,ds,y,n_clients
85470,37,2019-12-31 10:45:00,338,80.0
85471,37,2019-12-31 11:00:00,392,74.0
85472,37,2019-12-31 11:15:00,561,90.0
85473,37,2019-12-31 11:30:00,495,90.0
85474,37,2019-12-31 11:45:00,668,117.0
85475,37,2019-12-31 12:00:00,602,121.0
85476,37,2019-12-31 12:15:00,598,116.0
85477,37,2019-12-31 12:30:00,609,120.0
85478,37,2019-12-31 12:45:00,610,109.0
85479,37,2019-12-31 13:00:00,728,120.0
85480,37,2019-12-31 13:15:00,669,112.0
85481,37,2019-12-31 13:30:00,648,119.0
85482,37,2019-12-31 13:45:00,579,84.0
85483,37,2019-12-31 14:00:00,472,89.0
85484,37,2019-12-31 14:15:00,553,94.0
85485,37,2019-12-31 14:30:00,316,62.0
85486,37,2019-12-31 14:45:00,404,66.0
85487,37,2019-12-31 15:00:00,235,49.0
85488,37,2019-12-31 15:15:00,160,39.0
85489,37,2019-12-31 15:30:00,159,37.0
85490,37,2019-12-31 15:45:00,178,37.0
85491,37,2019-12-31 16:00:00,179,30.0
85492,37,2019-12-31 16:15:00,243,41.0
85493,37,2019-12-31 16:30:00,237,44.0
85494,37,2019-12-31 16:45:00,262,42.0
85495,37,2019-12-31 17:00:00,209,35.0
85496,37,2019-12-31 17:15:00,149,28.0
85497,37,2019-12-31 17:30:00,200,45.0
85498,37,2019-12-31 17:45:00,193,44.0
85499,37,2019-12-31 18:00:00,260,62.0
85500,37,2019-12-31 18:15:00,309,63.0
85501,37,2019-12-31 18:30:00,280,54.0
85502,37,2019-12-31 18:45:00,239,47.0
85503,37,2019-12-31 19:00:00,201,45.0
85504,37,2019-12-31 19:15:00,204,36.0
85505,37,2019-12-31 19:30:00,217,47.0
85506,37,2019-12-31 19:45:00,84,18.0
85507,37,2020-01-02 09:00:00,75,26.0
85508,37,2020-01-02 09:15:00,191,28.0
85509,37,2020-01-02 09:30:00,129,19.0
85510,37,2020-01-02 09:45:00,126,30.0
85511,37,2020-01-02 10:00:00,116,29.0
85512,37,2020-01-02 10:15:00,149,34.0
85513,37,2020-01-02 10:30:00,203,39.0
85514,37,2020-01-02 10:45:00,243,52.0
85515,37,2020-01-02 11:00:00,267,53.0
85516,37,2020-01-02 11:15:00,416,64.0
85517,37,2020-01-02 11:30:00,474,75.0
85518,37,2020-01-02 11:45:00,356,69.0
85519,37,2020-01-02 12:00:00,316,73.0
85520,37,2020-01-02 12:15:00,442,91.0
85521,37,2020-01-02 12:30:00,360,86.0
85522,37,2020-01-02 12:45:00,381,75.0
85523,37,2020-01-02 13:00:00,514,100.0
85524,37,2020-01-02 13:15:00,533,104.0
85525,37,2020-01-02 13:30:00,389,98.0
85526,37,2020-01-02 13:45:00,440,88.0
85527,37,2020-01-02 14:00:00,381,96.0
85528,37,2020-01-02 14:15:00,382,56.0
85529,37,2020-01-02 14:30:00,285,39.0
85530,37,2020-01-02 14:45:00,227,37.0
85531,37,2020-01-02 15:00:00,273,38.0
85532,37,2020-01-02 15:15:00,179,25.0
85533,37,2020-01-02 15:30:00,60,13.0
85534,37,2020-01-02 15:45:00,95,18.0
85535,37,2020-01-02 16:00:00,57,20.0
85536,37,2020-01-02 16:15:00,221,19.0
85537,37,2020-01-02 16:30:00,154,19.0
85538,37,2020-01-02 16:45:00,130,20.0
85539,37,2020-01-02 17:00:00,180,28.0
85540,37,2020-01-02 17:15:00,120,31.0
85541,37,2020-01-02 17:30:00,95,24.0
85542,37,2020-01-02 17:45:00,161,34.0
85543,37,2020-01-02 18:00:00,221,37.0
85544,37,2020-01-02 18:15:00,204,44.0
85545,37,2020-01-02 18:30:00,186,46.0
85546,37,2020-01-02 18:45:00,262,41.0
85547,37,2020-01-02 19:00:00,277,42.0
85548,37,2020-01-02 19:15:00,198,37.0
85549,37,2020-01-02 19:30:00,276,44.0
85550,37,2020-01-02 19:45:00,306,51.0
85551,37,2020-01-02 20:00:00,301,61.0
85552,37,2020-01-02 20:15:00,309,48.0
85553,37,2020-01-02 20:30:00,155,37.0
85554,37,2020-01-02 20:45:00,182,30.0
85555,37,2020-01-02 21:00:00,108,22.0
85556,37,2020-01-02 21:15:00,86,15.0
85557,37,2020-01-03 09:00:00,100,23.0
85558,37,2020-01-03 09:15:00,152,35.0
85559,37,2020-01-03 09:30:00,103,26.0
85560,37,2020-01-03 09:45:00,140,27.0
85561,37,2020-01-03 10:00:00,118,35.0
85562,37,2020-01-03 10:15:00,209,43.0
85563,37,2020-01-03 10:30:00,201,42.0
85564,37,2020-01-03 10:45:00,307,49.0
85565,37,2020-01-03 11:00:00,208,51.0
85566,37,2020-01-03 11:15:00,269,61.0
85567,37,2020-01-03 11:30:00,522,84.0
85568,37,2020-01-03 11:45:00,342,82.0
85569,37,2020-01-03 12:00:00,425,90.0
85570,37,2020-01-03 12:15:00,454,103.0
85571,37,2020-01-03 12:30:00,422,89.0
85572,37,2020-01-03 12:45:00,577,85.0
85573,37,2020-01-03 13:00:00,404,85.0
85574,37,2020-01-03 13:15:00,427,86.0
85575,37,2020-01-03 13:30:00,459,103.0
85576,37,2020-01-03 13:45:00,400,82.0
85577,37,2020-01-03 14:00:00,362,86.0
85578,37,2020-01-03 14:15:00,311,70.0
85579,37,2020-01-03 14:30:00,221,51.0
85580,37,2020-01-03 14:45:00,156,37.0
85581,37,2020-01-03 15:00:00,199,36.0
85582,37,2020-01-03 15:15:00,200,40.0
85583,37,2020-01-03 15:30:00,110,21.0
85584,37,2020-01-03 15:45:00,126,23.0
85585,37,2020-01-03 16:00:00,229,21.0
85586,37,2020-01-03 16:15:00,98,21.0
85587,37,2020-01-03 16:30:00,223,27.0
85588,37,2020-01-03 16:45:00,133,34.0
85589,37,2020-01-03 17:00:00,224,34.0
85590,37,2020-01-03 17:15:00,218,32.0
85591,37,2020-01-03 17:30:00,95,26.0
85592,37,2020-01-03 17:45:00,143,26.0
85593,37,2020-01-03 18:00:00,194,35.0
85594,37,2020-01-03 18:15:00,326,44.0
85595,37,2020-01-03 18:30:00,220,47.0
85596,37,2020-01-03 18:45:00,188,44.0
85597,37,2020-01-03 19:00:00,232,36.0
85598,37,2020-01-03 19:15:00,253,39.0
85599,37,2020-01-03 19:30:00,165,45.0
85600,37,2020-01-03 19:45:00,255,34.0
85601,37,2020-01-03 20:00:00,237,36.0
85602,37,2020-01-03 20:15:00,241,46.0
85603,37,2020-01-03 20:30:00,258,44.0
85604,37,2020-01-03 20:45:00,194,45.0
85605,37,2020-01-03 21:00:00,153,24.0
85606,37,2020-01-03 21:15:00,74,13.0
85607,37,2020-01-03 21:30:00,7,1.0
85608,37,2020-01-04 09:00:00,156,21.0
85609,37,2020-01-04 09:15:00,116,25.0
85610,37,2020-01-04 09:30:00,107,25.0
85611,37,2020-01-04 09:45:00,153,34.0
85612,37,2020-01-04 10:00:00,147,26.0
85613,37,2020-01-04 10:15:00,412,48.0
85614,37,2020-01-04 10:30:00,249,46.0
85615,37,2020-01-04 10:45:00,324,47.0
85616,37,2020-01-04 11:00:00,261,57.0
85617,37,2020-01-04 11:15:00,352,68.0
85618,37,2020-01-04 11:30:00,370,69.0
85619,37,2020-01-04 11:45:00,418,84.0
85620,37,2020-01-04 12:00:00,443,94.0
85621,37,2020-01-04 12:15:00,536,102.0
85622,37,2020-01-04 12:30:00,553,102.0
85623,37,2020-01-04 12:45:00,548,105.0
85624,37,2020-01-04 13:00:00,530,122.0
85625,37,2020-01-04 13:15:00,571,103.0
85626,37,2020-01-04 13:30:00,568,108.0
85627,37,2020-01-04 13:45:00,576,101.0
85628,37,2020-01-04 14:00:00,644,98.0
85629,37,2020-01-04 14:15:00,444,82.0
85630,37,2020-01-04 14:30:00,345,70.0
85631,37,2020-01-04 14:45:00,365,65.0
85632,37,2020-01-04 15:00:00,268,42.0
85633,37,2020-01-04 15:15:00,222,35.0
85634,37,2020-01-04 15:30:00,105,21.0
85635,37,2020-01-04 15:45:00,147,30.0
85636,37,2020-01-04 16:00:00,120,20.0
85637,37,2020-01-04 16:15:00,107,21.0
85638,37,2020-01-04 16:30:00,134,22.0
85639,37,2020-01-04 16:45:00,123,23.0
85640,37,2020-01-04 17:00:00,153,22.0
85641,37,2020-01-04 17:15:00,142,26.0
85642,37,2020-01-04 17:30:00,190,27.0
85643,37,2020-01-04 17:45:00,159,24.0
85644,37,2020-01-04 18:00:00,231,39.0
85645,37,2020-01-04 18:15:00,175,35.0
85646,37,2020-01-04 18:30:00,259,41.0
85647,37,2020-01-04 18:45:00,200,31.0
85648,37,2020-01-04 19:00:00,229,44.0
85649,37,2020-01-04 19:15:00,294,41.0
85650,37,2020-01-04 19:30:00,283,38.0
85651,37,2020-01-04 19:45:00,251,42.0
85652,37,2020-01-04 20:00:00,253,43.0
85653,37,2020-01-04 20:15:00,207,38.0
85654,37,2020-01-04 20:30:00,175,37.0
85655,37,2020-01-04 20:45:00,113,21.0
85656,37,2020-01-04 21:00:00,155,26.0
85657,37,2020-01-04 21:15:00,114,18.0
85658,37,2020-01-04 21:30:00,3,2.0
85659,37,2020-01-05 08:45:00,1,1.0
85660,37,2020-01-05 09:30:00,110,34.0
85661,37,2020-01-05 09:45:00,102,29.0
85662,37,2020-01-05 10:00:00,64,30.0
85663,37,2020-01-05 10:15:00,98,38.0
85664,37,2020-01-05 10:30:00,114,48.0
85665,37,2020-01-05 10:45:00,64,30.0
85666,37,2020-01-05 11:00:00,128,49.0
85667,37,2020-01-05 11:15:00,116,50.0
85668,37,2020-01-05 11:30:00,125,49.0
85669,37,2020-01-05 11:45:00,128,65.0
85670,37,2020-01-05 12:00:00,123,59.0
85671,37,2020-01-05 12:15:00,138,62.0
85672,37,2020-01-05 12:30:00,145,61.0
85673,37,2020-01-05 12:45:00,139,56.0
85674,37,2020-01-05 13:00:00,112,54.0
85675,37,2020-01-05 13:15:00,157,68.0
85676,37,2020-01-05 13:30:00,153,45.0
85677,37,2020-01-05 13:45:00,113,43.0
85678,37,2020-01-05 14:00:00,123,42.0
85679,37,2020-01-05 14:15:00,76,32.0
85680,37,2020-01-05 14:30:00,30,6.0
85681,37,2020-01-06 09:30:00,72,26.0
85682,37,2020-01-06 09:45:00,61,25.0
85683,37,2020-01-06 10:00:00,60,15.0
85684,37,2020-01-06 10:15:00,83,32.0
85685,37,2020-01-06 10:30:00,75,32.0
85686,37,2020-01-06 10:45:00,58,28.0
85687,37,2020-01-06 11:00:00,70,38.0
85688,37,2020-01-06 11:15:00,114,50.0
85689,37,2020-01-06 11:30:00,116,43.0
85690,37,2020-01-06 11:45:00,133,56.0
85691,37,2020-01-06 12:00:00,106,45.0
85692,37,2020-01-06 12:15:00,106,35.0
85693,37,2020-01-06 12:30:00,113,47.0
85694,37,2020-01-06 12:45:00,124,48.0
85695,37,2020-01-06 13:00:00,110,35.0
85696,37,2020-01-06 13:15:00,146,42.0
85697,37,2020-01-06 13:30:00,94,41.0
85698,37,2020-01-06 13:45:00,73,33.0
85699,37,2020-01-06 14:00:00,53,20.0
85700,37,2020-01-06 14:15:00,29,13.0
85701,37,2020-01-06 14:30:00,1,1.0
85702,37,2020-01-07 09:00:00,206,26.0
85703,37,2020-01-07 09:15:00,159,31.0
85704,37,2020-01-07 09:30:00,177,24.0
85705,37,2020-01-07 09:45:00,297,43.0
85706,37,2020-01-07 10:00:00,216,45.0
85707,37,2020-01-07 10:15:00,193,48.0
85708,37,2020-01-07 10:30:00,231,42.0
85709,37,2020-01-07 10:45:00,337,57.0
85710,37,2020-01-07 11:00:00,459,66.0
85711,37,2020-01-07 11:15:00,388,77.0
85712,37,2020-01-07 11:30:00,436,71.0
85713,37,2020-01-07 11:45:00,385,88.0
85714,37,2020-01-07 12:00:00,368,82.0
85715,37,2020-01-07 12:15:00,441,89.0
85716,37,2020-01-07 12:30:00,513,107.0
85717,37,2020-01-07 12:45:00,358,99.0
85718,37,2020-01-07 13:00:00,409,89.0
85719,37,2020-01-07 13:15:00,547,107.0
85720,37,2020-01-07 13:30:00,593,112.0
85721,37,2020-01-07 13:45:00,615,96.0
85722,37,2020-01-07 14:00:00,621,108.0
85723,37,2020-01-07 14:15:00,407,74.0
85724,37,2020-01-07 14:30:00,291,65.0
85725,37,2020-01-07 14:45:00,236,45.0
85726,37,2020-01-07 15:00:00,133,32.0
85727,37,2020-01-07 15:15:00,166,25.0
85728,37,2020-01-07 15:30:00,168,33.0
85729,37,2020-01-07 15:45:00,149,28.0
85730,37,2020-01-07 16:00:00,146,18.0
85731,37,2020-01-07 16:15:00,156,22.0
85732,37,2020-01-07 16:30:00,172,19.0
85733,37,2020-01-07 16:45:00,165,28.0
85734,37,2020-01-07 17:00:00,123,21.0
85735,37,2020-01-07 17:15:00,192,29.0
85736,37,2020-01-07 17:30:00,183,29.0
85737,37,2020-01-07 17:45:00,293,41.0
85738,37,2020-01-07 18:00:00,183,45.0
85739,37,2020-01-07 18:15:00,239,38.0
85740,37,2020-01-07 18:30:00,366,48.0
85741,37,2020-01-07 18:45:00,342,57.0
85742,37,2020-01-07 19:00:00,209,50.0
85743,37,2020-01-07 19:15:00,321,54.0
85744,37,2020-01-07 19:30:00,268,39.0
85745,37,2020-01-07 19:45:00,398,62.0
85746,37,2020-01-07 20:00:00,289,63.0
85747,37,2020-01-07 20:15:00,266,46.0
85748,37,2020-01-07 20:30:00,234,44.0
85749,37,2020-01-07 20:45:00,159,30.0
85750,37,2020-01-07 21:00:00,150,30.0
85751,37,2020-01-07 21:15:00,126,23.0
85752,37,2020-01-07 21:30:00,3,2.0
85753,37,2020-01-08 09:00:00,185,43.0
85754,37,2020-01-08 09:15:00,205,48.0
85755,37,2020-01-08 09:30:00,202,47.0
85756,37,2020-01-08 09:45:00,166,37.0
85757,37,2020-01-08 10:00:00,161,35.0
85758,37,2020-01-08 10:15:00,159,46.0
85759,37,2020-01-08 10:30:00,265,45.0
85760,37,2020-01-08 10:45:00,309,48.0
85761,37,2020-01-08 11:00:00,244,55.0
85762,37,2020-01-08 11:15:00,319,73.0
85763,37,2020-01-08 11:30:00,396,64.0
85764,37,2020-01-08 11:45:00,280,73.0
85765,37,2020-01-08 12:00:00,266,73.0
85766,37,2020-01-08 12:15:00,284,71.0
85767,37,2020-01-08 12:30:00,349,91.0
85768,37,2020-01-08 12:45:00,397,92.0
85769,37,2020-01-08 13:00:00,344,103.0
85770,37,2020-01-08 13:15:00,402,92.0
85771,37,2020-01-08 13:30:00,505,92.0
85772,37,2020-01-08 13:45:00,409,95.0
85773,37,2020-01-08 14:00:00,473,81.0
85774,37,2020-01-08 14:15:00,464,78.0
85775,37,2020-01-08 14:30:00,195,59.0
85776,37,2020-01-08 14:45:00,168,40.0
85777,37,2020-01-08 15:00:00,168,44.0
85778,37,2020-01-08 15:15:00,141,28.0
85779,37,2020-01-08 15:30:00,124,25.0
85780,37,2020-01-08 15:45:00,173,29.0
85781,37,2020-01-08 16:00:00,87,29.0
85782,37,2020-01-08 16:15:00,94,15.0
85783,37,2020-01-08 16:30:00,117,23.0
85784,37,2020-01-08 16:45:00,131,27.0
85785,37,2020-01-08 17:00:00,119,24.0
85786,37,2020-01-08 17:15:00,146,25.0
85787,37,2020-01-08 17:30:00,232,39.0
85788,37,2020-01-08 17:45:00,212,39.0
85789,37,2020-01-08 18:00:00,194,40.0
85790,37,2020-01-08 18:15:00,272,54.0
85791,37,2020-01-08 18:30:00,174,47.0
85792,37,2020-01-08 18:45:00,255,47.0
85793,37,2020-01-08 19:00:00,282,56.0
85794,37,2020-01-08 19:15:00,220,44.0
85795,37,2020-01-08 19:30:00,295,52.0
85796,37,2020-01-08 19:45:00,218,51.0
85797,37,2020-01-08 20:00:00,256,48.0
85798,37,2020-01-08 20:15:00,195,39.0
85799,37,2020-01-08 20:30:00,272,30.0
85800,37,2020-01-08 20:45:00,199,31.0
85801,37,2020-01-08 21:00:00,130,26.0
85802,37,2020-01-08 21:15:00,98,17.0
85803,37,2020-01-08 21:30:00,6,2.0
85804,37,2020-01-09 09:00:00,168,47.0
85805,37,2020-01-09 09:15:00,247,48.0
85806,37,2020-01-09 09:30:00,218,41.0
85807,37,2020-01-09 09:45:00,151,43.0
85808,37,2020-01-09 10:00:00,199,47.0
85809,37,2020-01-09 10:15:00,167,48.0
85810,37,2020-01-09 10:30:00,151,37.0
85811,37,2020-01-09 10:45:00,223,54.0
85812,37,2020-01-09 11:00:00,293,49.0
85813,37,2020-01-09 11:15:00,330,65.0
85814,37,2020-01-09 11:30:00,345,73.0
85815,37,2020-01-09 11:45:00,407,68.0
85816,37,2020-01-09 12:00:00,384,93.0
85817,37,2020-01-09 12:15:00,314,72.0
85818,37,2020-01-09 12:30:00,465,90.0
85819,37,2020-01-09 12:45:00,511,81.0
85820,37,2020-01-09 13:00:00,513,109.0
85821,37,2020-01-09 13:15:00,491,101.0
85822,37,2020-01-09 13:30:00,355,102.0
85823,37,2020-01-09 13:45:00,400,95.0
85824,37,2020-01-09 14:00:00,297,76.0
85825,37,2020-01-09 14:15:00,268,55.0
85826,37,2020-01-09 14:30:00,209,47.0
85827,37,2020-01-09 14:45:00,124,37.0
85828,37,2020-01-09 15:00:00,255,40.0
85829,37,2020-01-09 15:15:00,77,26.0
85830,37,2020-01-09 15:30:00,167,27.0
85831,37,2020-01-09 15:45:00,165,23.0
85832,37,2020-01-09 16:00:00,139,29.0
85833,37,2020-01-09 16:15:00,128,17.0
85834,37,2020-01-09 16:30:00,83,22.0
85835,37,2020-01-09 16:45:00,109,28.0
85836,37,2020-01-09 17:00:00,137,30.0
85837,37,2020-01-09 17:15:00,158,28.0
85838,37,2020-01-09 17:30:00,165,33.0
85839,37,2020-01-09 17:45:00,158,35.0
85840,37,2020-01-09 18:00:00,268,45.0
85841,37,2020-01-09 18:15:00,208,38.0
85842,37,2020-01-09 18:30:00,259,46.0
85843,37,2020-01-09 18:45:00,250,45.0
85844,37,2020-01-09 19:00:00,320,50.0
85845,37,2020-01-09 19:15:00,362,56.0
85846,37,2020-01-09 19:30:00,237,53.0
85847,37,2020-01-09 19:45:00,237,49.0
85848,37,2020-01-09 20:00:00,274,52.0
85849,37,2020-01-09 20:15:00,184,35.0
85850,37,2020-01-09 20:30:00,138,32.0
85851,37,2020-01-09 20:45:00,177,28.0
85852,37,2020-01-09 21:00:00,162,29.0
85853,37,2020-01-09 21:15:00,110,17.0
85854,37,2020-01-09 21:30:00,1,1.0
85855,37,2020-01-10 09:00:00,142,41.0
85856,37,2020-01-10 09:15:00,301,55.0
85857,37,2020-01-10 09:30:00,163,28.0
85858,37,2020-01-10 09:45:00,208,33.0
85859,37,2020-01-10 10:00:00,249,48.0
85860,37,2020-01-10 10:15:00,188,40.0
85861,37,2020-01-10 10:30:00,238,45.0
85862,37,2020-01-10 10:45:00,406,64.0
85863,37,2020-01-10 11:00:00,389,72.0
85864,37,2020-01-10 11:15:00,354,85.0
85865,37,2020-01-10 11:30:00,364,66.0
85866,37,2020-01-10 11:45:00,465,81.0
85867,37,2020-01-10 12:00:00,319,54.0
85868,37,2020-01-10 12:15:00,432,84.0
85869,37,2020-01-10 12:30:00,552,102.0
85870,37,2020-01-10 12:45:00,644,114.0
85871,37,2020-01-10 13:00:00,420,93.0
85872,37,2020-01-10 13:15:00,441,88.0
85873,37,2020-01-10 13:30:00,462,94.0
85874,37,2020-01-10 13:45:00,397,89.0
85875,37,2020-01-10 14:00:00,393,77.0
85876,37,2020-01-10 14:15:00,397,64.0
85877,37,2020-01-10 14:30:00,319,51.0
85878,37,2020-01-10 14:45:00,228,42.0
85879,37,2020-01-10 15:00:00,166,34.0
85880,37,2020-01-10 15:15:00,113,26.0
85881,37,2020-01-10 15:30:00,158,33.0
85882,37,2020-01-10 15:45:00,125,14.0
85883,37,2020-01-10 16:00:00,198,27.0
85884,37,2020-01-10 16:15:00,67,21.0
85885,37,2020-01-10 16:30:00,151,32.0
85886,37,2020-01-10 16:45:00,112,28.0
85887,37,2020-01-10 17:00:00,145,27.0
85888,37,2020-01-10 17:15:00,187,37.0
85889,37,2020-01-10 17:30:00,168,26.0
85890,37,2020-01-10 17:45:00,291,41.0
85891,37,2020-01-10 18:00:00,89,24.0
85892,37,2020-01-10 18:15:00,377,46.0
85893,37,2020-01-10 18:30:00,185,35.0
85894,37,2020-01-10 18:45:00,187,37.0
85895,37,2020-01-10 19:00:00,244,41.0
85896,37,2020-01-10 19:15:00,404,59.0
85897,37,2020-01-10 19:30:00,245,46.0
85898,37,2020-01-10 19:45:00,192,33.0
85899,37,2020-01-10 20:00:00,201,36.0
85900,37,2020-01-10 20:15:00,176,40.0
85901,37,2020-01-10 20:30:00,489,50.0
85902,37,2020-01-10 20:45:00,206,33.0
85903,37,2020-01-10 21:00:00,136,26.0
85904,37,2020-01-10 21:15:00,95,12.0
85905,37,2020-01-10 21:30:00,6,1.0
85906,37,2020-01-11 09:00:00,82,14.0
85907,37,2020-01-11 09:15:00,167,33.0
85908,37,2020-01-11 09:30:00,139,27.0
85909,37,2020-01-11 09:45:00,193,33.0
85910,37,2020-01-11 10:00:00,163,39.0
85911,37,2020-01-11 10:15:00,124,29.0
85912,37,2020-01-11 10:30:00,211,44.0
85913,37,2020-01-11 10:45:00,190,42.0
85914,37,2020-01-11 11:00:00,396,64.0
85915,37,2020-01-11 11:15:00,365,66.0
85916,37,2020-01-11 11:30:00,442,65.0
85917,37,2020-01-11 11:45:00,393,64.0
85918,37,2020-01-11 12:00:00,474,74.0
85919,37,2020-01-11 12:15:00,427,71.0
85920,37,2020-01-11 12:30:00,594,102.0
85921,37,2020-01-11 12:45:00,633,119.0
85922,37,2020-01-11 13:00:00,583,89.0
85923,37,2020-01-11 13:15:00,520,98.0
85924,37,2020-01-11 13:30:00,480,90.0
85925,37,2020-01-11 13:45:00,584,97.0
85926,37,2020-01-11 14:00:00,437,85.0
85927,37,2020-01-11 14:15:00,460,80.0
85928,37,2020-01-11 14:30:00,277,50.0
85929,37,2020-01-11 14:45:00,296,52.0
85930,37,2020-01-11 15:00:00,282,55.0
85931,37,2020-01-11 15:15:00,200,32.0
85932,37,2020-01-11 15:30:00,215,31.0
85933,37,2020-01-11 15:45:00,169,28.0
85934,37,2020-01-11 16:00:00,169,27.0
85935,37,2020-01-11 16:15:00,104,15.0
85936,37,2020-01-11 16:30:00,84,15.0
85937,37,2020-01-11 16:45:00,102,17.0
85938,37,2020-01-11 17:00:00,147,20.0
85939,37,2020-01-11 17:15:00,131,18.0
85940,37,2020-01-11 17:30:00,75,9.0
85941,37,2020-01-11 17:45:00,87,15.0
85942,37,2020-01-11 18:00:00,157,25.0
85943,37,2020-01-11 18:15:00,130,26.0
85944,37,2020-01-11 18:30:00,232,34.0
85945,37,2020-01-11 18:45:00,201,37.0
85946,37,2020-01-11 19:00:00,229,32.0
85947,37,2020-01-11 19:15:00,277,31.0
85948,37,2020-01-11 19:30:00,216,36.0
85949,37,2020-01-11 19:45:00,135,18.0
85950,37,2020-01-11 20:00:00,233,30.0
85951,37,2020-01-11 20:15:00,143,26.0
85952,37,2020-01-11 20:30:00,174,36.0
85953,37,2020-01-11 20:45:00,141,25.0
85954,37,2020-01-11 21:00:00,169,20.0
85955,37,2020-01-11 21:15:00,48,9.0
85956,37,2020-01-12 09:30:00,84,31.0
85957,37,2020-01-12 09:45:00,102,30.0
85958,37,2020-01-12 10:00:00,46,22.0
85959,37,2020-01-12 10:15:00,63,31.0
85960,37,2020-01-12 10:30:00,87,29.0
85961,37,2020-01-12 10:45:00,92,40.0
85962,37,2020-01-12 11:00:00,63,31.0
85963,37,2020-01-12 11:15:00,88,42.0
85964,37,2020-01-12 11:30:00,117,48.0
85965,37,2020-01-12 11:45:00,107,50.0
85966,37,2020-01-12 12:00:00,160,50.0
85967,37,2020-01-12 12:15:00,157,60.0
85968,37,2020-01-12 12:30:00,143,55.0
85969,37,2020-01-12 12:45:00,135,55.0
85970,37,2020-01-12 13:00:00,171,53.0
85971,37,2020-01-12 13:15:00,141,52.0
85972,37,2020-01-12 13:30:00,108,48.0
85973,37,2020-01-12 13:45:00,129,54.0
85974,37,2020-01-12 14:00:00,105,44.0
85975,37,2020-01-12 14:15:00,91,29.0
85976,37,2020-01-12 14:30:00,4,3.0
85977,37,2020-01-13 07:30:00,-1,1.0
85978,37,2020-01-13 09:00:00,199,50.0
85979,37,2020-01-13 09:15:00,466,58.0
85980,37,2020-01-13 09:30:00,152,29.0
85981,37,2020-01-13 09:45:00,177,42.0
85982,37,2020-01-13 10:00:00,259,52.0
85983,37,2020-01-13 10:15:00,363,72.0
85984,37,2020-01-13 10:30:00,239,53.0
85985,37,2020-01-13 10:45:00,195,49.0
85986,37,2020-01-13 11:00:00,322,63.0
85987,37,2020-01-13 11:15:00,308,52.0
85988,37,2020-01-13 11:30:00,389,83.0
85989,37,2020-01-13 11:45:00,410,70.0
85990,37,2020-01-13 12:00:00,341,75.0
85991,37,2020-01-13 12:15:00,355,83.0
85992,37,2020-01-13 12:30:00,449,77.0
85993,37,2020-01-13 12:45:00,469,102.0
85994,37,2020-01-13 13:00:00,389,111.0
85995,37,2020-01-13 13:15:00,430,105.0
85996,37,2020-01-13 13:30:00,446,98.0
85997,37,2020-01-13 13:45:00,523,93.0
85998,37,2020-01-13 14:00:00,387,81.0
85999,37,2020-01-13 14:15:00,370,73.0
86000,37,2020-01-13 14:30:00,271,54.0
86001,37,2020-01-13 14:45:00,193,47.0
86002,37,2020-01-13 15:00:00,236,45.0
86003,37,2020-01-13 15:15:00,164,40.0
86004,37,2020-01-13 15:30:00,106,23.0
86005,37,2020-01-13 15:45:00,248,21.0
86006,37,2020-01-13 16:00:00,178,27.0
86007,37,2020-01-13 16:15:00,137,27.0
86008,37,2020-01-13 16:30:00,141,32.0
86009,37,2020-01-13 16:45:00,137,29.0
86010,37,2020-01-13 17:00:00,121,29.0
86011,37,2020-01-13 17:15:00,142,31.0
86012,37,2020-01-13 17:30:00,196,34.0
86013,37,2020-01-13 17:45:00,139,35.0
86014,37,2020-01-13 18:00:00,217,41.0
86015,37,2020-01-13 18:15:00,241,49.0
86016,37,2020-01-13 18:30:00,253,46.0
86017,37,2020-01-13 18:45:00,363,60.0
86018,37,2020-01-13 19:00:00,346,66.0
86019,37,2020-01-13 19:15:00,375,52.0
86020,37,2020-01-13 19:30:00,370,60.0
86021,37,2020-01-13 19:45:00,226,45.0
86022,37,2020-01-13 20:00:00,274,52.0
86023,37,2020-01-13 20:15:00,325,53.0
86024,37,2020-01-13 20:30:00,261,43.0
86025,37,2020-01-13 20:45:00,186,30.0
86026,37,2020-01-13 21:00:00,189,21.0
86027,37,2020-01-13 21:15:00,75,13.0
86028,37,2020-01-14 08:45:00,2,1.0
86029,37,2020-01-14 09:00:00,185,50.0
86030,37,2020-01-14 09:15:00,329,57.0
86031,37,2020-01-14 09:30:00,142,34.0
86032,37,2020-01-14 09:45:00,192,38.0
86033,37,2020-01-14 10:00:00,148,38.0
86034,37,2020-01-14 10:15:00,183,45.0
86035,37,2020-01-14 10:30:00,230,51.0
86036,37,2020-01-14 10:45:00,365,65.0
86037,37,2020-01-14 11:00:00,162,47.0
86038,37,2020-01-14 11:15:00,427,77.0
86039,37,2020-01-14 11:30:00,325,69.0
86040,37,2020-01-14 11:45:00,332,83.0
86041,37,2020-01-14 12:00:00,266,60.0
86042,37,2020-01-14 12:15:00,293,80.0
86043,37,2020-01-14 12:30:00,361,87.0
86044,37,2020-01-14 12:45:00,397,87.0
86045,37,2020-01-14 13:00:00,362,85.0
86046,37,2020-01-14 13:15:00,341,89.0
86047,37,2020-01-14 13:30:00,474,100.0
86048,37,2020-01-14 13:45:00,318,75.0
86049,37,2020-01-14 14:00:00,300,69.0
86050,37,2020-01-14 14:15:00,391,83.0
86051,37,2020-01-14 14:30:00,272,62.0
