ds,sales,n_clients,imputed
2018-05-15 19:30:00,39.0,26.0,no
2018-05-15 20:00:00,65.0,21.0,no
2018-05-15 20:30:00,32.0,24.0,no
2018-05-15 21:00:00,26.0,12.0,no
2018-05-16 09:00:00,98.0,28.0,no
2018-05-16 09:30:00,94.19,25.0,no
2018-05-16 10:00:00,132.32999999999998,30.0,no
2018-05-16 10:30:00,98.0,21.0,no
2018-05-16 11:00:00,140.34,41.0,no
2018-05-16 11:30:00,124.8,40.0,no
2018-05-16 12:00:00,234.32,50.0,no
2018-05-16 12:30:00,190.27,46.0,no
2018-05-16 13:00:00,144.0,46.0,no
2018-05-16 13:30:00,246.34,60.0,no
2018-05-16 14:00:00,259.05,71.0,no
2018-05-16 14:30:00,148.23000000000005,38.0,no
2018-05-16 15:00:00,78.0,22.0,no
2018-05-16 15:30:00,60.0,14.0,no
2018-05-16 16:00:00,34.0,11.0,no
2018-05-16 16:30:00,58.0,13.0,no
2018-05-16 17:00:00,118.0,17.0,no
2018-05-16 17:30:00,82.0,17.0,no
2018-05-16 18:00:00,100.0,22.0,no
2018-05-16 18:30:00,100.0,21.0,no
2018-05-16 19:00:00,82.0,19.0,no
2018-05-16 19:30:00,118.0,23.0,no
2018-05-16 20:00:00,68.0,18.0,no
2018-05-16 20:30:00,66.0,16.0,no
2018-05-16 21:00:00,86.0,16.0,no
2018-05-17 09:00:00,89.0,28.0,no
2018-05-17 09:30:00,50.0,29.0,no
2018-05-17 10:00:00,47.06,24.0,no
2018-05-17 10:30:00,97.22,43.0,no
2018-05-17 11:00:00,121.19,52.0,no
2018-05-17 11:30:00,81.0,43.0,no
2018-05-17 12:00:00,69.0,38.0,no
2018-05-17 12:30:00,152.22,56.0,no
2018-05-17 13:00:00,100.17,56.0,no
2018-05-17 13:30:00,134.11,56.0,no
2018-05-17 14:00:00,100.48,58.0,no
2018-05-17 14:30:00,88.22,46.0,no
2018-05-17 15:00:00,60.11,34.0,no
2018-05-17 15:30:00,26.0,15.0,no
2018-05-17 16:00:00,30.0,13.0,no
2018-05-17 16:30:00,32.14,19.0,no
2018-05-17 17:00:00,17.0,12.0,no
2018-05-17 17:30:00,51.0,23.0,no
2018-05-17 18:00:00,34.0,16.0,no
2018-05-17 18:30:00,28.0,17.0,no
2018-05-17 19:00:00,39.0,18.0,no
2018-05-17 19:30:00,37.0,22.0,no
2018-05-17 20:00:00,66.0,28.0,no
2018-05-17 20:30:00,43.0,23.0,no
2018-05-17 21:00:00,11.0,8.0,no
2018-05-18 09:00:00,71.08,25.0,no
2018-05-18 09:30:00,46.0,20.0,no
2018-05-18 10:00:00,73.06,33.0,no
2018-05-18 10:30:00,74.0,25.0,no
2018-05-18 11:00:00,94.06,43.0,no
2018-05-18 11:30:00,81.0,39.0,no
2018-05-18 12:00:00,111.09,49.0,no
2018-05-18 12:30:00,137.12,53.0,no
2018-05-18 13:00:00,97.0,49.0,no
2018-05-18 13:30:00,131.07,50.0,no
2018-05-18 14:00:00,107.0,50.0,no
2018-05-18 14:30:00,104.0,33.0,no
2018-05-18 15:00:00,79.16,34.0,no
2018-05-18 15:30:00,35.11,18.0,no
2018-05-18 16:00:00,26.0,18.0,no
2018-05-18 16:30:00,24.0,12.0,no
2018-05-18 17:00:00,48.0,17.0,no
2018-05-18 17:30:00,46.0,14.0,no
2018-05-18 18:00:00,24.0,13.0,no
2018-05-18 18:30:00,19.0,14.0,no
2018-05-18 19:00:00,29.17,17.0,no
2018-05-18 19:30:00,57.0,20.0,no
2018-05-18 20:00:00,75.11,22.0,no
2018-05-18 20:30:00,73.0,30.0,no
2018-05-18 21:00:00,35.0,14.0,no
2018-05-19 09:00:00,35.0,13.0,no
2018-05-19 09:30:00,124.8,26.0,no
2018-05-19 10:00:00,73.0,26.0,no
2018-05-19 10:30:00,79.0,28.0,no
2018-05-19 11:00:00,77.30000000000003,30.0,no
2018-05-19 11:30:00,127.08,38.0,no
2018-05-19 12:00:00,120.0,43.0,no
2018-05-19 12:30:00,113.0,47.0,no
2018-05-19 13:00:00,92.0,39.0,no
2018-05-19 13:30:00,132.0,43.0,no
2018-05-19 14:00:00,95.0,33.0,no
2018-05-19 14:30:00,78.0,35.0,no
2018-05-19 15:00:00,74.09,30.0,no
2018-05-19 15:30:00,41.0,17.0,no
2018-05-19 16:00:00,15.0,9.0,no
2018-05-19 16:30:00,96.0,11.0,no
2018-05-19 17:00:00,18.0,8.0,no
2018-05-19 17:30:00,17.0,10.0,no
2018-05-19 18:00:00,50.0,19.0,no
2018-05-19 18:30:00,39.0,12.0,no
2018-05-19 19:00:00,86.0,24.0,no
2018-05-19 19:30:00,90.0,23.0,no
2018-05-19 20:00:00,59.0,25.0,no
2018-05-19 20:30:00,76.0,24.0,no
2018-05-19 21:00:00,26.0,21.0,no
2018-05-20 09:00:00,2.0,2.0,no
2018-05-20 09:30:00,81.0,30.0,no
2018-05-20 10:00:00,42.0,27.0,no
2018-05-20 10:30:00,95.0,24.0,no
2018-05-20 11:00:00,131.0,44.0,no
2018-05-20 11:30:00,152.0,52.0,no
2018-05-20 12:00:00,214.0,56.0,no
2018-05-20 12:30:00,121.0,48.0,no
2018-05-20 13:00:00,105.0,50.0,no
2018-05-20 13:30:00,99.0,43.0,no
2018-05-20 14:00:00,61.0,28.0,no
2018-05-20 14:30:00,61.0,28.0,yes
2018-05-20 15:00:00,61.0,28.0,yes
2018-05-20 15:30:00,61.0,28.0,yes
2018-05-20 16:00:00,61.0,28.0,yes
2018-05-20 16:30:00,61.0,28.0,yes
2018-05-20 17:00:00,61.0,28.0,yes
2018-05-20 17:30:00,61.0,28.0,yes
2018-05-20 18:00:00,61.0,28.0,yes
2018-05-20 18:30:00,61.0,28.0,yes
2018-05-20 19:00:00,61.0,28.0,yes
2018-05-20 19:30:00,61.0,28.0,yes
2018-05-20 20:00:00,61.0,28.0,yes
2018-05-20 20:30:00,61.0,28.0,yes
2018-05-20 21:00:00,61.0,28.0,yes
2018-05-21 09:00:00,65.0,1.0,no
2018-05-21 09:30:00,72.0,28.0,no
2018-05-21 10:00:00,74.0,39.0,no
2018-05-21 10:30:00,55.0,28.0,no
2018-05-21 11:00:00,81.0,33.0,no
2018-05-21 11:30:00,78.0,41.0,no
2018-05-21 12:00:00,123.0,49.0,no
2018-05-21 12:30:00,100.0,52.0,no
2018-05-21 13:00:00,116.0,56.0,no
2018-05-21 13:30:00,97.0,53.0,no
2018-05-21 14:00:00,138.0,74.0,no
2018-05-21 14:30:00,62.0,40.0,no
2018-05-21 15:00:00,77.0,31.0,no
2018-05-21 15:30:00,44.0,23.0,no
2018-05-21 16:00:00,30.0,17.0,no
2018-05-21 16:30:00,64.0,18.0,no
2018-05-21 17:00:00,52.0,14.0,no
2018-05-21 17:30:00,39.0,17.0,no
2018-05-21 18:00:00,20.0,10.0,no
2018-05-21 18:30:00,29.0,13.0,no
2018-05-21 19:00:00,33.0,21.0,no
2018-05-21 19:30:00,42.0,26.0,no
2018-05-21 20:00:00,40.0,20.0,no
2018-05-21 20:30:00,77.0,27.0,no
2018-05-21 21:00:00,22.0,16.0,no
2018-05-22 09:00:00,71.0,31.0,no
2018-05-22 09:30:00,84.0,38.0,no
2018-05-22 10:00:00,38.0,16.0,no
2018-05-22 10:30:00,52.0,27.0,no
2018-05-22 11:00:00,88.0,46.0,no
2018-05-22 11:30:00,84.0,37.0,no
2018-05-22 12:00:00,114.0,49.0,no
2018-05-22 12:30:00,103.0,46.0,no
2018-05-22 13:00:00,125.0,63.0,no
2018-05-22 13:30:00,130.0,58.0,no
2018-05-22 14:00:00,156.0,75.0,no
2018-05-22 14:30:00,63.0,37.0,no
2018-05-22 15:00:00,38.0,28.0,no
2018-05-22 15:30:00,46.0,16.0,no
2018-05-22 16:00:00,41.0,12.0,no
2018-05-22 16:30:00,49.0,17.0,no
2018-05-22 17:00:00,23.0,14.0,no
2018-05-22 17:30:00,40.0,17.0,no
2018-05-22 18:00:00,24.0,16.0,no
2018-05-22 18:30:00,31.0,15.0,no
2018-05-22 19:00:00,26.0,15.0,no
2018-05-22 19:30:00,43.0,24.0,no
2018-05-22 20:00:00,78.0,35.0,no
2018-05-22 20:30:00,61.0,28.0,no
2018-05-22 21:00:00,31.0,15.0,no
2018-05-23 09:00:00,40.0,19.0,no
2018-05-23 09:30:00,60.0,34.0,no
2018-05-23 10:00:00,57.0,28.0,no
2018-05-23 10:30:00,73.19,25.0,no
2018-05-23 11:00:00,101.4,47.0,no
2018-05-23 11:30:00,84.0,49.0,no
2018-05-23 12:00:00,101.3,49.0,no
2018-05-23 12:30:00,82.0,52.0,no
2018-05-23 13:00:00,121.0,59.0,no
2018-05-23 13:30:00,82.0,46.0,no
2018-05-23 14:00:00,112.0,58.0,no
2018-05-23 14:30:00,105.0,48.0,no
2018-05-23 15:00:00,32.0,24.0,no
2018-05-23 15:30:00,22.0,16.0,no
2018-05-23 16:00:00,14.0,8.0,no
2018-05-23 16:30:00,19.0,10.0,no
2018-05-23 17:00:00,31.0,9.0,no
2018-05-23 17:30:00,24.0,11.0,no
2018-05-23 18:00:00,24.0,11.0,no
2018-05-23 18:30:00,53.0,15.0,no
2018-05-23 19:00:00,31.0,21.0,no
2018-05-23 19:30:00,19.0,15.0,no
2018-05-23 20:00:00,72.0,27.0,no
2018-05-23 20:30:00,22.0,17.0,no
2018-05-23 21:00:00,19.0,12.0,no
2018-05-24 09:00:00,55.0,24.0,no
2018-05-24 09:30:00,45.0,23.0,no
2018-05-24 10:00:00,49.07,28.0,no
2018-05-24 10:30:00,63.12,30.0,no
2018-05-24 11:00:00,65.12,41.0,no
2018-05-24 11:30:00,133.0,46.0,no
2018-05-24 12:00:00,84.0,38.0,no
2018-05-24 12:30:00,104.26,47.0,no
2018-05-24 13:00:00,92.15,47.0,no
2018-05-24 13:30:00,103.06,50.0,no
2018-05-24 14:00:00,101.09,57.0,no
2018-05-24 14:30:00,59.25,37.0,no
2018-05-24 15:00:00,39.0,25.0,no
2018-05-24 15:30:00,64.0,24.0,no
2018-05-24 16:00:00,24.12,9.0,no
2018-05-24 16:30:00,64.06,22.0,no
2018-05-24 17:00:00,43.0,17.0,no
2018-05-24 17:30:00,18.0,11.0,no
2018-05-24 18:00:00,12.0,6.0,no
2018-05-24 18:30:00,49.0,27.0,no
2018-05-24 19:00:00,52.06,22.0,no
2018-05-24 19:30:00,68.0,30.0,no
2018-05-24 20:00:00,28.0,16.0,no
2018-05-24 20:30:00,47.09,22.0,no
2018-05-24 21:00:00,13.0,9.0,no
2018-05-25 09:00:00,34.0,20.0,no
2018-05-25 09:30:00,67.18,31.0,no
2018-05-25 10:00:00,41.0,24.0,no
2018-05-25 10:30:00,49.18,29.0,no
2018-05-25 11:00:00,74.24000000000002,44.0,no
2018-05-25 11:30:00,101.1,43.0,no
2018-05-25 12:00:00,145.62,57.0,no
2018-05-25 12:30:00,125.0,48.0,no
2018-05-25 13:00:00,97.0,45.0,no
2018-05-25 13:30:00,138.19,49.0,no
2018-05-25 14:00:00,79.19999999999997,43.0,no
2018-05-25 14:30:00,86.0,38.0,no
2018-05-25 15:00:00,38.34,19.0,no
2018-05-25 15:30:00,50.0,17.0,no
2018-05-25 16:00:00,29.06,9.0,no
2018-05-25 16:30:00,40.0,12.0,no
2018-05-25 17:00:00,14.0,6.0,no
2018-05-25 17:30:00,65.0,20.0,no
2018-05-25 18:00:00,52.12000000000001,9.0,no
2018-05-25 18:30:00,26.0,13.0,no
2018-05-25 19:00:00,37.09,16.0,no
2018-05-25 19:30:00,45.0,17.0,no
2018-05-25 20:00:00,62.15,19.0,no
2018-05-25 20:30:00,51.0,24.0,no
2018-05-25 21:00:00,31.0,15.0,no
2018-05-26 09:00:00,28.0,13.0,no
2018-05-26 09:30:00,47.83,13.0,no
2018-05-26 10:00:00,42.0,20.0,no
2018-05-26 10:30:00,62.0,34.0,no
2018-05-26 11:00:00,67.0,27.0,no
2018-05-26 11:30:00,130.06,43.0,no
2018-05-26 12:00:00,113.04,49.0,no
2018-05-26 12:30:00,100.0,37.0,no
2018-05-26 13:00:00,100.0,40.0,no
2018-05-26 13:30:00,63.12,35.0,no
2018-05-26 14:00:00,93.0,32.0,no
2018-05-26 14:30:00,42.16,23.0,no
2018-05-26 15:00:00,30.18,18.0,no
2018-05-26 15:30:00,43.17,19.0,no
2018-05-26 16:00:00,21.0,7.0,no
2018-05-26 16:30:00,17.0,7.0,no
2018-05-26 17:00:00,44.0,10.0,no
2018-05-26 17:30:00,16.0,8.0,no
2018-05-26 18:00:00,28.0,9.0,no
2018-05-26 18:30:00,35.0,13.0,no
2018-05-26 19:00:00,29.0,9.0,no
2018-05-26 19:30:00,66.0,16.0,no
2018-05-26 20:00:00,76.0,19.0,no
2018-05-26 20:30:00,21.0,11.0,no
2018-05-26 21:00:00,28.0,18.0,no
2018-05-27 09:00:00,72.0,32.0,yes
2018-05-27 09:30:00,72.0,32.0,no
2018-05-27 10:00:00,31.06,18.0,no
2018-05-27 10:30:00,84.0,32.0,no
2018-05-27 11:00:00,79.06,30.0,no
2018-05-27 11:30:00,161.26,50.0,no
2018-05-27 12:00:00,97.0,47.0,no
2018-05-27 12:30:00,152.32999999999996,53.0,no
2018-05-27 13:00:00,90.16,47.0,no
2018-05-27 13:30:00,130.0,53.0,no
2018-05-27 14:00:00,83.0,36.0,no
2018-05-27 14:30:00,83.0,36.0,yes
2018-05-27 15:00:00,83.0,36.0,yes
2018-05-27 15:30:00,83.0,36.0,yes
2018-05-27 16:00:00,83.0,36.0,yes
2018-05-27 16:30:00,83.0,36.0,yes
2018-05-27 17:00:00,83.0,36.0,yes
2018-05-27 17:30:00,83.0,36.0,yes
2018-05-27 18:00:00,83.0,36.0,yes
2018-05-27 18:30:00,83.0,36.0,yes
2018-05-27 19:00:00,83.0,36.0,yes
2018-05-27 19:30:00,83.0,36.0,yes
2018-05-27 20:00:00,83.0,36.0,yes
2018-05-27 20:30:00,83.0,36.0,yes
2018-05-27 21:00:00,83.0,36.0,yes
2018-05-28 09:00:00,51.0,23.0,no
2018-05-28 09:30:00,37.0,26.0,no
2018-05-28 10:00:00,43.0,27.0,no
2018-05-28 10:30:00,75.0,31.0,no
2018-05-28 11:00:00,72.0,35.0,no
2018-05-28 11:30:00,105.05,48.0,no
2018-05-28 12:00:00,101.21,52.0,no
2018-05-28 12:30:00,97.11,42.0,no
2018-05-28 13:00:00,101.0,58.0,no
2018-05-28 13:30:00,96.39,62.0,no
2018-05-28 14:00:00,103.22,58.0,no
2018-05-28 14:30:00,100.0,42.0,no
2018-05-28 15:00:00,53.0,26.0,no
2018-05-28 15:30:00,16.0,13.0,no
2018-05-28 16:00:00,37.17,23.0,no
2018-05-28 16:30:00,49.0,15.0,no
2018-05-28 17:00:00,28.0,14.0,no
2018-05-28 17:30:00,43.0,14.0,no
2018-05-28 18:00:00,17.0,9.0,no
2018-05-28 18:30:00,48.0,12.0,no
2018-05-28 19:00:00,40.0,18.0,no
2018-05-28 19:30:00,36.0,19.0,no
2018-05-28 20:00:00,26.0,11.0,no
2018-05-28 20:30:00,46.0,27.0,no
2018-05-28 21:00:00,27.0,12.0,no
2018-05-29 09:00:00,54.0,25.0,no
2018-05-29 09:30:00,36.24,22.0,no
2018-05-29 10:00:00,48.0,22.0,no
2018-05-29 10:30:00,51.2,28.0,no
2018-05-29 11:00:00,74.18,31.0,no
2018-05-29 11:30:00,93.0,42.0,no
2018-05-29 12:00:00,69.28999999999999,42.0,no
2018-05-29 12:30:00,98.06,53.0,no
2018-05-29 13:00:00,90.29,57.0,no
2018-05-29 13:30:00,99.14,48.0,no
2018-05-29 14:00:00,77.03,44.0,no
2018-05-29 14:30:00,58.06,40.0,no
2018-05-29 15:00:00,71.0,35.0,no
2018-05-29 15:30:00,56.0,21.0,no
2018-05-29 16:00:00,31.19,13.0,no
2018-05-29 16:30:00,39.0,15.0,no
2018-05-29 17:00:00,30.49,11.0,no
2018-05-29 17:30:00,23.0,10.0,no
2018-05-29 18:00:00,17.0,10.0,no
2018-05-29 18:30:00,30.0,14.0,no
2018-05-29 19:00:00,52.0,30.0,no
2018-05-29 19:30:00,39.0,27.0,no
2018-05-29 20:00:00,64.0,26.0,no
2018-05-29 20:30:00,55.0,21.0,no
2018-05-29 21:00:00,31.0,16.0,no
2018-05-30 09:00:00,53.06,26.0,no
2018-05-30 09:30:00,39.0,24.0,no
2018-05-30 10:00:00,31.0,20.0,no
2018-05-30 10:30:00,78.0,33.0,no
2018-05-30 11:00:00,94.0,45.0,no
2018-05-30 11:30:00,81.38,45.0,no
2018-05-30 12:00:00,94.17,45.0,no
2018-05-30 12:30:00,96.17,57.0,no
2018-05-30 13:00:00,118.13,59.0,no
2018-05-30 13:30:00,102.42,52.0,no
2018-05-30 14:00:00,95.16,55.0,no
2018-05-30 14:30:00,88.0,38.0,no
2018-05-30 15:00:00,45.0,32.0,no
2018-05-30 15:30:00,19.0,13.0,no
2018-05-30 16:00:00,41.0,12.0,no
2018-05-30 16:30:00,45.0,15.0,no
2018-05-30 17:00:00,32.0,16.0,no
2018-05-30 17:30:00,12.0,9.0,no
2018-05-30 18:00:00,40.0,15.0,no
2018-05-30 18:30:00,24.0,10.0,no
2018-05-30 19:00:00,29.0,17.0,no
2018-05-30 19:30:00,37.0,21.0,no
2018-05-30 20:00:00,65.0,22.0,no
2018-05-30 20:30:00,36.0,15.0,no
2018-05-30 21:00:00,21.0,9.0,no
2018-05-31 09:00:00,95.0,33.0,no
2018-05-31 09:30:00,51.0,22.0,no
2018-05-31 10:00:00,63.0,28.0,no
2018-05-31 10:30:00,52.0,31.0,no
2018-05-31 11:00:00,54.0,39.0,no
2018-05-31 11:30:00,80.21000000000002,40.0,no
2018-05-31 12:00:00,88.06,37.0,no
2018-05-31 12:30:00,90.0,42.0,no
2018-05-31 13:00:00,107.14,52.0,no
2018-05-31 13:30:00,90.11,51.0,no
2018-05-31 14:00:00,107.0,56.0,no
2018-05-31 14:30:00,77.21,41.0,no
2018-05-31 15:00:00,65.0,32.0,no
2018-05-31 15:30:00,37.0,13.0,no
2018-05-31 16:00:00,31.0,15.0,no
2018-05-31 16:30:00,39.0,14.0,no
2018-05-31 17:00:00,18.14,10.0,no
2018-05-31 17:30:00,34.04,9.0,no
2018-05-31 18:00:00,10.0,9.0,no
2018-05-31 18:30:00,33.15,18.0,no
2018-05-31 19:00:00,63.0,22.0,no
2018-05-31 19:30:00,74.0,32.0,no
2018-05-31 20:00:00,35.0,14.0,no
2018-05-31 20:30:00,25.0,14.0,no
2018-05-31 21:00:00,44.0,12.0,no
2018-06-01 09:00:00,78.0,32.0,no
2018-06-01 09:30:00,45.05,23.0,no
2018-06-01 10:00:00,51.48,23.0,no
2018-06-01 10:30:00,73.28,29.0,no
2018-06-01 11:00:00,65.11,35.0,no
2018-06-01 11:30:00,89.17,38.0,no
2018-06-01 12:00:00,114.29,46.0,no
2018-06-01 12:30:00,123.54,50.0,no
2018-06-01 13:00:00,129.14,55.0,no
2018-06-01 13:30:00,75.1,42.0,no
2018-06-01 14:00:00,98.88,52.0,no
2018-06-01 14:30:00,49.0,34.0,no
2018-06-01 15:00:00,44.0,23.0,no
2018-06-01 15:30:00,47.0,18.0,no
2018-06-01 16:00:00,17.08,11.0,no
2018-06-01 16:30:00,22.0,8.0,no
2018-06-01 17:00:00,44.0,14.0,no
2018-06-01 17:30:00,60.0,12.0,no
2018-06-01 18:00:00,13.0,5.0,no
2018-06-01 18:30:00,35.0,16.0,no
2018-06-01 19:00:00,10.0,4.0,no
2018-06-01 19:30:00,66.0,17.0,no
2018-06-01 20:00:00,52.0,22.0,no
2018-06-01 20:30:00,35.0,15.0,no
2018-06-01 21:00:00,34.0,15.0,no
2018-06-02 09:00:00,24.0,17.0,no
2018-06-02 09:30:00,94.76,25.0,no
2018-06-02 10:00:00,68.15,18.0,no
2018-06-02 10:30:00,87.31,34.0,no
2018-06-02 11:00:00,43.0,25.0,no
2018-06-02 11:30:00,106.11,39.0,no
2018-06-02 12:00:00,103.08,41.0,no
2018-06-02 12:30:00,106.1,55.0,no
2018-06-02 13:00:00,67.08,34.0,no
2018-06-02 13:30:00,106.09,54.0,no
2018-06-02 14:00:00,85.1,40.0,no
2018-06-02 14:30:00,54.12000000000001,28.0,no
2018-06-02 15:00:00,41.12000000000001,22.0,no
2018-06-02 15:30:00,26.0,15.0,no
2018-06-02 16:00:00,23.0,12.0,no
2018-06-02 16:30:00,19.0,8.0,no
2018-06-02 17:00:00,15.0,8.0,no
2018-06-02 17:30:00,22.0,9.0,no
2018-06-02 18:00:00,39.0,11.0,no
2018-06-02 18:30:00,50.0,12.0,no
2018-06-02 19:00:00,48.0,17.0,no
2018-06-02 19:30:00,70.0,20.0,no
2018-06-02 20:00:00,109.0,22.0,no
2018-06-02 20:30:00,49.0,21.0,no
2018-06-02 21:00:00,39.0,20.0,no
2018-06-03 09:00:00,81.0,36.0,yes
2018-06-03 09:30:00,81.0,36.0,no
2018-06-03 10:00:00,26.06,16.0,no
2018-06-03 10:30:00,71.0,29.0,no
2018-06-03 11:00:00,65.0,31.0,no
2018-06-03 11:30:00,137.0,52.0,no
2018-06-03 12:00:00,126.0,48.0,no
2018-06-03 12:30:00,101.14,47.0,no
2018-06-03 13:00:00,105.25,49.0,no
2018-06-03 13:30:00,78.0,42.0,no
2018-06-03 14:00:00,79.16,29.0,no
2018-06-03 14:30:00,79.16,29.0,yes
2018-06-03 15:00:00,79.16,29.0,yes
2018-06-03 15:30:00,79.16,29.0,yes
2018-06-03 16:00:00,79.16,29.0,yes
2018-06-03 16:30:00,79.16,29.0,yes
2018-06-03 17:00:00,79.16,29.0,yes
2018-06-03 17:30:00,79.16,29.0,yes
2018-06-03 18:00:00,79.16,29.0,yes
2018-06-03 18:30:00,79.16,29.0,yes
2018-06-03 19:00:00,79.16,29.0,yes
2018-06-03 19:30:00,79.16,29.0,yes
2018-06-03 20:00:00,79.16,29.0,yes
2018-06-03 20:30:00,79.16,29.0,yes
2018-06-03 21:00:00,79.16,29.0,yes
2018-06-04 09:00:00,39.0,21.0,no
2018-06-04 09:30:00,64.0,31.0,no
2018-06-04 10:00:00,42.0,21.0,no
2018-06-04 10:30:00,65.06,36.0,no
2018-06-04 11:00:00,73.0,44.0,no
2018-06-04 11:30:00,67.16,44.0,no
2018-06-04 12:00:00,65.0,38.0,no
2018-06-04 12:30:00,141.45,64.0,no
2018-06-04 13:00:00,149.39,59.0,no
2018-06-04 13:30:00,75.0,44.0,no
2018-06-04 14:00:00,107.08,63.0,no
2018-06-04 14:30:00,75.0,34.0,no
2018-06-04 15:00:00,63.05,35.0,no
2018-06-04 15:30:00,39.0,21.0,no
2018-06-04 16:00:00,14.0,5.0,no
2018-06-04 16:30:00,35.0,11.0,no
2018-06-04 17:00:00,9.0,5.0,no
2018-06-04 17:30:00,35.0,13.0,no
2018-06-04 18:00:00,24.0,15.0,no
2018-06-04 18:30:00,35.04,20.0,no
2018-06-04 19:00:00,28.0,20.0,no
2018-06-04 19:30:00,36.0,24.0,no
2018-06-04 20:00:00,48.04,26.0,no
2018-06-04 20:30:00,50.0,26.0,no
2018-06-04 21:00:00,24.0,14.0,no
2018-06-05 09:00:00,58.05,25.0,no
2018-06-05 09:30:00,75.0,26.0,no
2018-06-05 10:00:00,56.0,23.0,no
2018-06-05 10:30:00,53.21,28.0,no
2018-06-05 11:00:00,69.09,36.0,no
2018-06-05 11:30:00,93.0,44.0,no
2018-06-05 12:00:00,76.07,43.0,no
2018-06-05 12:30:00,80.11,45.0,no
2018-06-05 13:00:00,94.0,54.0,no
2018-06-05 13:30:00,77.0,50.0,no
2018-06-05 14:00:00,99.0,52.0,no
2018-06-05 14:30:00,72.0,36.0,no
2018-06-05 15:00:00,33.0,17.0,no
2018-06-05 15:30:00,26.0,8.0,no
2018-06-05 16:00:00,41.0,11.0,no
2018-06-05 16:30:00,28.0,10.0,no
2018-06-05 17:00:00,9.09,8.0,no
2018-06-05 17:30:00,21.0,13.0,no
2018-06-05 18:00:00,22.0,10.0,no
2018-06-05 18:30:00,34.0,19.0,no
2018-06-05 19:00:00,53.0,26.0,no
2018-06-05 19:30:00,55.0,26.0,no
2018-06-05 20:00:00,61.32,29.0,no
2018-06-05 20:30:00,36.0,22.0,no
2018-06-05 21:00:00,39.0,21.0,no
2018-06-06 09:00:00,66.16,30.0,no
2018-06-06 09:30:00,39.14,25.0,no
2018-06-06 10:00:00,47.0,24.0,no
2018-06-06 10:30:00,77.19,30.0,no
2018-06-06 11:00:00,66.0,40.0,no
2018-06-06 11:30:00,78.19999999999997,35.0,no
2018-06-06 12:00:00,88.06,46.0,no
2018-06-06 12:30:00,89.1,44.0,no
2018-06-06 13:00:00,86.08,51.0,no
2018-06-06 13:30:00,96.0,48.0,no
2018-06-06 14:00:00,85.0,53.0,no
2018-06-06 14:30:00,52.0,32.0,no
2018-06-06 15:00:00,43.0,24.0,no
2018-06-06 15:30:00,16.0,10.0,no
2018-06-06 16:00:00,24.0,8.0,no
2018-06-06 16:30:00,20.0,10.0,no
2018-06-06 17:00:00,11.0,8.0,no
2018-06-06 17:30:00,26.0,12.0,no
2018-06-06 18:00:00,38.0,15.0,no
2018-06-06 18:30:00,52.0,19.0,no
2018-06-06 19:00:00,39.0,24.0,no
2018-06-06 19:30:00,38.0,13.0,no
2018-06-06 20:00:00,54.0,25.0,no
2018-06-06 20:30:00,36.02,22.0,no
2018-06-06 21:00:00,16.0,9.0,no
2018-06-07 09:00:00,98.0,33.0,no
2018-06-07 09:30:00,51.0,25.0,no
2018-06-07 10:00:00,37.08,21.0,no
2018-06-07 10:30:00,57.05,26.0,no
2018-06-07 11:00:00,79.0,37.0,no
2018-06-07 11:30:00,59.0,31.0,no
2018-06-07 12:00:00,129.15,52.0,no
2018-06-07 12:30:00,110.19,54.0,no
2018-06-07 13:00:00,87.0,48.0,no
2018-06-07 13:30:00,107.0,57.0,no
2018-06-07 14:00:00,85.0,45.0,no
2018-06-07 14:30:00,81.03999999999998,44.0,no
2018-06-07 15:00:00,45.0,23.0,no
2018-06-07 15:30:00,63.0,23.0,no
2018-06-07 16:00:00,18.0,11.0,no
2018-06-07 16:30:00,36.0,14.0,no
2018-06-07 17:00:00,24.0,14.0,no
2018-06-07 17:30:00,33.0,11.0,no
2018-06-07 18:00:00,29.0,14.0,no
2018-06-07 18:30:00,50.0,23.0,no
2018-06-07 19:00:00,46.0,19.0,no
2018-06-07 19:30:00,40.0,19.0,no
2018-06-07 20:00:00,54.0,21.0,no
2018-06-07 20:30:00,54.0,19.0,no
2018-06-07 21:00:00,16.0,10.0,no
2018-06-08 09:00:00,47.0,18.0,no
2018-06-08 09:30:00,49.0,23.0,no
2018-06-08 10:00:00,68.0,24.0,no
2018-06-08 10:30:00,54.0,27.0,no
2018-06-08 11:00:00,101.0,43.0,no
2018-06-08 11:30:00,104.0,43.0,no
2018-06-08 12:00:00,88.2,45.0,no
2018-06-08 12:30:00,112.59,47.0,no
2018-06-08 13:00:00,101.0,52.0,no
2018-06-08 13:30:00,77.0,45.0,no
2018-06-08 14:00:00,129.0,56.0,no
2018-06-08 14:30:00,72.0,34.0,no
2018-06-08 15:00:00,52.0,24.0,no
2018-06-08 15:30:00,41.0,22.0,no
2018-06-08 16:00:00,37.0,10.0,no
2018-06-08 16:30:00,30.0,11.0,no
2018-06-08 17:00:00,15.0,10.0,no
2018-06-08 17:30:00,74.0,14.0,no
2018-06-08 18:00:00,17.0,5.0,no
2018-06-08 18:30:00,32.0,16.0,no
2018-06-08 19:00:00,46.0,18.0,no
2018-06-08 19:30:00,38.0,14.0,no
2018-06-08 20:00:00,52.0,17.0,no
2018-06-08 20:30:00,42.0,19.0,no
