datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2020-05-22 09:00:00,599,Friday,473.0,126,24,2020,5,22,18
2020-05-22 09:30:00,599,Friday,97.5,31,8,2020,5,22,19
2020-05-22 10:00:00,599,Friday,779.65997,236,32,2020,5,22,20
2020-05-22 10:30:00,599,Friday,975.51001,248,32,2020,5,22,21
2020-05-22 11:00:00,599,Friday,783.60999,197,28,2020,5,22,22
2020-05-22 11:30:00,599,Friday,865.39001,248,31,2020,5,22,23
2020-05-22 12:00:00,599,Friday,636.02002,206,32,2020,5,22,24
2020-05-22 12:30:00,599,Friday,773.25,201,30,2020,5,22,25
2020-05-22 13:00:00,599,Friday,1282.34,339,47,2020,5,22,26
2020-05-22 13:30:00,599,Friday,610.0499900000002,179,25,2020,5,22,27
2020-05-22 14:00:00,599,Friday,754.53003,192,26,2020,5,22,28
2020-05-22 14:30:00,599,Friday,665.5,164,26,2020,5,22,29
2020-05-22 15:00:00,599,Friday,574.63,130,25,2020,5,22,30
2020-05-22 15:30:00,599,Friday,1473.46,366,43,2020,5,22,31
2020-05-22 16:00:00,599,Friday,1060.99,268,40,2020,5,22,32
2020-05-22 16:30:00,599,Friday,1416.65,380,46,2020,5,22,33
2020-05-22 17:00:00,599,Friday,1127.16,292,35,2020,5,22,34
2020-05-22 17:30:00,599,Friday,1062.34,242,31,2020,5,22,35
2020-05-22 18:00:00,599,Friday,703.47998,169,31,2020,5,22,36
2020-05-22 18:30:00,599,Friday,758.13,197,26,2020,5,22,37
2020-05-22 19:00:00,599,Friday,562.59998,181,24,2020,5,22,38
2020-05-22 19:30:00,599,Friday,589.84998,152,20,2020,5,22,39
2020-05-22 20:00:00,599,Friday,399.91,89,12,2020,5,22,40
2020-05-22 20:30:00,599,Friday,90.110001,29,5,2020,5,22,41
2020-05-22 21:00:00,599,Friday,21.549999,5,1,2020,5,22,42
2020-05-23 08:00:00,599,Saturday,46.619999,19,4,2020,5,23,16
2020-05-23 08:30:00,599,Saturday,50.740002000000004,27,5,2020,5,23,17
2020-05-23 09:00:00,599,Saturday,452.56,113,16,2020,5,23,18
2020-05-23 09:30:00,599,Saturday,1285.4399,354,32,2020,5,23,19
2020-05-23 10:00:00,599,Saturday,649.12,181,27,2020,5,23,20
2020-05-23 10:30:00,599,Saturday,858.7700199999997,228,28,2020,5,23,21
2020-05-23 11:00:00,599,Saturday,1435.46,369,34,2020,5,23,22
2020-05-23 11:30:00,599,Saturday,1084.22,306,34,2020,5,23,23
2020-05-23 12:00:00,599,Saturday,1385.29,331,47,2020,5,23,24
2020-05-23 12:30:00,599,Saturday,1454.37,425,38,2020,5,23,25
2020-05-23 13:00:00,599,Saturday,1453.3199,493,48,2020,5,23,26
2020-05-23 13:30:00,599,Saturday,1376.6801,341,41,2020,5,23,27
2020-05-23 14:00:00,599,Saturday,821.2000099999997,233,34,2020,5,23,28
2020-05-23 14:30:00,599,Saturday,970.64001,272,35,2020,5,23,29
2020-05-23 15:00:00,599,Saturday,918.35999,248,24,2020,5,23,30
2020-05-23 15:30:00,599,Saturday,860.10999,232,32,2020,5,23,31
2020-05-23 16:00:00,599,Saturday,843.4699699999999,252,28,2020,5,23,32
2020-05-23 16:30:00,599,Saturday,886.62,244,31,2020,5,23,33
2020-05-23 17:00:00,599,Saturday,1046.86,270,25,2020,5,23,34
2020-05-23 17:30:00,599,Saturday,565.78998,151,22,2020,5,23,35
2020-05-23 18:00:00,599,Saturday,685.4500099999998,201,22,2020,5,23,36
2020-05-23 18:30:00,599,Saturday,509.72,157,14,2020,5,23,37
2020-05-23 19:00:00,599,Saturday,681.96002,148,22,2020,5,23,38
2020-05-23 19:30:00,599,Saturday,570.88,169,19,2020,5,23,39
2020-05-23 20:00:00,599,Saturday,373.48001,85,13,2020,5,23,40
2020-05-23 20:30:00,599,Saturday,88.239998,22,4,2020,5,23,41
2020-05-23 21:00:00,599,Saturday,59.509997999999996,27,2,2020,5,23,42
2020-05-24 08:00:00,599,Sunday,24.99,10,2,2020,5,24,16
2020-05-24 09:00:00,599,Sunday,419.17001,116,15,2020,5,24,18
2020-05-24 09:30:00,599,Sunday,407.23999,129,14,2020,5,24,19
2020-05-24 10:00:00,599,Sunday,723.41998,158,25,2020,5,24,20
2020-05-24 10:30:00,599,Sunday,750.84003,190,25,2020,5,24,21
2020-05-24 11:00:00,599,Sunday,508.01000999999997,147,15,2020,5,24,22
2020-05-24 11:30:00,599,Sunday,975.7999900000001,250,25,2020,5,24,23
2020-05-24 12:00:00,599,Sunday,890.2199699999999,233,27,2020,5,24,24
2020-05-24 12:30:00,599,Sunday,861.73999,205,27,2020,5,24,25
2020-05-24 13:00:00,599,Sunday,821.26001,242,30,2020,5,24,26
2020-05-24 13:30:00,599,Sunday,672.06,165,22,2020,5,24,27
2020-05-24 14:00:00,599,Sunday,490.78,131,20,2020,5,24,28
2020-05-24 14:30:00,599,Sunday,493.06,131,13,2020,5,24,29
2020-05-24 15:00:00,599,Sunday,506.56,119,16,2020,5,24,30
2020-05-24 15:30:00,599,Sunday,407.89001,91,14,2020,5,24,31
2020-05-24 16:00:00,599,Sunday,429.59,139,13,2020,5,24,32
2020-05-24 16:30:00,599,Sunday,281.26001,89,11,2020,5,24,33
2020-05-24 17:00:00,599,Sunday,399.47,72,9,2020,5,24,34
2020-05-24 17:30:00,599,Sunday,391.78,114,10,2020,5,24,35
2020-05-24 18:00:00,599,Sunday,117.36,26,3,2020,5,24,36
2020-05-25 08:00:00,599,Monday,13.4,4,1,2020,5,25,16
2020-05-25 08:30:00,599,Monday,46.830002,21,2,2020,5,25,17
2020-05-25 09:00:00,599,Monday,135.74001,32,6,2020,5,25,18
2020-05-25 09:30:00,599,Monday,511.03,122,14,2020,5,25,19
2020-05-25 10:00:00,599,Monday,630.14001,186,21,2020,5,25,20
2020-05-25 10:30:00,599,Monday,505.98999000000003,128,17,2020,5,25,21
2020-05-25 11:00:00,599,Monday,297.42999,90,14,2020,5,25,22
2020-05-25 11:30:00,599,Monday,685.98999,181,29,2020,5,25,23
2020-05-25 12:00:00,599,Monday,934.89001,220,34,2020,5,25,24
2020-05-25 12:30:00,599,Monday,705.16998,159,25,2020,5,25,25
2020-05-25 13:00:00,599,Monday,411.10001,133,27,2020,5,25,26
2020-05-25 13:30:00,599,Monday,924.69,204,40,2020,5,25,27
2020-05-25 14:00:00,599,Monday,678.60999,197,28,2020,5,25,28
2020-05-25 14:30:00,599,Monday,657.27002,165,27,2020,5,25,29
2020-05-25 15:00:00,599,Monday,510.84,150,20,2020,5,25,30
2020-05-25 15:30:00,599,Monday,1187.9,275,35,2020,5,25,31
2020-05-25 16:00:00,599,Monday,1009.08,253,35,2020,5,25,32
2020-05-25 16:30:00,599,Monday,432.45999000000006,137,23,2020,5,25,33
2020-05-25 17:00:00,599,Monday,1065.5699,255,42,2020,5,25,34
2020-05-25 17:30:00,599,Monday,390.01999,94,23,2020,5,25,35
2020-05-25 18:00:00,599,Monday,312.85001,78,18,2020,5,25,36
2020-05-25 18:30:00,599,Monday,440.07999,97,13,2020,5,25,37
2020-05-25 19:00:00,599,Monday,344.38,88,19,2020,5,25,38
2020-05-25 19:30:00,599,Monday,202.62,70,10,2020,5,25,39
2020-05-25 20:00:00,599,Monday,149.08,32,7,2020,5,25,40
2020-05-25 20:30:00,599,Monday,45.880001,16,4,2020,5,25,41
2020-05-26 08:00:00,599,Tuesday,6.98,2,1,2020,5,26,16
2020-05-26 08:30:00,599,Tuesday,15.56,4,1,2020,5,26,17
2020-05-26 09:00:00,599,Tuesday,257.38,67,15,2020,5,26,18
2020-05-26 09:30:00,599,Tuesday,453.42001,105,17,2020,5,26,19
2020-05-26 10:00:00,599,Tuesday,483.56,143,25,2020,5,26,20
2020-05-26 10:30:00,599,Tuesday,580.90997,143,15,2020,5,26,21
2020-05-26 11:00:00,599,Tuesday,653.01001,148,20,2020,5,26,22
2020-05-26 11:30:00,599,Tuesday,639.78003,223,26,2020,5,26,23
2020-05-26 12:00:00,599,Tuesday,672.88,235,25,2020,5,26,24
2020-05-26 12:30:00,599,Tuesday,713.94,173,30,2020,5,26,25
2020-05-26 13:00:00,599,Tuesday,723.06,188,33,2020,5,26,26
2020-05-26 13:30:00,599,Tuesday,494.07000999999997,129,22,2020,5,26,27
2020-05-26 14:00:00,599,Tuesday,828.51001,224,33,2020,5,26,28
2020-05-26 14:30:00,599,Tuesday,588.40997,185,30,2020,5,26,29
2020-05-26 15:00:00,599,Tuesday,755.44,180,32,2020,5,26,30
2020-05-26 15:30:00,599,Tuesday,435.69,147,21,2020,5,26,31
2020-05-26 16:00:00,599,Tuesday,444.44,138,25,2020,5,26,32
2020-05-26 16:30:00,599,Tuesday,704.46002,176,31,2020,5,26,33
2020-05-26 17:00:00,599,Tuesday,492.87,138,23,2020,5,26,34
2020-05-26 17:30:00,599,Tuesday,854.5200199999997,238,30,2020,5,26,35
2020-05-26 18:00:00,599,Tuesday,756.40002,209,31,2020,5,26,36
2020-05-26 18:30:00,599,Tuesday,787.06,210,27,2020,5,26,37
2020-05-26 19:00:00,599,Tuesday,234.62,79,15,2020,5,26,38
2020-05-26 19:30:00,599,Tuesday,250.83,81,12,2020,5,26,39
2020-05-26 20:00:00,599,Tuesday,285.87,71,10,2020,5,26,40
2020-05-26 20:30:00,599,Tuesday,222.42,35,4,2020,5,26,41
2020-05-26 21:00:00,599,Tuesday,11.43,4,2,2020,5,26,42
2020-05-27 08:00:00,599,Wednesday,4.4899998,1,1,2020,5,27,16
2020-05-27 08:30:00,599,Wednesday,8.4700003,3,1,2020,5,27,17
2020-05-27 09:00:00,599,Wednesday,247.14,78,14,2020,5,27,18
2020-05-27 09:30:00,599,Wednesday,345.76001,87,15,2020,5,27,19
2020-05-27 10:00:00,599,Wednesday,303.48999,89,17,2020,5,27,20
2020-05-27 10:30:00,599,Wednesday,365.57001,113,17,2020,5,27,21
2020-05-27 11:00:00,599,Wednesday,400.64999,98,21,2020,5,27,22
2020-05-27 11:30:00,599,Wednesday,527.60999,154,32,2020,5,27,23
2020-05-27 12:00:00,599,Wednesday,519.16998,149,23,2020,5,27,24
2020-05-27 12:30:00,599,Wednesday,765.41998,191,33,2020,5,27,25
2020-05-27 13:00:00,599,Wednesday,650.35999,196,37,2020,5,27,26
2020-05-27 13:30:00,599,Wednesday,405.54999,96,22,2020,5,27,27
2020-05-27 14:00:00,599,Wednesday,547.9500099999998,176,23,2020,5,27,28
2020-05-27 14:30:00,599,Wednesday,853.2000099999997,232,35,2020,5,27,29
2020-05-27 15:00:00,599,Wednesday,718.08002,187,28,2020,5,27,30
2020-05-27 15:30:00,599,Wednesday,707.69,145,28,2020,5,27,31
2020-05-27 16:00:00,599,Wednesday,544.16998,229,33,2020,5,27,32
2020-05-27 16:30:00,599,Wednesday,809.5700099999997,219,30,2020,5,27,33
2020-05-27 17:00:00,599,Wednesday,628.64001,173,33,2020,5,27,34
2020-05-27 17:30:00,599,Wednesday,863.6500199999997,207,32,2020,5,27,35
2020-05-27 18:00:00,599,Wednesday,547.0499900000002,143,30,2020,5,27,36
2020-05-27 18:30:00,599,Wednesday,484.85999000000004,116,23,2020,5,27,37
2020-05-27 19:00:00,599,Wednesday,559.65002,155,27,2020,5,27,38
2020-05-27 19:30:00,599,Wednesday,211.52,63,16,2020,5,27,39
2020-05-27 20:00:00,599,Wednesday,208.85001,28,6,2020,5,27,40
2020-05-27 20:30:00,599,Wednesday,230.34,66,10,2020,5,27,41
2020-05-27 21:00:00,599,Wednesday,3.79,1,1,2020,5,27,42
2020-05-27 21:30:00,599,Wednesday,60.5,30,1,2020,5,27,43
2020-05-28 08:00:00,599,Thursday,74.57,20,2,2020,5,28,16
2020-05-28 08:30:00,599,Thursday,315.45999,87,10,2020,5,28,17
2020-05-28 09:00:00,599,Thursday,234.89,56,17,2020,5,28,18
2020-05-28 09:30:00,599,Thursday,927.0700099999999,185,24,2020,5,28,19
2020-05-28 10:00:00,599,Thursday,677.84998,169,29,2020,5,28,20
2020-05-28 10:30:00,599,Thursday,493.97,156,23,2020,5,28,21
2020-05-28 11:00:00,599,Thursday,906.9000199999999,228,34,2020,5,28,22
2020-05-28 11:30:00,599,Thursday,1217.91,370,39,2020,5,28,23
2020-05-28 12:00:00,599,Thursday,1349.89,328,39,2020,5,28,24
2020-05-28 12:30:00,599,Thursday,673.75,182,27,2020,5,28,25
2020-05-28 13:00:00,599,Thursday,804.77002,202,28,2020,5,28,26
2020-05-28 13:30:00,599,Thursday,619.21002,154,26,2020,5,28,27
2020-05-28 14:00:00,599,Thursday,679.73999,185,27,2020,5,28,28
2020-05-28 14:30:00,599,Thursday,1032.4399,269,34,2020,5,28,29
2020-05-28 15:00:00,599,Thursday,942.75,199,32,2020,5,28,30
2020-05-28 15:30:00,599,Thursday,1014.37,298,31,2020,5,28,31
2020-05-28 16:00:00,599,Thursday,896.81,226,41,2020,5,28,32
2020-05-28 16:30:00,599,Thursday,799.53003,218,36,2020,5,28,33
2020-05-28 17:00:00,599,Thursday,895.9500099999997,239,39,2020,5,28,34
2020-05-28 17:30:00,599,Thursday,1102.1801,285,37,2020,5,28,35
2020-05-28 18:00:00,599,Thursday,835.72998,214,31,2020,5,28,36
2020-05-28 18:30:00,599,Thursday,763.21997,167,19,2020,5,28,37
2020-05-28 19:00:00,599,Thursday,484.0,142,18,2020,5,28,38
2020-05-28 19:30:00,599,Thursday,224.59,63,11,2020,5,28,39
2020-05-28 20:00:00,599,Thursday,362.60001,103,17,2020,5,28,40
2020-05-28 20:30:00,599,Thursday,109.02,35,5,2020,5,28,41
2020-05-28 21:00:00,599,Thursday,155.55,40,2,2020,5,28,42
2020-05-29 08:00:00,599,Friday,59.150002,30,4,2020,5,29,16
2020-05-29 09:00:00,599,Friday,271.34,66,10,2020,5,29,18
2020-05-29 09:30:00,599,Friday,525.96997,139,19,2020,5,29,19
2020-05-29 10:00:00,599,Friday,645.53003,189,27,2020,5,29,20
2020-05-29 10:30:00,599,Friday,511.42001,161,26,2020,5,29,21
2020-05-29 11:00:00,599,Friday,843.85999,235,33,2020,5,29,22
2020-05-29 11:30:00,599,Friday,635.94,194,25,2020,5,29,23
2020-05-29 12:00:00,599,Friday,565.96002,148,25,2020,5,29,24
2020-05-29 12:30:00,599,Friday,969.39001,266,32,2020,5,29,25
2020-05-29 13:00:00,599,Friday,941.26001,223,32,2020,5,29,26
2020-05-29 13:30:00,599,Friday,550.23999,159,24,2020,5,29,27
2020-05-29 14:00:00,599,Friday,916.38,263,38,2020,5,29,28
2020-05-29 14:30:00,599,Friday,697.60999,166,32,2020,5,29,29
2020-05-29 15:00:00,599,Friday,857.4699699999999,263,32,2020,5,29,30
2020-05-29 15:30:00,599,Friday,814.66998,258,23,2020,5,29,31
2020-05-29 16:00:00,599,Friday,491.01999000000006,162,24,2020,5,29,32
2020-05-29 16:30:00,599,Friday,1103.71,289,38,2020,5,29,33
2020-05-29 17:00:00,599,Friday,1147.78,291,36,2020,5,29,34
2020-05-29 17:30:00,599,Friday,1123.02,285,39,2020,5,29,35
2020-05-29 18:00:00,599,Friday,1169.6801,330,42,2020,5,29,36
2020-05-29 18:30:00,599,Friday,577.56,164,16,2020,5,29,37
2020-05-29 19:00:00,599,Friday,1205.34,264,35,2020,5,29,38
2020-05-29 19:30:00,599,Friday,519.5499900000002,154,20,2020,5,29,39
2020-05-29 20:00:00,599,Friday,212.06,60,7,2020,5,29,40
2020-05-29 20:30:00,599,Friday,249.38,69,10,2020,5,29,41
2020-05-29 21:00:00,599,Friday,55.610001000000004,11,3,2020,5,29,42
2020-05-30 08:30:00,599,Saturday,82.410004,22,5,2020,5,30,17
2020-05-30 09:00:00,599,Saturday,434.57000999999997,106,15,2020,5,30,18
2020-05-30 09:30:00,599,Saturday,635.8200099999998,150,24,2020,5,30,19
2020-05-30 10:00:00,599,Saturday,496.20999000000006,143,22,2020,5,30,20
2020-05-30 10:30:00,599,Saturday,821.38,237,32,2020,5,30,21
2020-05-30 11:00:00,599,Saturday,855.14001,228,37,2020,5,30,22
2020-05-30 11:30:00,599,Saturday,1020.26,225,29,2020,5,30,23
2020-05-30 12:00:00,599,Saturday,1070.52,231,23,2020,5,30,24
2020-05-30 12:30:00,599,Saturday,1455.26,319,33,2020,5,30,25
2020-05-30 13:00:00,599,Saturday,1425.46,331,50,2020,5,30,26
2020-05-30 13:30:00,599,Saturday,1140.65,250,30,2020,5,30,27
2020-05-30 14:00:00,599,Saturday,1529.7,358,38,2020,5,30,28
2020-05-30 14:30:00,599,Saturday,1098.3199,306,40,2020,5,30,29
2020-05-30 15:00:00,599,Saturday,894.0399800000001,245,34,2020,5,30,30
2020-05-30 15:30:00,599,Saturday,963.9600199999999,226,30,2020,5,30,31
2020-05-30 16:00:00,599,Saturday,787.76001,221,37,2020,5,30,32
2020-05-30 16:30:00,599,Saturday,1430.25,363,44,2020,5,30,33
2020-05-30 17:00:00,599,Saturday,1120.21,280,36,2020,5,30,34
2020-05-30 17:30:00,599,Saturday,704.31,203,31,2020,5,30,35
2020-05-30 18:00:00,599,Saturday,847.88,239,27,2020,5,30,36
2020-05-30 18:30:00,599,Saturday,775.84998,225,21,2020,5,30,37
2020-05-30 19:00:00,599,Saturday,853.23999,177,20,2020,5,30,38
2020-05-30 19:30:00,599,Saturday,256.85999,82,12,2020,5,30,39
2020-05-30 20:00:00,599,Saturday,500.75,118,16,2020,5,30,40
2020-05-30 20:30:00,599,Saturday,121.0,33,6,2020,5,30,41
2020-05-30 21:00:00,599,Saturday,139.3,28,4,2020,5,30,42
2020-05-31 08:00:00,599,Sunday,5.9699998,2,1,2020,5,31,16
2020-05-31 08:30:00,599,Sunday,203.83,56,6,2020,5,31,17
2020-05-31 09:00:00,599,Sunday,465.12,142,18,2020,5,31,18
2020-05-31 09:30:00,599,Sunday,581.98999,134,16,2020,5,31,19
2020-05-31 10:00:00,599,Sunday,679.52002,172,29,2020,5,31,20
2020-05-31 10:30:00,599,Sunday,727.19,223,27,2020,5,31,21
2020-05-31 11:00:00,599,Sunday,816.15002,206,27,2020,5,31,22
2020-05-31 11:30:00,599,Sunday,706.89001,217,23,2020,5,31,23
2020-05-31 12:00:00,599,Sunday,755.08002,246,29,2020,5,31,24
2020-05-31 12:30:00,599,Sunday,1020.5,278,37,2020,5,31,25
2020-05-31 13:00:00,599,Sunday,1272.03,308,33,2020,5,31,26
2020-05-31 13:30:00,599,Sunday,924.5900300000001,258,33,2020,5,31,27
2020-05-31 14:00:00,599,Sunday,971.1599699999999,275,26,2020,5,31,28
2020-05-31 14:30:00,599,Sunday,739.47998,138,22,2020,5,31,29
2020-05-31 15:00:00,599,Sunday,655.06,200,24,2020,5,31,30
2020-05-31 15:30:00,599,Sunday,751.52002,182,20,2020,5,31,31
2020-05-31 16:00:00,599,Sunday,447.51000999999997,120,14,2020,5,31,32
2020-05-31 16:30:00,599,Sunday,427.19,113,16,2020,5,31,33
2020-05-31 17:00:00,599,Sunday,356.42999,106,14,2020,5,31,34
2020-05-31 17:30:00,599,Sunday,62.220001,17,5,2020,5,31,35
2020-05-31 18:00:00,599,Sunday,7.309999900000001,4,1,2020,5,31,36
2020-06-01 08:00:00,599,Monday,46.57,14,3,2020,6,1,16
2020-06-01 09:00:00,599,Monday,295.17001,86,21,2020,6,1,18
2020-06-01 09:30:00,599,Monday,259.70001,59,12,2020,6,1,19
2020-06-01 10:00:00,599,Monday,413.39999,107,20,2020,6,1,20
2020-06-01 10:30:00,599,Monday,557.90002,146,25,2020,6,1,21
2020-06-01 11:00:00,599,Monday,629.1799900000002,157,25,2020,6,1,22
2020-06-01 11:30:00,599,Monday,712.60999,165,19,2020,6,1,23
2020-06-01 12:00:00,599,Monday,565.84003,158,26,2020,6,1,24
2020-06-01 12:30:00,599,Monday,747.69,203,34,2020,6,1,25
2020-06-01 13:00:00,599,Monday,772.62,182,24,2020,6,1,26
2020-06-01 13:30:00,599,Monday,761.97998,240,28,2020,6,1,27
2020-06-01 14:00:00,599,Monday,862.0999800000003,225,35,2020,6,1,28
2020-06-01 14:30:00,599,Monday,902.4199800000001,224,26,2020,6,1,29
2020-06-01 15:00:00,599,Monday,731.78998,197,29,2020,6,1,30
2020-06-01 15:30:00,599,Monday,936.0499900000001,208,32,2020,6,1,31
2020-06-01 16:00:00,599,Monday,666.65002,166,27,2020,6,1,32
2020-06-01 16:30:00,599,Monday,972.2999900000001,266,37,2020,6,1,33
2020-06-01 17:00:00,599,Monday,779.6799900000003,161,32,2020,6,1,34
2020-06-01 17:30:00,599,Monday,479.53,161,32,2020,6,1,35
2020-06-01 18:00:00,599,Monday,1177.47,227,32,2020,6,1,36
2020-06-01 18:30:00,599,Monday,642.59998,190,29,2020,6,1,37
2020-06-01 19:00:00,599,Monday,409.25,117,20,2020,6,1,38
2020-06-01 19:30:00,599,Monday,199.63,45,12,2020,6,1,39
2020-06-01 20:00:00,599,Monday,448.98999000000003,136,21,2020,6,1,40
2020-06-01 20:30:00,599,Monday,244.25999,54,10,2020,6,1,41
2020-06-01 21:00:00,599,Monday,69.309998,11,3,2020,6,1,42
2020-06-02 07:30:00,599,Tuesday,19.82,7,2,2020,6,2,15
2020-06-02 08:00:00,599,Tuesday,15.12,8,3,2020,6,2,16
2020-06-02 09:00:00,599,Tuesday,272.62,77,16,2020,6,2,18
2020-06-02 09:30:00,599,Tuesday,225.48,82,15,2020,6,2,19
2020-06-02 10:00:00,599,Tuesday,582.15997,105,20,2020,6,2,20
2020-06-02 10:30:00,599,Tuesday,768.90997,214,20,2020,6,2,21
2020-06-02 11:00:00,599,Tuesday,965.7899800000001,243,39,2020,6,2,22
2020-06-02 11:30:00,599,Tuesday,498.66,148,29,2020,6,2,23
2020-06-02 12:00:00,599,Tuesday,454.07000999999997,107,25,2020,6,2,24
2020-06-02 12:30:00,599,Tuesday,777.71002,213,28,2020,6,2,25
2020-06-02 13:00:00,599,Tuesday,527.39001,173,28,2020,6,2,26
2020-06-02 13:30:00,599,Tuesday,554.96002,148,25,2020,6,2,27
2020-06-02 14:00:00,599,Tuesday,379.42001,108,20,2020,6,2,28
2020-06-02 14:30:00,599,Tuesday,834.03003,200,37,2020,6,2,29
2020-06-02 15:00:00,599,Tuesday,812.64001,196,33,2020,6,2,30
2020-06-02 15:30:00,599,Tuesday,752.26001,218,25,2020,6,2,31
2020-06-02 16:00:00,599,Tuesday,615.33002,167,20,2020,6,2,32
2020-06-02 16:30:00,599,Tuesday,732.21997,157,29,2020,6,2,33
2020-06-02 17:00:00,599,Tuesday,725.21002,175,28,2020,6,2,34
2020-06-02 17:30:00,599,Tuesday,624.7000099999998,185,23,2020,6,2,35
2020-06-02 18:00:00,599,Tuesday,657.46002,155,22,2020,6,2,36
2020-06-02 18:30:00,599,Tuesday,350.97,87,24,2020,6,2,37
2020-06-02 19:00:00,599,Tuesday,257.31,82,13,2020,6,2,38
2020-06-02 19:30:00,599,Tuesday,337.88,86,15,2020,6,2,39
2020-06-02 20:00:00,599,Tuesday,283.57001,57,9,2020,6,2,40
2020-06-02 20:30:00,599,Tuesday,76.040001,18,7,2020,6,2,41
2020-06-02 21:00:00,599,Tuesday,160.03,52,5,2020,6,2,42
2020-06-03 09:00:00,599,Wednesday,180.69,53,12,2020,6,3,18
2020-06-03 09:30:00,599,Wednesday,330.42999,95,20,2020,6,3,19
2020-06-03 10:00:00,599,Wednesday,448.07999,112,19,2020,6,3,20
2020-06-03 10:30:00,599,Wednesday,495.87,162,22,2020,6,3,21
2020-06-03 11:00:00,599,Wednesday,520.2000099999998,153,20,2020,6,3,22
2020-06-03 11:30:00,599,Wednesday,664.27002,130,20,2020,6,3,23
2020-06-03 12:00:00,599,Wednesday,612.25,135,20,2020,6,3,24
2020-06-03 12:30:00,599,Wednesday,515.66998,150,20,2020,6,3,25
2020-06-03 13:00:00,599,Wednesday,725.84998,222,30,2020,6,3,26
2020-06-03 13:30:00,599,Wednesday,483.06,128,24,2020,6,3,27
2020-06-03 14:00:00,599,Wednesday,1181.38,275,39,2020,6,3,28
2020-06-03 14:30:00,599,Wednesday,538.84003,155,26,2020,6,3,29
2020-06-03 15:00:00,599,Wednesday,821.84998,249,30,2020,6,3,30
2020-06-03 15:30:00,599,Wednesday,817.8200099999997,203,42,2020,6,3,31
2020-06-03 16:00:00,599,Wednesday,681.02002,155,27,2020,6,3,32
2020-06-03 16:30:00,599,Wednesday,658.33002,170,31,2020,6,3,33
2020-06-03 17:00:00,599,Wednesday,1070.5,277,37,2020,6,3,34
2020-06-03 17:30:00,599,Wednesday,702.01001,215,28,2020,6,3,35
2020-06-03 18:00:00,599,Wednesday,1046.95,284,35,2020,6,3,36
2020-06-03 18:30:00,599,Wednesday,677.09998,159,21,2020,6,3,37
2020-06-03 19:00:00,599,Wednesday,572.01001,148,26,2020,6,3,38
2020-06-03 19:30:00,599,Wednesday,293.72,97,20,2020,6,3,39
2020-06-03 20:00:00,599,Wednesday,442.57000999999997,125,18,2020,6,3,40
2020-06-03 20:30:00,599,Wednesday,304.06,69,10,2020,6,3,41
2020-06-03 21:00:00,599,Wednesday,11.16,4,1,2020,6,3,42
2020-06-04 08:00:00,599,Thursday,52.919998,12,2,2020,6,4,16
2020-06-04 08:30:00,599,Thursday,41.02,11,1,2020,6,4,17
2020-06-04 09:00:00,599,Thursday,233.89,74,18,2020,6,4,18
2020-06-04 09:30:00,599,Thursday,355.73001,137,20,2020,6,4,19
2020-06-04 10:00:00,599,Thursday,802.09998,229,33,2020,6,4,20
2020-06-04 10:30:00,599,Thursday,665.77002,244,32,2020,6,4,21
2020-06-04 11:00:00,599,Thursday,707.69,211,32,2020,6,4,22
2020-06-04 11:30:00,599,Thursday,820.4299900000003,198,29,2020,6,4,23
2020-06-04 12:00:00,599,Thursday,1437.66,338,44,2020,6,4,24
2020-06-04 12:30:00,599,Thursday,599.60999,171,27,2020,6,4,25
2020-06-04 13:00:00,599,Thursday,774.28998,177,31,2020,6,4,26
2020-06-04 13:30:00,599,Thursday,713.40997,153,23,2020,6,4,27
2020-06-04 14:00:00,599,Thursday,893.5,275,34,2020,6,4,28
2020-06-04 14:30:00,599,Thursday,859.5999800000003,221,30,2020,6,4,29
2020-06-04 15:00:00,599,Thursday,1065.51,270,41,2020,6,4,30
2020-06-04 15:30:00,599,Thursday,1004.73,283,30,2020,6,4,31
2020-06-04 16:00:00,599,Thursday,1076.9301,278,30,2020,6,4,32
2020-06-04 16:30:00,599,Thursday,914.0900300000001,252,36,2020,6,4,33
2020-06-04 17:00:00,599,Thursday,920.63,247,30,2020,6,4,34
2020-06-04 17:30:00,599,Thursday,653.7999900000002,170,35,2020,6,4,35
2020-06-04 18:00:00,599,Thursday,1253.71,303,41,2020,6,4,36
2020-06-04 18:30:00,599,Thursday,656.97998,153,29,2020,6,4,37
2020-06-04 19:00:00,599,Thursday,595.10999,161,23,2020,6,4,38
2020-06-04 19:30:00,599,Thursday,435.82000999999997,112,18,2020,6,4,39
2020-06-04 20:00:00,599,Thursday,251.13,64,16,2020,6,4,40
2020-06-04 20:30:00,599,Thursday,392.32001,91,10,2020,6,4,41
2020-06-04 21:00:00,599,Thursday,54.459998999999996,18,3,2020,6,4,42
2020-06-05 07:30:00,599,Friday,11.38,2,1,2020,6,5,15
2020-06-05 08:30:00,599,Friday,196.57001,56,5,2020,6,5,17
2020-06-05 09:00:00,599,Friday,286.91,80,18,2020,6,5,18
2020-06-05 09:30:00,599,Friday,851.26001,211,31,2020,6,5,19
2020-06-05 10:00:00,599,Friday,548.3200099999998,154,27,2020,6,5,20
2020-06-05 10:30:00,599,Friday,371.70999,118,16,2020,6,5,21
2020-06-05 11:00:00,599,Friday,1013.99,276,32,2020,6,5,22
