,ds,y,store
68348,2018-11-26 08:00:00,0,50
68349,2018-11-26 08:30:00,0,50
68350,2018-11-26 09:00:00,50,50
68351,2018-11-26 09:30:00,91,50
68352,2018-11-26 10:00:00,135,50
68353,2018-11-26 10:30:00,90,50
68354,2018-11-26 11:00:00,253,50
68355,2018-11-26 11:30:00,289,50
68356,2018-11-26 12:00:00,279,50
68357,2018-11-26 12:30:00,368,50
68358,2018-11-26 13:00:00,341,50
68359,2018-11-26 13:30:00,354,50
68360,2018-11-26 14:00:00,312,50
68361,2018-11-26 14:30:00,194,50
68362,2018-11-26 15:00:00,230,50
68363,2018-11-26 15:30:00,101,50
68364,2018-11-26 16:00:00,141,50
68365,2018-11-26 16:30:00,127,50
68366,2018-11-26 17:00:00,125,50
68367,2018-11-26 17:30:00,204,50
68368,2018-11-26 18:00:00,147,50
68369,2018-11-26 18:30:00,178,50
68370,2018-11-26 19:00:00,288,50
68371,2018-11-26 19:30:00,384,50
68372,2018-11-26 20:00:00,299,50
68373,2018-11-26 20:30:00,273,50
68374,2018-11-26 21:00:00,142,50
68375,2018-11-26 21:30:00,61,50
68376,2018-11-26 22:00:00,0,50
68377,2018-11-26 22:30:00,0,50
68378,2018-11-26 23:00:00,0,50
68379,2018-11-26 23:30:00,0,50
68380,2018-11-27 00:00:00,0,50
68381,2018-11-27 00:30:00,0,50
68382,2018-11-27 01:00:00,0,50
68383,2018-11-27 01:30:00,0,50
68384,2018-11-27 02:00:00,0,50
68385,2018-11-27 02:30:00,0,50
68386,2018-11-27 03:00:00,0,50
68387,2018-11-27 03:30:00,0,50
68388,2018-11-27 04:00:00,0,50
68389,2018-11-27 04:30:00,0,50
68390,2018-11-27 05:00:00,0,50
68391,2018-11-27 05:30:00,0,50
68392,2018-11-27 06:00:00,0,50
68393,2018-11-27 06:30:00,0,50
68394,2018-11-27 07:00:00,0,50
68395,2018-11-27 07:30:00,0,50
68396,2018-11-27 08:00:00,0,50
68397,2018-11-27 08:30:00,1,50
68398,2018-11-27 09:00:00,19,50
68399,2018-11-27 09:30:00,143,50
68400,2018-11-27 10:00:00,143,50
68401,2018-11-27 10:30:00,162,50
68402,2018-11-27 11:00:00,153,50
68403,2018-11-27 11:30:00,257,50
68404,2018-11-27 12:00:00,264,50
68405,2018-11-27 12:30:00,294,50
68406,2018-11-27 13:00:00,260,50
68407,2018-11-27 13:30:00,236,50
68408,2018-11-27 14:00:00,339,50
68409,2018-11-27 14:30:00,286,50
68410,2018-11-27 15:00:00,208,50
68411,2018-11-27 15:30:00,174,50
68412,2018-11-27 16:00:00,70,50
68413,2018-11-27 16:30:00,62,50
68414,2018-11-27 17:00:00,87,50
68415,2018-11-27 17:30:00,264,50
68416,2018-11-27 18:00:00,137,50
68417,2018-11-27 18:30:00,161,50
68418,2018-11-27 19:00:00,104,50
68419,2018-11-27 19:30:00,180,50
68420,2018-11-27 20:00:00,256,50
68421,2018-11-27 20:30:00,239,50
68422,2018-11-27 21:00:00,236,50
68423,2018-11-27 21:30:00,49,50
68424,2018-11-27 22:00:00,0,50
68425,2018-11-27 22:30:00,0,50
68426,2018-11-27 23:00:00,0,50
68427,2018-11-27 23:30:00,0,50
68428,2018-11-28 00:00:00,0,50
68429,2018-11-28 00:30:00,0,50
68430,2018-11-28 01:00:00,0,50
68431,2018-11-28 01:30:00,0,50
68432,2018-11-28 02:00:00,0,50
68433,2018-11-28 02:30:00,0,50
68434,2018-11-28 03:00:00,0,50
68435,2018-11-28 03:30:00,0,50
68436,2018-11-28 04:00:00,0,50
68437,2018-11-28 04:30:00,0,50
68438,2018-11-28 05:00:00,0,50
68439,2018-11-28 05:30:00,0,50
68440,2018-11-28 06:00:00,0,50
68441,2018-11-28 06:30:00,0,50
68442,2018-11-28 07:00:00,0,50
68443,2018-11-28 07:30:00,0,50
68444,2018-11-28 08:00:00,0,50
68445,2018-11-28 08:30:00,0,50
68446,2018-11-28 09:00:00,23,50
68447,2018-11-28 09:30:00,116,50
68448,2018-11-28 10:00:00,105,50
68449,2018-11-28 10:30:00,131,50
68450,2018-11-28 11:00:00,312,50
68451,2018-11-28 11:30:00,299,50
68452,2018-11-28 12:00:00,288,50
68453,2018-11-28 12:30:00,253,50
68454,2018-11-28 13:00:00,346,50
68455,2018-11-28 13:30:00,297,50
68456,2018-11-28 14:00:00,326,50
68457,2018-11-28 14:30:00,194,50
68458,2018-11-28 15:00:00,134,50
68459,2018-11-28 15:30:00,145,50
68460,2018-11-28 16:00:00,104,50
68461,2018-11-28 16:30:00,47,50
68462,2018-11-28 17:00:00,121,50
68463,2018-11-28 17:30:00,169,50
68464,2018-11-28 18:00:00,119,50
68465,2018-11-28 18:30:00,175,50
68466,2018-11-28 19:00:00,218,50
68467,2018-11-28 19:30:00,297,50
68468,2018-11-28 20:00:00,295,50
68469,2018-11-28 20:30:00,325,50
68470,2018-11-28 21:00:00,257,50
68471,2018-11-28 21:30:00,60,50
68472,2018-11-28 22:00:00,0,50
68473,2018-11-28 22:30:00,0,50
68474,2018-11-28 23:00:00,0,50
68475,2018-11-28 23:30:00,0,50
68476,2018-11-29 00:00:00,0,50
68477,2018-11-29 00:30:00,0,50
68478,2018-11-29 01:00:00,0,50
68479,2018-11-29 01:30:00,0,50
68480,2018-11-29 02:00:00,0,50
68481,2018-11-29 02:30:00,0,50
68482,2018-11-29 03:00:00,0,50
68483,2018-11-29 03:30:00,0,50
68484,2018-11-29 04:00:00,0,50
68485,2018-11-29 04:30:00,0,50
68486,2018-11-29 05:00:00,0,50
68487,2018-11-29 05:30:00,0,50
68488,2018-11-29 06:00:00,0,50
68489,2018-11-29 06:30:00,0,50
68490,2018-11-29 07:00:00,0,50
68491,2018-11-29 07:30:00,0,50
68492,2018-11-29 08:00:00,0,50
68493,2018-11-29 08:30:00,0,50
68494,2018-11-29 09:00:00,56,50
68495,2018-11-29 09:30:00,97,50
68496,2018-11-29 10:00:00,134,50
68497,2018-11-29 10:30:00,183,50
68498,2018-11-29 11:00:00,191,50
68499,2018-11-29 11:30:00,242,50
68500,2018-11-29 12:00:00,226,50
68501,2018-11-29 12:30:00,496,50
68502,2018-11-29 13:00:00,279,50
68503,2018-11-29 13:30:00,276,50
68504,2018-11-29 14:00:00,316,50
68505,2018-11-29 14:30:00,155,50
68506,2018-11-29 15:00:00,146,50
68507,2018-11-29 15:30:00,153,50
68508,2018-11-29 16:00:00,104,50
68509,2018-11-29 16:30:00,122,50
68510,2018-11-29 17:00:00,119,50
68511,2018-11-29 17:30:00,179,50
68512,2018-11-29 18:00:00,124,50
68513,2018-11-29 18:30:00,120,50
68514,2018-11-29 19:00:00,210,50
68515,2018-11-29 19:30:00,303,50
68516,2018-11-29 20:00:00,298,50
68517,2018-11-29 20:30:00,246,50
68518,2018-11-29 21:00:00,167,50
68519,2018-11-29 21:30:00,47,50
68520,2018-11-29 22:00:00,0,50
68521,2018-11-29 22:30:00,0,50
68522,2018-11-29 23:00:00,0,50
68523,2018-11-29 23:30:00,0,50
68524,2018-11-30 00:00:00,0,50
68525,2018-11-30 00:30:00,0,50
68526,2018-11-30 01:00:00,0,50
68527,2018-11-30 01:30:00,0,50
68528,2018-11-30 02:00:00,0,50
68529,2018-11-30 02:30:00,0,50
68530,2018-11-30 03:00:00,0,50
68531,2018-11-30 03:30:00,0,50
68532,2018-11-30 04:00:00,0,50
68533,2018-11-30 04:30:00,0,50
68534,2018-11-30 05:00:00,0,50
68535,2018-11-30 05:30:00,0,50
68536,2018-11-30 06:00:00,0,50
68537,2018-11-30 06:30:00,0,50
68538,2018-11-30 07:00:00,0,50
68539,2018-11-30 07:30:00,0,50
68540,2018-11-30 08:00:00,0,50
68541,2018-11-30 08:30:00,0,50
68542,2018-11-30 09:00:00,18,50
68543,2018-11-30 09:30:00,125,50
68544,2018-11-30 10:00:00,181,50
68545,2018-11-30 10:30:00,151,50
68546,2018-11-30 11:00:00,288,50
68547,2018-11-30 11:30:00,414,50
68548,2018-11-30 12:00:00,417,50
68549,2018-11-30 12:30:00,212,50
68550,2018-11-30 13:00:00,402,50
68551,2018-11-30 13:30:00,344,50
68552,2018-11-30 14:00:00,256,50
68553,2018-11-30 14:30:00,183,50
68554,2018-11-30 15:00:00,188,50
68555,2018-11-30 15:30:00,60,50
68556,2018-11-30 16:00:00,156,50
68557,2018-11-30 16:30:00,102,50
68558,2018-11-30 17:00:00,155,50
68559,2018-11-30 17:30:00,110,50
68560,2018-11-30 18:00:00,269,50
68561,2018-11-30 18:30:00,169,50
68562,2018-11-30 19:00:00,167,50
68563,2018-11-30 19:30:00,364,50
68564,2018-11-30 20:00:00,380,50
68565,2018-11-30 20:30:00,264,50
68566,2018-11-30 21:00:00,230,50
68567,2018-11-30 21:30:00,75,50
68568,2018-11-30 22:00:00,0,50
68569,2018-11-30 22:30:00,0,50
68570,2018-11-30 23:00:00,0,50
68571,2018-11-30 23:30:00,0,50
68572,2018-12-01 00:00:00,0,50
68573,2018-12-01 00:30:00,0,50
68574,2018-12-01 01:00:00,0,50
68575,2018-12-01 01:30:00,0,50
68576,2018-12-01 02:00:00,0,50
68577,2018-12-01 02:30:00,0,50
68578,2018-12-01 03:00:00,0,50
68579,2018-12-01 03:30:00,0,50
68580,2018-12-01 04:00:00,0,50
68581,2018-12-01 04:30:00,0,50
68582,2018-12-01 05:00:00,0,50
68583,2018-12-01 05:30:00,0,50
68584,2018-12-01 06:00:00,0,50
68585,2018-12-01 06:30:00,0,50
68586,2018-12-01 07:00:00,0,50
68587,2018-12-01 07:30:00,0,50
68588,2018-12-01 08:00:00,0,50
68589,2018-12-01 08:30:00,0,50
68590,2018-12-01 09:00:00,2,50
68591,2018-12-01 09:30:00,101,50
68592,2018-12-01 10:00:00,211,50
68593,2018-12-01 10:30:00,218,50
68594,2018-12-01 11:00:00,369,50
68595,2018-12-01 11:30:00,403,50
68596,2018-12-01 12:00:00,599,50
68597,2018-12-01 12:30:00,431,50
68598,2018-12-01 13:00:00,525,50
68599,2018-12-01 13:30:00,471,50
68600,2018-12-01 14:00:00,439,50
68601,2018-12-01 14:30:00,341,50
68602,2018-12-01 15:00:00,234,50
68603,2018-12-01 15:30:00,118,50
68604,2018-12-01 16:00:00,153,50
68605,2018-12-01 16:30:00,304,50
68606,2018-12-01 17:00:00,255,50
68607,2018-12-01 17:30:00,212,50
68608,2018-12-01 18:00:00,224,50
68609,2018-12-01 18:30:00,221,50
68610,2018-12-01 19:00:00,169,50
68611,2018-12-01 19:30:00,310,50
68612,2018-12-01 20:00:00,307,50
68613,2018-12-01 20:30:00,423,50
68614,2018-12-01 21:00:00,340,50
68615,2018-12-01 21:30:00,80,50
68616,2018-12-01 22:00:00,0,50
68617,2018-12-01 22:30:00,0,50
68618,2018-12-01 23:00:00,0,50
68619,2018-12-01 23:30:00,0,50
68620,2018-12-02 00:00:00,0,50
68621,2018-12-02 00:30:00,0,50
68622,2018-12-02 01:00:00,0,50
68623,2018-12-02 01:30:00,0,50
68624,2018-12-02 02:00:00,0,50
68625,2018-12-02 02:30:00,0,50
68626,2018-12-02 03:00:00,0,50
68627,2018-12-02 03:30:00,0,50
68628,2018-12-02 04:00:00,0,50
68629,2018-12-02 04:30:00,0,50
68630,2018-12-02 05:00:00,0,50
68631,2018-12-02 05:30:00,0,50
68632,2018-12-02 06:00:00,0,50
68633,2018-12-02 06:30:00,0,50
68634,2018-12-02 07:00:00,0,50
68635,2018-12-02 07:30:00,0,50
68636,2018-12-02 08:00:00,0,50
68637,2018-12-02 08:30:00,0,50
68638,2018-12-02 09:00:00,0,50
68639,2018-12-02 09:30:00,0,50
68640,2018-12-02 10:00:00,0,50
68641,2018-12-02 10:30:00,0,50
68642,2018-12-02 11:00:00,0,50
68643,2018-12-02 11:30:00,0,50
68644,2018-12-02 12:00:00,0,50
68645,2018-12-02 12:30:00,0,50
68646,2018-12-02 13:00:00,0,50
68647,2018-12-02 13:30:00,0,50
68648,2018-12-02 14:00:00,0,50
68649,2018-12-02 14:30:00,0,50
68650,2018-12-02 15:00:00,0,50
68651,2018-12-02 15:30:00,0,50
68652,2018-12-02 16:00:00,0,50
68653,2018-12-02 16:30:00,0,50
68654,2018-12-02 17:00:00,0,50
68655,2018-12-02 17:30:00,0,50
68656,2018-12-02 18:00:00,0,50
68657,2018-12-02 18:30:00,0,50
68658,2018-12-02 19:00:00,0,50
68659,2018-12-02 19:30:00,0,50
68660,2018-12-02 20:00:00,0,50
68661,2018-12-02 20:30:00,0,50
68662,2018-12-02 21:00:00,0,50
68663,2018-12-02 21:30:00,0,50
68664,2018-12-02 22:00:00,0,50
68665,2018-12-02 22:30:00,0,50
68666,2018-12-02 23:00:00,0,50
68667,2018-12-02 23:30:00,0,50
68668,2018-12-03 00:00:00,0,50
68669,2018-12-03 00:30:00,0,50
68670,2018-12-03 01:00:00,0,50
68671,2018-12-03 01:30:00,0,50
68672,2018-12-03 02:00:00,0,50
68673,2018-12-03 02:30:00,0,50
68674,2018-12-03 03:00:00,0,50
68675,2018-12-03 03:30:00,0,50
68676,2018-12-03 04:00:00,0,50
68677,2018-12-03 04:30:00,0,50
68678,2018-12-03 05:00:00,0,50
68679,2018-12-03 05:30:00,0,50
68680,2018-12-03 06:00:00,0,50
68681,2018-12-03 06:30:00,0,50
68682,2018-12-03 07:00:00,0,50
68683,2018-12-03 07:30:00,0,50
68684,2018-12-03 08:00:00,0,50
68685,2018-12-03 08:30:00,0,50
68686,2018-12-03 09:00:00,34,50
68687,2018-12-03 09:30:00,134,50
68688,2018-12-03 10:00:00,91,50
68689,2018-12-03 10:30:00,152,50
68690,2018-12-03 11:00:00,181,50
68691,2018-12-03 11:30:00,200,50
68692,2018-12-03 12:00:00,310,50
68693,2018-12-03 12:30:00,335,50
68694,2018-12-03 13:00:00,327,50
68695,2018-12-03 13:30:00,359,50
68696,2018-12-03 14:00:00,330,50
68697,2018-12-03 14:30:00,239,50
68698,2018-12-03 15:00:00,255,50
68699,2018-12-03 15:30:00,101,50
68700,2018-12-03 16:00:00,93,50
68701,2018-12-03 16:30:00,220,50
68702,2018-12-03 17:00:00,171,50
68703,2018-12-03 17:30:00,95,50
68704,2018-12-03 18:00:00,200,50
68705,2018-12-03 18:30:00,186,50
68706,2018-12-03 19:00:00,271,50
68707,2018-12-03 19:30:00,293,50
68708,2018-12-03 20:00:00,248,50
68709,2018-12-03 20:30:00,405,50
68710,2018-12-03 21:00:00,170,50
68711,2018-12-03 21:30:00,79,50
68712,2018-12-03 22:00:00,0,50
68713,2018-12-03 22:30:00,0,50
68714,2018-12-03 23:00:00,0,50
68715,2018-12-03 23:30:00,0,50
68716,2018-12-04 00:00:00,0,50
68717,2018-12-04 00:30:00,0,50
68718,2018-12-04 01:00:00,0,50
68719,2018-12-04 01:30:00,0,50
68720,2018-12-04 02:00:00,0,50
68721,2018-12-04 02:30:00,0,50
68722,2018-12-04 03:00:00,0,50
68723,2018-12-04 03:30:00,0,50
68724,2018-12-04 04:00:00,0,50
68725,2018-12-04 04:30:00,0,50
68726,2018-12-04 05:00:00,0,50
68727,2018-12-04 05:30:00,0,50
68728,2018-12-04 06:00:00,0,50
68729,2018-12-04 06:30:00,0,50
68730,2018-12-04 07:00:00,0,50
68731,2018-12-04 07:30:00,0,50
68732,2018-12-04 08:00:00,0,50
68733,2018-12-04 08:30:00,0,50
68734,2018-12-04 09:00:00,17,50
68735,2018-12-04 09:30:00,160,50
68736,2018-12-04 10:00:00,132,50
68737,2018-12-04 10:30:00,211,50
68738,2018-12-04 11:00:00,402,50
68739,2018-12-04 11:30:00,234,50
68740,2018-12-04 12:00:00,234,50
68741,2018-12-04 12:30:00,332,50
68742,2018-12-04 13:00:00,262,50
68743,2018-12-04 13:30:00,283,50
68744,2018-12-04 14:00:00,221,50
68745,2018-12-04 14:30:00,212,50
68746,2018-12-04 15:00:00,244,50
68747,2018-12-04 15:30:00,11031,50
68748,2018-12-04 16:00:00,64,50
68749,2018-12-04 16:30:00,179,50
68750,2018-12-04 17:00:00,105,50
68751,2018-12-04 17:30:00,60,50
68752,2018-12-04 18:00:00,156,50
68753,2018-12-04 18:30:00,242,50
68754,2018-12-04 19:00:00,575,50
68755,2018-12-04 19:30:00,201,50
68756,2018-12-04 20:00:00,338,50
68757,2018-12-04 20:30:00,244,50
68758,2018-12-04 21:00:00,222,50
68759,2018-12-04 21:30:00,94,50
68760,2018-12-04 22:00:00,0,50
68761,2018-12-04 22:30:00,0,50
68762,2018-12-04 23:00:00,0,50
68763,2018-12-04 23:30:00,0,50
68764,2018-12-05 00:00:00,0,50
68765,2018-12-05 00:30:00,0,50
68766,2018-12-05 01:00:00,0,50
68767,2018-12-05 01:30:00,0,50
68768,2018-12-05 02:00:00,0,50
68769,2018-12-05 02:30:00,0,50
68770,2018-12-05 03:00:00,0,50
68771,2018-12-05 03:30:00,0,50
68772,2018-12-05 04:00:00,0,50
68773,2018-12-05 04:30:00,0,50
68774,2018-12-05 05:00:00,0,50
68775,2018-12-05 05:30:00,0,50
68776,2018-12-05 06:00:00,0,50
68777,2018-12-05 06:30:00,0,50
68778,2018-12-05 07:00:00,0,50
68779,2018-12-05 07:30:00,0,50
68780,2018-12-05 08:00:00,0,50
68781,2018-12-05 08:30:00,0,50
68782,2018-12-05 09:00:00,8,50
68783,2018-12-05 09:30:00,212,50
68784,2018-12-05 10:00:00,199,50
68785,2018-12-05 10:30:00,215,50
68786,2018-12-05 11:00:00,219,50
68787,2018-12-05 11:30:00,290,50
68788,2018-12-05 12:00:00,394,50
68789,2018-12-05 12:30:00,354,50
68790,2018-12-05 13:00:00,407,50
68791,2018-12-05 13:30:00,412,50
68792,2018-12-05 14:00:00,304,50
68793,2018-12-05 14:30:00,257,50
68794,2018-12-05 15:00:00,276,50
68795,2018-12-05 15:30:00,304,50
68796,2018-12-05 16:00:00,193,50
68797,2018-12-05 16:30:00,162,50
68798,2018-12-05 17:00:00,200,50
68799,2018-12-05 17:30:00,264,50
68800,2018-12-05 18:00:00,330,50
68801,2018-12-05 18:30:00,376,50
68802,2018-12-05 19:00:00,472,50
68803,2018-12-05 19:30:00,337,50
68804,2018-12-05 20:00:00,386,50
68805,2018-12-05 20:30:00,469,50
68806,2018-12-05 21:00:00,482,50
68807,2018-12-05 21:30:00,253,50
68808,2018-12-05 22:00:00,0,50
68809,2018-12-05 22:30:00,0,50
68810,2018-12-05 23:00:00,0,50
68811,2018-12-05 23:30:00,0,50
68812,2018-12-06 00:00:00,0,50
68813,2018-12-06 00:30:00,0,50
68814,2018-12-06 01:00:00,0,50
68815,2018-12-06 01:30:00,0,50
68816,2018-12-06 02:00:00,0,50
68817,2018-12-06 02:30:00,0,50
68818,2018-12-06 03:00:00,0,50
68819,2018-12-06 03:30:00,0,50
68820,2018-12-06 04:00:00,0,50
68821,2018-12-06 04:30:00,0,50
68822,2018-12-06 05:00:00,0,50
68823,2018-12-06 05:30:00,0,50
68824,2018-12-06 06:00:00,0,50
68825,2018-12-06 06:30:00,0,50
68826,2018-12-06 07:00:00,0,50
68827,2018-12-06 07:30:00,0,50
68828,2018-12-06 08:00:00,0,50
68829,2018-12-06 08:30:00,0,50
68830,2018-12-06 09:00:00,0,50
68831,2018-12-06 09:30:00,0,50
68832,2018-12-06 10:00:00,0,50
68833,2018-12-06 10:30:00,0,50
68834,2018-12-06 11:00:00,0,50
68835,2018-12-06 11:30:00,0,50
68836,2018-12-06 12:00:00,0,50
68837,2018-12-06 12:30:00,0,50
68838,2018-12-06 13:00:00,0,50
68839,2018-12-06 13:30:00,0,50
68840,2018-12-06 14:00:00,0,50
68841,2018-12-06 14:30:00,0,50
68842,2018-12-06 15:00:00,0,50
68843,2018-12-06 15:30:00,0,50
68844,2018-12-06 16:00:00,0,50
68845,2018-12-06 16:30:00,0,50
68846,2018-12-06 17:00:00,0,50
68847,2018-12-06 17:30:00,0,50
68848,2018-12-06 18:00:00,0,50
68849,2018-12-06 18:30:00,0,50
68850,2018-12-06 19:00:00,0,50
68851,2018-12-06 19:30:00,0,50
68852,2018-12-06 20:00:00,0,50
68853,2018-12-06 20:30:00,0,50
68854,2018-12-06 21:00:00,0,50
68855,2018-12-06 21:30:00,0,50
68856,2018-12-06 22:00:00,0,50
68857,2018-12-06 22:30:00,0,50
68858,2018-12-06 23:00:00,0,50
68859,2018-12-06 23:30:00,0,50
68860,2018-12-07 00:00:00,0,50
68861,2018-12-07 00:30:00,0,50
68862,2018-12-07 01:00:00,0,50
68863,2018-12-07 01:30:00,0,50
68864,2018-12-07 02:00:00,0,50
68865,2018-12-07 02:30:00,0,50
68866,2018-12-07 03:00:00,0,50
68867,2018-12-07 03:30:00,0,50
68868,2018-12-07 04:00:00,0,50
68869,2018-12-07 04:30:00,0,50
68870,2018-12-07 05:00:00,0,50
68871,2018-12-07 05:30:00,0,50
68872,2018-12-07 06:00:00,0,50
68873,2018-12-07 06:30:00,0,50
68874,2018-12-07 07:00:00,0,50
68875,2018-12-07 07:30:00,0,50
68876,2018-12-07 08:00:00,0,50
68877,2018-12-07 08:30:00,0,50
68878,2018-12-07 09:00:00,40,50
68879,2018-12-07 09:30:00,244,50
68880,2018-12-07 10:00:00,224,50
68881,2018-12-07 10:30:00,154,50
68882,2018-12-07 11:00:00,232,50
68883,2018-12-07 11:30:00,247,50
68884,2018-12-07 12:00:00,477,50
68885,2018-12-07 12:30:00,736,50
68886,2018-12-07 13:00:00,515,50
68887,2018-12-07 13:30:00,451,50
68888,2018-12-07 14:00:00,450,50
68889,2018-12-07 14:30:00,496,50
68890,2018-12-07 15:00:00,424,50
68891,2018-12-07 15:30:00,246,50
68892,2018-12-07 16:00:00,353,50
68893,2018-12-07 16:30:00,135,50
68894,2018-12-07 17:00:00,249,50
68895,2018-12-07 17:30:00,177,50
68896,2018-12-07 18:00:00,155,50
68897,2018-12-07 18:30:00,340,50
68898,2018-12-07 19:00:00,356,50
68899,2018-12-07 19:30:00,293,50
68900,2018-12-07 20:00:00,266,50
68901,2018-12-07 20:30:00,348,50
68902,2018-12-07 21:00:00,386,50
68903,2018-12-07 21:30:00,148,50
68904,2018-12-07 22:00:00,0,50
68905,2018-12-07 22:30:00,0,50
68906,2018-12-07 23:00:00,0,50
68907,2018-12-07 23:30:00,0,50
68908,2018-12-08 00:00:00,0,50
68909,2018-12-08 00:30:00,0,50
68910,2018-12-08 01:00:00,0,50
68911,2018-12-08 01:30:00,0,50
68912,2018-12-08 02:00:00,0,50
68913,2018-12-08 02:30:00,0,50
68914,2018-12-08 03:00:00,0,50
68915,2018-12-08 03:30:00,0,50
68916,2018-12-08 04:00:00,0,50
68917,2018-12-08 04:30:00,0,50
68918,2018-12-08 05:00:00,0,50
68919,2018-12-08 05:30:00,0,50
68920,2018-12-08 06:00:00,0,50
68921,2018-12-08 06:30:00,0,50
68922,2018-12-08 07:00:00,0,50
68923,2018-12-08 07:30:00,0,50
68924,2018-12-08 08:00:00,0,50
68925,2018-12-08 08:30:00,0,50
68926,2018-12-08 09:00:00,0,50
68927,2018-12-08 09:30:00,65,50
68928,2018-12-08 10:00:00,153,50
68929,2018-12-08 10:30:00,242,50
68930,2018-12-08 11:00:00,174,50
68931,2018-12-08 11:30:00,320,50
68932,2018-12-08 12:00:00,291,50
68933,2018-12-08 12:30:00,462,50
68934,2018-12-08 13:00:00,381,50
68935,2018-12-08 13:30:00,386,50
68936,2018-12-08 14:00:00,297,50
68937,2018-12-08 14:30:00,379,50
68938,2018-12-08 15:00:00,176,50
68939,2018-12-08 15:30:00,0,50
68940,2018-12-08 16:00:00,0,50
68941,2018-12-08 16:30:00,0,50
68942,2018-12-08 17:00:00,0,50
68943,2018-12-08 17:30:00,0,50
68944,2018-12-08 18:00:00,0,50
68945,2018-12-08 18:30:00,0,50
68946,2018-12-08 19:00:00,0,50
68947,2018-12-08 19:30:00,0,50
68948,2018-12-08 20:00:00,0,50
68949,2018-12-08 20:30:00,0,50
68950,2018-12-08 21:00:00,0,50
68951,2018-12-08 21:30:00,0,50
68952,2018-12-08 22:00:00,0,50
68953,2018-12-08 22:30:00,0,50
68954,2018-12-08 23:00:00,0,50
68955,2018-12-08 23:30:00,0,50
68956,2018-12-09 00:00:00,0,50
68957,2018-12-09 00:30:00,0,50
68958,2018-12-09 01:00:00,0,50
68959,2018-12-09 01:30:00,0,50
68960,2018-12-09 02:00:00,0,50
68961,2018-12-09 02:30:00,0,50
68962,2018-12-09 03:00:00,0,50
68963,2018-12-09 03:30:00,0,50
68964,2018-12-09 04:00:00,0,50
68965,2018-12-09 04:30:00,0,50
68966,2018-12-09 05:00:00,0,50
68967,2018-12-09 05:30:00,0,50
68968,2018-12-09 06:00:00,0,50
68969,2018-12-09 06:30:00,0,50
68970,2018-12-09 07:00:00,0,50
68971,2018-12-09 07:30:00,0,50
68972,2018-12-09 08:00:00,0,50
68973,2018-12-09 08:30:00,0,50
68974,2018-12-09 09:00:00,0,50
68975,2018-12-09 09:30:00,0,50
68976,2018-12-09 10:00:00,0,50
68977,2018-12-09 10:30:00,0,50
68978,2018-12-09 11:00:00,0,50
68979,2018-12-09 11:30:00,0,50
68980,2018-12-09 12:00:00,0,50
68981,2018-12-09 12:30:00,0,50
68982,2018-12-09 13:00:00,0,50
68983,2018-12-09 13:30:00,0,50
68984,2018-12-09 14:00:00,0,50
68985,2018-12-09 14:30:00,0,50
68986,2018-12-09 15:00:00,0,50
68987,2018-12-09 15:30:00,0,50
68988,2018-12-09 16:00:00,0,50
68989,2018-12-09 16:30:00,0,50
68990,2018-12-09 17:00:00,0,50
68991,2018-12-09 17:30:00,0,50
68992,2018-12-09 18:00:00,0,50
68993,2018-12-09 18:30:00,0,50
68994,2018-12-09 19:00:00,0,50
68995,2018-12-09 19:30:00,0,50
68996,2018-12-09 20:00:00,0,50
68997,2018-12-09 20:30:00,0,50
68998,2018-12-09 21:00:00,0,50
68999,2018-12-09 21:30:00,0,50
69000,2018-12-09 22:00:00,0,50
69001,2018-12-09 22:30:00,0,50
69002,2018-12-09 23:00:00,0,50
69003,2018-12-09 23:30:00,0,50
69004,2018-12-10 00:00:00,0,50
69005,2018-12-10 00:30:00,0,50
69006,2018-12-10 01:00:00,0,50
69007,2018-12-10 01:30:00,0,50
69008,2018-12-10 02:00:00,0,50
69009,2018-12-10 02:30:00,0,50
69010,2018-12-10 03:00:00,0,50
69011,2018-12-10 03:30:00,0,50
69012,2018-12-10 04:00:00,0,50
69013,2018-12-10 04:30:00,0,50
69014,2018-12-10 05:00:00,0,50
69015,2018-12-10 05:30:00,0,50
69016,2018-12-10 06:00:00,0,50
69017,2018-12-10 06:30:00,0,50
69018,2018-12-10 07:00:00,0,50
69019,2018-12-10 07:30:00,0,50
69020,2018-12-10 08:00:00,0,50
69021,2018-12-10 08:30:00,0,50
69022,2018-12-10 09:00:00,96,50
69023,2018-12-10 09:30:00,146,50
69024,2018-12-10 10:00:00,171,50
69025,2018-12-10 10:30:00,159,50
69026,2018-12-10 11:00:00,300,50
69027,2018-12-10 11:30:00,235,50
69028,2018-12-10 12:00:00,355,50
69029,2018-12-10 12:30:00,264,50
69030,2018-12-10 13:00:00,221,50
69031,2018-12-10 13:30:00,397,50
69032,2018-12-10 14:00:00,436,50
69033,2018-12-10 14:30:00,390,50
69034,2018-12-10 15:00:00,182,50
69035,2018-12-10 15:30:00,193,50
69036,2018-12-10 16:00:00,150,50
69037,2018-12-10 16:30:00,89,50
69038,2018-12-10 17:00:00,89,50
69039,2018-12-10 17:30:00,170,50
69040,2018-12-10 18:00:00,231,50
69041,2018-12-10 18:30:00,275,50
69042,2018-12-10 19:00:00,276,50
69043,2018-12-10 19:30:00,411,50
69044,2018-12-10 20:00:00,259,50
69045,2018-12-10 20:30:00,411,50
69046,2018-12-10 21:00:00,179,50
