,ds,y,store
79446,2019-07-15 13:00:00,426,40
79447,2019-07-15 13:30:00,408,40
79448,2019-07-15 14:00:00,255,40
79449,2019-07-15 14:30:00,208,40
79450,2019-07-15 15:00:00,94,40
79451,2019-07-15 15:30:00,156,40
79452,2019-07-15 16:00:00,93,40
79453,2019-07-15 16:30:00,134,40
79454,2019-07-15 17:00:00,89,40
79455,2019-07-15 17:30:00,140,40
79456,2019-07-15 18:00:00,252,40
79457,2019-07-15 18:30:00,96,40
79458,2019-07-15 19:00:00,271,40
79459,2019-07-15 19:30:00,195,40
79460,2019-07-15 20:00:00,193,40
79461,2019-07-15 20:30:00,245,40
79462,2019-07-15 21:00:00,197,40
79463,2019-07-15 21:30:00,98,40
79464,2019-07-15 22:00:00,0,40
79465,2019-07-15 22:30:00,0,40
79466,2019-07-15 23:00:00,0,40
79467,2019-07-15 23:30:00,0,40
79468,2019-07-16 00:00:00,0,40
79469,2019-07-16 00:30:00,0,40
79470,2019-07-16 01:00:00,0,40
79471,2019-07-16 01:30:00,0,40
79472,2019-07-16 02:00:00,0,40
79473,2019-07-16 02:30:00,0,40
79474,2019-07-16 03:00:00,0,40
79475,2019-07-16 03:30:00,0,40
79476,2019-07-16 04:00:00,0,40
79477,2019-07-16 04:30:00,0,40
79478,2019-07-16 05:00:00,0,40
79479,2019-07-16 05:30:00,0,40
79480,2019-07-16 06:00:00,0,40
79481,2019-07-16 06:30:00,0,40
79482,2019-07-16 07:00:00,0,40
79483,2019-07-16 07:30:00,0,40
79484,2019-07-16 08:00:00,0,40
79485,2019-07-16 08:30:00,0,40
79486,2019-07-16 09:00:00,64,40
79487,2019-07-16 09:30:00,151,40
79488,2019-07-16 10:00:00,224,40
79489,2019-07-16 10:30:00,201,40
79490,2019-07-16 11:00:00,274,40
79491,2019-07-16 11:30:00,299,40
79492,2019-07-16 12:00:00,275,40
79493,2019-07-16 12:30:00,395,40
79494,2019-07-16 13:00:00,392,40
79495,2019-07-16 13:30:00,348,40
79496,2019-07-16 14:00:00,343,40
79497,2019-07-16 14:30:00,182,40
79498,2019-07-16 15:00:00,199,40
79499,2019-07-16 15:30:00,58,40
79500,2019-07-16 16:00:00,138,40
79501,2019-07-16 16:30:00,54,40
79502,2019-07-16 17:00:00,86,40
79503,2019-07-16 17:30:00,96,40
79504,2019-07-16 18:00:00,138,40
79505,2019-07-16 18:30:00,143,40
79506,2019-07-16 19:00:00,243,40
79507,2019-07-16 19:30:00,218,40
79508,2019-07-16 20:00:00,195,40
79509,2019-07-16 20:30:00,186,40
79510,2019-07-16 21:00:00,182,40
79511,2019-07-16 21:30:00,96,40
79512,2019-07-16 22:00:00,0,40
79513,2019-07-16 22:30:00,0,40
79514,2019-07-16 23:00:00,0,40
79515,2019-07-16 23:30:00,0,40
79516,2019-07-17 00:00:00,0,40
79517,2019-07-17 00:30:00,0,40
79518,2019-07-17 01:00:00,0,40
79519,2019-07-17 01:30:00,0,40
79520,2019-07-17 02:00:00,0,40
79521,2019-07-17 02:30:00,0,40
79522,2019-07-17 03:00:00,0,40
79523,2019-07-17 03:30:00,0,40
79524,2019-07-17 04:00:00,0,40
79525,2019-07-17 04:30:00,0,40
79526,2019-07-17 05:00:00,0,40
79527,2019-07-17 05:30:00,0,40
79528,2019-07-17 06:00:00,0,40
79529,2019-07-17 06:30:00,0,40
79530,2019-07-17 07:00:00,0,40
79531,2019-07-17 07:30:00,0,40
79532,2019-07-17 08:00:00,0,40
79533,2019-07-17 08:30:00,0,40
79534,2019-07-17 09:00:00,54,40
79535,2019-07-17 09:30:00,133,40
79536,2019-07-17 10:00:00,79,40
79537,2019-07-17 10:30:00,110,40
79538,2019-07-17 11:00:00,243,40
79539,2019-07-17 11:30:00,236,40
79540,2019-07-17 12:00:00,285,40
79541,2019-07-17 12:30:00,406,40
79542,2019-07-17 13:00:00,487,40
79543,2019-07-17 13:30:00,342,40
79544,2019-07-17 14:00:00,242,40
79545,2019-07-17 14:30:00,206,40
79546,2019-07-17 15:00:00,125,40
79547,2019-07-17 15:30:00,127,40
79548,2019-07-17 16:00:00,87,40
79549,2019-07-17 16:30:00,109,40
79550,2019-07-17 17:00:00,89,40
79551,2019-07-17 17:30:00,152,40
79552,2019-07-17 18:00:00,73,40
79553,2019-07-17 18:30:00,177,40
79554,2019-07-17 19:00:00,194,40
79555,2019-07-17 19:30:00,172,40
79556,2019-07-17 20:00:00,266,40
79557,2019-07-17 20:30:00,193,40
79558,2019-07-17 21:00:00,184,40
79559,2019-07-17 21:30:00,62,40
79560,2019-07-17 22:00:00,0,40
79561,2019-07-17 22:30:00,0,40
79562,2019-07-17 23:00:00,0,40
79563,2019-07-17 23:30:00,0,40
79564,2019-07-18 00:00:00,0,40
79565,2019-07-18 00:30:00,0,40
79566,2019-07-18 01:00:00,0,40
79567,2019-07-18 01:30:00,0,40
79568,2019-07-18 02:00:00,0,40
79569,2019-07-18 02:30:00,0,40
79570,2019-07-18 03:00:00,0,40
79571,2019-07-18 03:30:00,0,40
79572,2019-07-18 04:00:00,0,40
79573,2019-07-18 04:30:00,0,40
79574,2019-07-18 05:00:00,0,40
79575,2019-07-18 05:30:00,0,40
79576,2019-07-18 06:00:00,0,40
79577,2019-07-18 06:30:00,0,40
79578,2019-07-18 07:00:00,0,40
79579,2019-07-18 07:30:00,0,40
79580,2019-07-18 08:00:00,0,40
79581,2019-07-18 08:30:00,0,40
79582,2019-07-18 09:00:00,30,40
79583,2019-07-18 09:30:00,147,40
79584,2019-07-18 10:00:00,195,40
79585,2019-07-18 10:30:00,264,40
79586,2019-07-18 11:00:00,320,40
79587,2019-07-18 11:30:00,224,40
79588,2019-07-18 12:00:00,363,40
79589,2019-07-18 12:30:00,328,40
79590,2019-07-18 13:00:00,345,40
79591,2019-07-18 13:30:00,458,40
79592,2019-07-18 14:00:00,280,40
79593,2019-07-18 14:30:00,242,40
79594,2019-07-18 15:00:00,120,40
79595,2019-07-18 15:30:00,143,40
79596,2019-07-18 16:00:00,123,40
79597,2019-07-18 16:30:00,52,40
79598,2019-07-18 17:00:00,66,40
79599,2019-07-18 17:30:00,148,40
79600,2019-07-18 18:00:00,132,40
79601,2019-07-18 18:30:00,103,40
79602,2019-07-18 19:00:00,185,40
79603,2019-07-18 19:30:00,158,40
79604,2019-07-18 20:00:00,269,40
79605,2019-07-18 20:30:00,248,40
79606,2019-07-18 21:00:00,283,40
79607,2019-07-18 21:30:00,95,40
79608,2019-07-18 22:00:00,0,40
79609,2019-07-18 22:30:00,0,40
79610,2019-07-18 23:00:00,0,40
79611,2019-07-18 23:30:00,0,40
79612,2019-07-19 00:00:00,0,40
79613,2019-07-19 00:30:00,0,40
79614,2019-07-19 01:00:00,0,40
79615,2019-07-19 01:30:00,0,40
79616,2019-07-19 02:00:00,0,40
79617,2019-07-19 02:30:00,0,40
79618,2019-07-19 03:00:00,0,40
79619,2019-07-19 03:30:00,0,40
79620,2019-07-19 04:00:00,0,40
79621,2019-07-19 04:30:00,0,40
79622,2019-07-19 05:00:00,0,40
79623,2019-07-19 05:30:00,0,40
79624,2019-07-19 06:00:00,0,40
79625,2019-07-19 06:30:00,0,40
79626,2019-07-19 07:00:00,0,40
79627,2019-07-19 07:30:00,0,40
79628,2019-07-19 08:00:00,0,40
79629,2019-07-19 08:30:00,0,40
79630,2019-07-19 09:00:00,62,40
79631,2019-07-19 09:30:00,119,40
79632,2019-07-19 10:00:00,195,40
79633,2019-07-19 10:30:00,210,40
79634,2019-07-19 11:00:00,227,40
79635,2019-07-19 11:30:00,287,40
79636,2019-07-19 12:00:00,377,40
79637,2019-07-19 12:30:00,387,40
79638,2019-07-19 13:00:00,258,40
79639,2019-07-19 13:30:00,299,40
79640,2019-07-19 14:00:00,314,40
79641,2019-07-19 14:30:00,190,40
79642,2019-07-19 15:00:00,92,40
79643,2019-07-19 15:30:00,137,40
79644,2019-07-19 16:00:00,88,40
79645,2019-07-19 16:30:00,41,40
79646,2019-07-19 17:00:00,73,40
79647,2019-07-19 17:30:00,89,40
79648,2019-07-19 18:00:00,132,40
79649,2019-07-19 18:30:00,81,40
79650,2019-07-19 19:00:00,105,40
79651,2019-07-19 19:30:00,285,40
79652,2019-07-19 20:00:00,209,40
79653,2019-07-19 20:30:00,184,40
79654,2019-07-19 21:00:00,194,40
79655,2019-07-19 21:30:00,66,40
79656,2019-07-19 22:00:00,0,40
79657,2019-07-19 22:30:00,0,40
79658,2019-07-19 23:00:00,0,40
79659,2019-07-19 23:30:00,0,40
79660,2019-07-20 00:00:00,0,40
79661,2019-07-20 00:30:00,0,40
79662,2019-07-20 01:00:00,0,40
79663,2019-07-20 01:30:00,0,40
79664,2019-07-20 02:00:00,0,40
79665,2019-07-20 02:30:00,0,40
79666,2019-07-20 03:00:00,0,40
79667,2019-07-20 03:30:00,0,40
79668,2019-07-20 04:00:00,0,40
79669,2019-07-20 04:30:00,0,40
79670,2019-07-20 05:00:00,0,40
79671,2019-07-20 05:30:00,0,40
79672,2019-07-20 06:00:00,0,40
79673,2019-07-20 06:30:00,0,40
79674,2019-07-20 07:00:00,0,40
79675,2019-07-20 07:30:00,0,40
79676,2019-07-20 08:00:00,0,40
79677,2019-07-20 08:30:00,0,40
79678,2019-07-20 09:00:00,28,40
79679,2019-07-20 09:30:00,238,40
79680,2019-07-20 10:00:00,237,40
79681,2019-07-20 10:30:00,403,40
79682,2019-07-20 11:00:00,314,40
79683,2019-07-20 11:30:00,426,40
79684,2019-07-20 12:00:00,404,40
79685,2019-07-20 12:30:00,492,40
79686,2019-07-20 13:00:00,344,40
79687,2019-07-20 13:30:00,416,40
79688,2019-07-20 14:00:00,387,40
79689,2019-07-20 14:30:00,284,40
79690,2019-07-20 15:00:00,171,40
79691,2019-07-20 15:30:00,108,40
79692,2019-07-20 16:00:00,127,40
79693,2019-07-20 16:30:00,163,40
79694,2019-07-20 17:00:00,167,40
79695,2019-07-20 17:30:00,80,40
79696,2019-07-20 18:00:00,151,40
79697,2019-07-20 18:30:00,231,40
79698,2019-07-20 19:00:00,214,40
79699,2019-07-20 19:30:00,304,40
79700,2019-07-20 20:00:00,473,40
79701,2019-07-20 20:30:00,526,40
79702,2019-07-20 21:00:00,148,40
79703,2019-07-20 21:30:00,69,40
79704,2019-07-20 22:00:00,0,40
79705,2019-07-20 22:30:00,0,40
79706,2019-07-20 23:00:00,0,40
79707,2019-07-20 23:30:00,0,40
79708,2019-07-21 00:00:00,0,40
79709,2019-07-21 00:30:00,0,40
79710,2019-07-21 01:00:00,0,40
79711,2019-07-21 01:30:00,0,40
79712,2019-07-21 02:00:00,0,40
79713,2019-07-21 02:30:00,0,40
79714,2019-07-21 03:00:00,0,40
79715,2019-07-21 03:30:00,0,40
79716,2019-07-21 04:00:00,0,40
79717,2019-07-21 04:30:00,0,40
79718,2019-07-21 05:00:00,0,40
79719,2019-07-21 05:30:00,0,40
79720,2019-07-21 06:00:00,0,40
79721,2019-07-21 06:30:00,0,40
79722,2019-07-21 07:00:00,0,40
79723,2019-07-21 07:30:00,0,40
79724,2019-07-21 08:00:00,0,40
79725,2019-07-21 08:30:00,0,40
79726,2019-07-21 09:00:00,0,40
79727,2019-07-21 09:30:00,72,40
79728,2019-07-21 10:00:00,192,40
79729,2019-07-21 10:30:00,96,40
79730,2019-07-21 11:00:00,104,40
79731,2019-07-21 11:30:00,175,40
79732,2019-07-21 12:00:00,145,40
79733,2019-07-21 12:30:00,111,40
79734,2019-07-21 13:00:00,166,40
79735,2019-07-21 13:30:00,112,40
79736,2019-07-21 14:00:00,104,40
79737,2019-07-21 14:30:00,27,40
79738,2019-07-21 15:00:00,0,40
79739,2019-07-21 15:30:00,0,40
79740,2019-07-21 16:00:00,0,40
79741,2019-07-21 16:30:00,0,40
79742,2019-07-21 17:00:00,0,40
79743,2019-07-21 17:30:00,0,40
79744,2019-07-21 18:00:00,0,40
79745,2019-07-21 18:30:00,0,40
79746,2019-07-21 19:00:00,0,40
79747,2019-07-21 19:30:00,0,40
79748,2019-07-21 20:00:00,0,40
79749,2019-07-21 20:30:00,0,40
79750,2019-07-21 21:00:00,0,40
79751,2019-07-21 21:30:00,0,40
79752,2019-07-21 22:00:00,0,40
79753,2019-07-21 22:30:00,0,40
79754,2019-07-21 23:00:00,0,40
79755,2019-07-21 23:30:00,0,40
79756,2019-07-22 00:00:00,0,40
79757,2019-07-22 00:30:00,0,40
79758,2019-07-22 01:00:00,0,40
79759,2019-07-22 01:30:00,0,40
79760,2019-07-22 02:00:00,0,40
79761,2019-07-22 02:30:00,0,40
79762,2019-07-22 03:00:00,0,40
79763,2019-07-22 03:30:00,0,40
79764,2019-07-22 04:00:00,0,40
79765,2019-07-22 04:30:00,0,40
79766,2019-07-22 05:00:00,0,40
79767,2019-07-22 05:30:00,0,40
79768,2019-07-22 06:00:00,0,40
79769,2019-07-22 06:30:00,0,40
79770,2019-07-22 07:00:00,0,40
79771,2019-07-22 07:30:00,-2,40
79772,2019-07-22 08:00:00,0,40
79773,2019-07-22 08:30:00,0,40
79774,2019-07-22 09:00:00,52,40
79775,2019-07-22 09:30:00,206,40
79776,2019-07-22 10:00:00,185,40
79777,2019-07-22 10:30:00,252,40
79778,2019-07-22 11:00:00,272,40
79779,2019-07-22 11:30:00,295,40
79780,2019-07-22 12:00:00,371,40
79781,2019-07-22 12:30:00,319,40
79782,2019-07-22 13:00:00,426,40
79783,2019-07-22 13:30:00,180,40
79784,2019-07-22 14:00:00,272,40
79785,2019-07-22 14:30:00,282,40
79786,2019-07-22 15:00:00,185,40
79787,2019-07-22 15:30:00,176,40
79788,2019-07-22 16:00:00,89,40
79789,2019-07-22 16:30:00,155,40
79790,2019-07-22 17:00:00,158,40
79791,2019-07-22 17:30:00,76,40
79792,2019-07-22 18:00:00,138,40
79793,2019-07-22 18:30:00,193,40
79794,2019-07-22 19:00:00,255,40
79795,2019-07-22 19:30:00,278,40
79796,2019-07-22 20:00:00,157,40
79797,2019-07-22 20:30:00,304,40
79798,2019-07-22 21:00:00,277,40
79799,2019-07-22 21:30:00,62,40
79800,2019-07-22 22:00:00,0,40
79801,2019-07-22 22:30:00,0,40
79802,2019-07-22 23:00:00,0,40
79803,2019-07-22 23:30:00,0,40
79804,2019-07-23 00:00:00,0,40
79805,2019-07-23 00:30:00,0,40
79806,2019-07-23 01:00:00,0,40
79807,2019-07-23 01:30:00,0,40
79808,2019-07-23 02:00:00,0,40
79809,2019-07-23 02:30:00,0,40
79810,2019-07-23 03:00:00,0,40
79811,2019-07-23 03:30:00,0,40
79812,2019-07-23 04:00:00,0,40
79813,2019-07-23 04:30:00,0,40
79814,2019-07-23 05:00:00,0,40
79815,2019-07-23 05:30:00,0,40
79816,2019-07-23 06:00:00,0,40
79817,2019-07-23 06:30:00,0,40
79818,2019-07-23 07:00:00,0,40
79819,2019-07-23 07:30:00,0,40
79820,2019-07-23 08:00:00,0,40
79821,2019-07-23 08:30:00,0,40
79822,2019-07-23 09:00:00,60,40
79823,2019-07-23 09:30:00,166,40
79824,2019-07-23 10:00:00,140,40
79825,2019-07-23 10:30:00,132,40
79826,2019-07-23 11:00:00,220,40
79827,2019-07-23 11:30:00,287,40
79828,2019-07-23 12:00:00,409,40
79829,2019-07-23 12:30:00,373,40
79830,2019-07-23 13:00:00,393,40
79831,2019-07-23 13:30:00,365,40
79832,2019-07-23 14:00:00,311,40
79833,2019-07-23 14:30:00,271,40
79834,2019-07-23 15:00:00,123,40
79835,2019-07-23 15:30:00,143,40
79836,2019-07-23 16:00:00,95,40
79837,2019-07-23 16:30:00,86,40
79838,2019-07-23 17:00:00,104,40
79839,2019-07-23 17:30:00,74,40
79840,2019-07-23 18:00:00,124,40
79841,2019-07-23 18:30:00,159,40
79842,2019-07-23 19:00:00,220,40
79843,2019-07-23 19:30:00,200,40
79844,2019-07-23 20:00:00,217,40
79845,2019-07-23 20:30:00,114,40
79846,2019-07-23 21:00:00,161,40
79847,2019-07-23 21:30:00,43,40
79848,2019-07-23 22:00:00,0,40
79849,2019-07-23 22:30:00,0,40
79850,2019-07-23 23:00:00,0,40
79851,2019-07-23 23:30:00,0,40
79852,2019-07-24 00:00:00,0,40
79853,2019-07-24 00:30:00,0,40
79854,2019-07-24 01:00:00,0,40
79855,2019-07-24 01:30:00,0,40
79856,2019-07-24 02:00:00,0,40
79857,2019-07-24 02:30:00,0,40
79858,2019-07-24 03:00:00,0,40
79859,2019-07-24 03:30:00,0,40
79860,2019-07-24 04:00:00,0,40
79861,2019-07-24 04:30:00,0,40
79862,2019-07-24 05:00:00,0,40
79863,2019-07-24 05:30:00,0,40
79864,2019-07-24 06:00:00,0,40
79865,2019-07-24 06:30:00,0,40
79866,2019-07-24 07:00:00,0,40
79867,2019-07-24 07:30:00,0,40
79868,2019-07-24 08:00:00,0,40
79869,2019-07-24 08:30:00,0,40
79870,2019-07-24 09:00:00,43,40
79871,2019-07-24 09:30:00,114,40
79872,2019-07-24 10:00:00,97,40
79873,2019-07-24 10:30:00,185,40
79874,2019-07-24 11:00:00,208,40
79875,2019-07-24 11:30:00,360,40
79876,2019-07-24 12:00:00,334,40
79877,2019-07-24 12:30:00,337,40
79878,2019-07-24 13:00:00,335,40
79879,2019-07-24 13:30:00,278,40
79880,2019-07-24 14:00:00,275,40
79881,2019-07-24 14:30:00,277,40
79882,2019-07-24 15:00:00,113,40
79883,2019-07-24 15:30:00,80,40
79884,2019-07-24 16:00:00,96,40
79885,2019-07-24 16:30:00,64,40
79886,2019-07-24 17:00:00,79,40
79887,2019-07-24 17:30:00,113,40
79888,2019-07-24 18:00:00,107,40
79889,2019-07-24 18:30:00,124,40
79890,2019-07-24 19:00:00,176,40
79891,2019-07-24 19:30:00,173,40
79892,2019-07-24 20:00:00,219,40
79893,2019-07-24 20:30:00,272,40
79894,2019-07-24 21:00:00,204,40
79895,2019-07-24 21:30:00,39,40
79896,2019-07-24 22:00:00,0,40
79897,2019-07-24 22:30:00,0,40
79898,2019-07-24 23:00:00,0,40
79899,2019-07-24 23:30:00,0,40
79900,2019-07-25 00:00:00,0,40
79901,2019-07-25 00:30:00,0,40
79902,2019-07-25 01:00:00,0,40
79903,2019-07-25 01:30:00,0,40
79904,2019-07-25 02:00:00,0,40
79905,2019-07-25 02:30:00,0,40
79906,2019-07-25 03:00:00,0,40
79907,2019-07-25 03:30:00,0,40
79908,2019-07-25 04:00:00,0,40
79909,2019-07-25 04:30:00,0,40
79910,2019-07-25 05:00:00,0,40
79911,2019-07-25 05:30:00,0,40
79912,2019-07-25 06:00:00,0,40
79913,2019-07-25 06:30:00,0,40
79914,2019-07-25 07:00:00,0,40
79915,2019-07-25 07:30:00,0,40
79916,2019-07-25 08:00:00,0,40
79917,2019-07-25 08:30:00,0,40
79918,2019-07-25 09:00:00,64,40
79919,2019-07-25 09:30:00,163,40
79920,2019-07-25 10:00:00,118,40
79921,2019-07-25 10:30:00,313,40
79922,2019-07-25 11:00:00,330,40
79923,2019-07-25 11:30:00,262,40
79924,2019-07-25 12:00:00,319,40
79925,2019-07-25 12:30:00,317,40
79926,2019-07-25 13:00:00,322,40
79927,2019-07-25 13:30:00,389,40
79928,2019-07-25 14:00:00,220,40
79929,2019-07-25 14:30:00,203,40
79930,2019-07-25 15:00:00,187,40
79931,2019-07-25 15:30:00,116,40
79932,2019-07-25 16:00:00,98,40
79933,2019-07-25 16:30:00,67,40
79934,2019-07-25 17:00:00,131,40
79935,2019-07-25 17:30:00,112,40
79936,2019-07-25 18:00:00,225,40
79937,2019-07-25 18:30:00,183,40
79938,2019-07-25 19:00:00,318,40
79939,2019-07-25 19:30:00,171,40
79940,2019-07-25 20:00:00,223,40
79941,2019-07-25 20:30:00,191,40
79942,2019-07-25 21:00:00,192,40
79943,2019-07-25 21:30:00,68,40
79944,2019-07-25 22:00:00,0,40
79945,2019-07-25 22:30:00,0,40
79946,2019-07-25 23:00:00,0,40
79947,2019-07-25 23:30:00,0,40
79948,2019-07-26 00:00:00,0,40
79949,2019-07-26 00:30:00,0,40
79950,2019-07-26 01:00:00,0,40
79951,2019-07-26 01:30:00,0,40
79952,2019-07-26 02:00:00,0,40
79953,2019-07-26 02:30:00,0,40
79954,2019-07-26 03:00:00,0,40
79955,2019-07-26 03:30:00,0,40
79956,2019-07-26 04:00:00,0,40
79957,2019-07-26 04:30:00,0,40
79958,2019-07-26 05:00:00,0,40
79959,2019-07-26 05:30:00,0,40
79960,2019-07-26 06:00:00,0,40
79961,2019-07-26 06:30:00,0,40
79962,2019-07-26 07:00:00,0,40
79963,2019-07-26 07:30:00,0,40
79964,2019-07-26 08:00:00,0,40
79965,2019-07-26 08:30:00,0,40
79966,2019-07-26 09:00:00,43,40
79967,2019-07-26 09:30:00,117,40
79968,2019-07-26 10:00:00,226,40
79969,2019-07-26 10:30:00,247,40
79970,2019-07-26 11:00:00,257,40
79971,2019-07-26 11:30:00,325,40
79972,2019-07-26 12:00:00,377,40
79973,2019-07-26 12:30:00,222,40
79974,2019-07-26 13:00:00,395,40
79975,2019-07-26 13:30:00,457,40
79976,2019-07-26 14:00:00,386,40
79977,2019-07-26 14:30:00,214,40
79978,2019-07-26 15:00:00,260,40
79979,2019-07-26 15:30:00,130,40
79980,2019-07-26 16:00:00,91,40
79981,2019-07-26 16:30:00,173,40
79982,2019-07-26 17:00:00,84,40
79983,2019-07-26 17:30:00,129,40
79984,2019-07-26 18:00:00,98,40
79985,2019-07-26 18:30:00,197,40
79986,2019-07-26 19:00:00,218,40
79987,2019-07-26 19:30:00,177,40
79988,2019-07-26 20:00:00,222,40
79989,2019-07-26 20:30:00,204,40
79990,2019-07-26 21:00:00,142,40
79991,2019-07-26 21:30:00,53,40
79992,2019-07-26 22:00:00,0,40
79993,2019-07-26 22:30:00,0,40
79994,2019-07-26 23:00:00,0,40
79995,2019-07-26 23:30:00,0,40
79996,2019-07-27 00:00:00,0,40
79997,2019-07-27 00:30:00,0,40
79998,2019-07-27 01:00:00,0,40
79999,2019-07-27 01:30:00,0,40
80000,2019-07-27 02:00:00,0,40
80001,2019-07-27 02:30:00,0,40
80002,2019-07-27 03:00:00,0,40
80003,2019-07-27 03:30:00,0,40
80004,2019-07-27 04:00:00,0,40
80005,2019-07-27 04:30:00,0,40
80006,2019-07-27 05:00:00,0,40
80007,2019-07-27 05:30:00,0,40
80008,2019-07-27 06:00:00,0,40
80009,2019-07-27 06:30:00,0,40
80010,2019-07-27 07:00:00,0,40
80011,2019-07-27 07:30:00,0,40
80012,2019-07-27 08:00:00,0,40
80013,2019-07-27 08:30:00,0,40
80014,2019-07-27 09:00:00,43,40
80015,2019-07-27 09:30:00,206,40
80016,2019-07-27 10:00:00,162,40
80017,2019-07-27 10:30:00,233,40
80018,2019-07-27 11:00:00,344,40
80019,2019-07-27 11:30:00,325,40
80020,2019-07-27 12:00:00,436,40
80021,2019-07-27 12:30:00,292,40
80022,2019-07-27 13:00:00,442,40
80023,2019-07-27 13:30:00,470,40
80024,2019-07-27 14:00:00,236,40
80025,2019-07-27 14:30:00,224,40
80026,2019-07-27 15:00:00,124,40
80027,2019-07-27 15:30:00,85,40
80028,2019-07-27 16:00:00,85,40
80029,2019-07-27 16:30:00,63,40
80030,2019-07-27 17:00:00,73,40
80031,2019-07-27 17:30:00,98,40
80032,2019-07-27 18:00:00,108,40
80033,2019-07-27 18:30:00,110,40
80034,2019-07-27 19:00:00,155,40
80035,2019-07-27 19:30:00,132,40
80036,2019-07-27 20:00:00,149,40
80037,2019-07-27 20:30:00,239,40
80038,2019-07-27 21:00:00,223,40
80039,2019-07-27 21:30:00,59,40
80040,2019-07-27 22:00:00,0,40
80041,2019-07-27 22:30:00,0,40
80042,2019-07-27 23:00:00,0,40
80043,2019-07-27 23:30:00,0,40
80044,2019-07-28 00:00:00,0,40
80045,2019-07-28 00:30:00,0,40
80046,2019-07-28 01:00:00,0,40
80047,2019-07-28 01:30:00,0,40
80048,2019-07-28 02:00:00,0,40
80049,2019-07-28 02:30:00,0,40
80050,2019-07-28 03:00:00,0,40
80051,2019-07-28 03:30:00,0,40
80052,2019-07-28 04:00:00,0,40
80053,2019-07-28 04:30:00,0,40
80054,2019-07-28 05:00:00,0,40
80055,2019-07-28 05:30:00,0,40
80056,2019-07-28 06:00:00,0,40
80057,2019-07-28 06:30:00,0,40
80058,2019-07-28 07:00:00,0,40
80059,2019-07-28 07:30:00,0,40
80060,2019-07-28 08:00:00,0,40
80061,2019-07-28 08:30:00,0,40
80062,2019-07-28 09:00:00,0,40
80063,2019-07-28 09:30:00,81,40
80064,2019-07-28 10:00:00,145,40
80065,2019-07-28 10:30:00,97,40
80066,2019-07-28 11:00:00,111,40
80067,2019-07-28 11:30:00,231,40
80068,2019-07-28 12:00:00,198,40
80069,2019-07-28 12:30:00,133,40
80070,2019-07-28 13:00:00,176,40
80071,2019-07-28 13:30:00,164,40
80072,2019-07-28 14:00:00,116,40
80073,2019-07-28 14:30:00,26,40
80074,2019-07-28 15:00:00,0,40
80075,2019-07-28 15:30:00,0,40
80076,2019-07-28 16:00:00,0,40
80077,2019-07-28 16:30:00,0,40
80078,2019-07-28 17:00:00,0,40
80079,2019-07-28 17:30:00,0,40
80080,2019-07-28 18:00:00,0,40
80081,2019-07-28 18:30:00,0,40
80082,2019-07-28 19:00:00,0,40
80083,2019-07-28 19:30:00,0,40
80084,2019-07-28 20:00:00,0,40
80085,2019-07-28 20:30:00,0,40
80086,2019-07-28 21:00:00,0,40
80087,2019-07-28 21:30:00,0,40
80088,2019-07-28 22:00:00,0,40
80089,2019-07-28 22:30:00,0,40
80090,2019-07-28 23:00:00,0,40
80091,2019-07-28 23:30:00,0,40
80092,2019-07-29 00:00:00,0,40
80093,2019-07-29 00:30:00,0,40
80094,2019-07-29 01:00:00,0,40
80095,2019-07-29 01:30:00,0,40
80096,2019-07-29 02:00:00,0,40
80097,2019-07-29 02:30:00,0,40
80098,2019-07-29 03:00:00,0,40
80099,2019-07-29 03:30:00,0,40
80100,2019-07-29 04:00:00,0,40
80101,2019-07-29 04:30:00,0,40
80102,2019-07-29 05:00:00,0,40
80103,2019-07-29 05:30:00,0,40
80104,2019-07-29 06:00:00,0,40
80105,2019-07-29 06:30:00,0,40
80106,2019-07-29 07:00:00,0,40
80107,2019-07-29 07:30:00,0,40
80108,2019-07-29 08:00:00,0,40
80109,2019-07-29 08:30:00,0,40
80110,2019-07-29 09:00:00,61,40
80111,2019-07-29 09:30:00,179,40
80112,2019-07-29 10:00:00,151,40
80113,2019-07-29 10:30:00,209,40
80114,2019-07-29 11:00:00,333,40
80115,2019-07-29 11:30:00,329,40
80116,2019-07-29 12:00:00,346,40
80117,2019-07-29 12:30:00,503,40
80118,2019-07-29 13:00:00,270,40
80119,2019-07-29 13:30:00,497,40
80120,2019-07-29 14:00:00,418,40
80121,2019-07-29 14:30:00,212,40
80122,2019-07-29 15:00:00,152,40
80123,2019-07-29 15:30:00,182,40
80124,2019-07-29 16:00:00,127,40
80125,2019-07-29 16:30:00,111,40
80126,2019-07-29 17:00:00,109,40
80127,2019-07-29 17:30:00,197,40
80128,2019-07-29 18:00:00,128,40
80129,2019-07-29 18:30:00,193,40
80130,2019-07-29 19:00:00,180,40
80131,2019-07-29 19:30:00,278,40
80132,2019-07-29 20:00:00,282,40
80133,2019-07-29 20:30:00,259,40
80134,2019-07-29 21:00:00,254,40
80135,2019-07-29 21:30:00,177,40
80136,2019-07-29 22:00:00,0,40
80137,2019-07-29 22:30:00,0,40
80138,2019-07-29 23:00:00,0,40
80139,2019-07-29 23:30:00,0,40
80140,2019-07-30 00:00:00,0,40
80141,2019-07-30 00:30:00,0,40
80142,2019-07-30 01:00:00,0,40
80143,2019-07-30 01:30:00,0,40
80144,2019-07-30 02:00:00,0,40
