,ds,y,store
97947,2020-08-03 23:30:00,0,11
97948,2020-08-04 00:00:00,0,11
97949,2020-08-04 00:30:00,0,11
97950,2020-08-04 01:00:00,0,11
97951,2020-08-04 01:30:00,0,11
97952,2020-08-04 02:00:00,0,11
97953,2020-08-04 02:30:00,0,11
97954,2020-08-04 03:00:00,0,11
97955,2020-08-04 03:30:00,0,11
97956,2020-08-04 04:00:00,0,11
97957,2020-08-04 04:30:00,0,11
97958,2020-08-04 05:00:00,0,11
97959,2020-08-04 05:30:00,0,11
97960,2020-08-04 06:00:00,0,11
97961,2020-08-04 06:30:00,0,11
97962,2020-08-04 07:00:00,0,11
97963,2020-08-04 07:30:00,0,11
97964,2020-08-04 08:00:00,0,11
97965,2020-08-04 08:30:00,0,11
97966,2020-08-04 09:00:00,39,11
97967,2020-08-04 09:30:00,191,11
97968,2020-08-04 10:00:00,280,11
97969,2020-08-04 10:30:00,295,11
97970,2020-08-04 11:00:00,299,11
97971,2020-08-04 11:30:00,235,11
97972,2020-08-04 12:00:00,372,11
97973,2020-08-04 12:30:00,396,11
97974,2020-08-04 13:00:00,299,11
97975,2020-08-04 13:30:00,485,11
97976,2020-08-04 14:00:00,244,11
97977,2020-08-04 14:30:00,220,11
97978,2020-08-04 15:00:00,228,11
97979,2020-08-04 15:30:00,136,11
97980,2020-08-04 16:00:00,160,11
97981,2020-08-04 16:30:00,88,11
97982,2020-08-04 17:00:00,170,11
97983,2020-08-04 17:30:00,178,11
97984,2020-08-04 18:00:00,168,11
97985,2020-08-04 18:30:00,173,11
97986,2020-08-04 19:00:00,180,11
97987,2020-08-04 19:30:00,302,11
97988,2020-08-04 20:00:00,339,11
97989,2020-08-04 20:30:00,363,11
97990,2020-08-04 21:00:00,279,11
97991,2020-08-04 21:30:00,96,11
97992,2020-08-04 22:00:00,0,11
97993,2020-08-04 22:30:00,0,11
97994,2020-08-04 23:00:00,0,11
97995,2020-08-04 23:30:00,0,11
97996,2020-08-05 00:00:00,0,11
97997,2020-08-05 00:30:00,0,11
97998,2020-08-05 01:00:00,0,11
97999,2020-08-05 01:30:00,0,11
98000,2020-08-05 02:00:00,0,11
98001,2020-08-05 02:30:00,0,11
98002,2020-08-05 03:00:00,0,11
98003,2020-08-05 03:30:00,0,11
98004,2020-08-05 04:00:00,0,11
98005,2020-08-05 04:30:00,0,11
98006,2020-08-05 05:00:00,0,11
98007,2020-08-05 05:30:00,0,11
98008,2020-08-05 06:00:00,0,11
98009,2020-08-05 06:30:00,0,11
98010,2020-08-05 07:00:00,0,11
98011,2020-08-05 07:30:00,0,11
98012,2020-08-05 08:00:00,0,11
98013,2020-08-05 08:30:00,0,11
98014,2020-08-05 09:00:00,74,11
98015,2020-08-05 09:30:00,187,11
98016,2020-08-05 10:00:00,321,11
98017,2020-08-05 10:30:00,341,11
98018,2020-08-05 11:00:00,308,11
98019,2020-08-05 11:30:00,194,11
98020,2020-08-05 12:00:00,420,11
98021,2020-08-05 12:30:00,504,11
98022,2020-08-05 13:00:00,393,11
98023,2020-08-05 13:30:00,336,11
98024,2020-08-05 14:00:00,306,11
98025,2020-08-05 14:30:00,355,11
98026,2020-08-05 15:00:00,129,11
98027,2020-08-05 15:30:00,115,11
98028,2020-08-05 16:00:00,101,11
98029,2020-08-05 16:30:00,105,11
98030,2020-08-05 17:00:00,120,11
98031,2020-08-05 17:30:00,150,11
98032,2020-08-05 18:00:00,208,11
98033,2020-08-05 18:30:00,87,11
98034,2020-08-05 19:00:00,208,11
98035,2020-08-05 19:30:00,284,11
98036,2020-08-05 20:00:00,317,11
98037,2020-08-05 20:30:00,314,11
98038,2020-08-05 21:00:00,275,11
98039,2020-08-05 21:30:00,77,11
98040,2020-08-05 22:00:00,0,11
98041,2020-08-05 22:30:00,0,11
98042,2020-08-05 23:00:00,0,11
98043,2020-08-05 23:30:00,0,11
98044,2020-08-06 00:00:00,0,11
98045,2020-08-06 00:30:00,0,11
98046,2020-08-06 01:00:00,0,11
98047,2020-08-06 01:30:00,0,11
98048,2020-08-06 02:00:00,0,11
98049,2020-08-06 02:30:00,0,11
98050,2020-08-06 03:00:00,0,11
98051,2020-08-06 03:30:00,0,11
98052,2020-08-06 04:00:00,0,11
98053,2020-08-06 04:30:00,0,11
98054,2020-08-06 05:00:00,0,11
98055,2020-08-06 05:30:00,0,11
98056,2020-08-06 06:00:00,0,11
98057,2020-08-06 06:30:00,0,11
98058,2020-08-06 07:00:00,0,11
98059,2020-08-06 07:30:00,0,11
98060,2020-08-06 08:00:00,0,11
98061,2020-08-06 08:30:00,1,11
98062,2020-08-06 09:00:00,95,11
98063,2020-08-06 09:30:00,218,11
98064,2020-08-06 10:00:00,189,11
98065,2020-08-06 10:30:00,363,11
98066,2020-08-06 11:00:00,316,11
98067,2020-08-06 11:30:00,433,11
98068,2020-08-06 12:00:00,459,11
98069,2020-08-06 12:30:00,395,11
98070,2020-08-06 13:00:00,372,11
98071,2020-08-06 13:30:00,359,11
98072,2020-08-06 14:00:00,399,11
98073,2020-08-06 14:30:00,296,11
98074,2020-08-06 15:00:00,143,11
98075,2020-08-06 15:30:00,119,11
98076,2020-08-06 16:00:00,114,11
98077,2020-08-06 16:30:00,146,11
98078,2020-08-06 17:00:00,108,11
98079,2020-08-06 17:30:00,192,11
98080,2020-08-06 18:00:00,120,11
98081,2020-08-06 18:30:00,181,11
98082,2020-08-06 19:00:00,325,11
98083,2020-08-06 19:30:00,339,11
98084,2020-08-06 20:00:00,254,11
98085,2020-08-06 20:30:00,311,11
98086,2020-08-06 21:00:00,184,11
98087,2020-08-06 21:30:00,73,11
98088,2020-08-06 22:00:00,0,11
98089,2020-08-06 22:30:00,0,11
98090,2020-08-06 23:00:00,0,11
98091,2020-08-06 23:30:00,0,11
98092,2020-08-07 00:00:00,0,11
98093,2020-08-07 00:30:00,0,11
98094,2020-08-07 01:00:00,0,11
98095,2020-08-07 01:30:00,0,11
98096,2020-08-07 02:00:00,0,11
98097,2020-08-07 02:30:00,0,11
98098,2020-08-07 03:00:00,0,11
98099,2020-08-07 03:30:00,0,11
98100,2020-08-07 04:00:00,0,11
98101,2020-08-07 04:30:00,0,11
98102,2020-08-07 05:00:00,0,11
98103,2020-08-07 05:30:00,0,11
98104,2020-08-07 06:00:00,0,11
98105,2020-08-07 06:30:00,0,11
98106,2020-08-07 07:00:00,0,11
98107,2020-08-07 07:30:00,0,11
98108,2020-08-07 08:00:00,0,11
98109,2020-08-07 08:30:00,0,11
98110,2020-08-07 09:00:00,54,11
98111,2020-08-07 09:30:00,289,11
98112,2020-08-07 10:00:00,211,11
98113,2020-08-07 10:30:00,410,11
98114,2020-08-07 11:00:00,405,11
98115,2020-08-07 11:30:00,411,11
98116,2020-08-07 12:00:00,371,11
98117,2020-08-07 12:30:00,551,11
98118,2020-08-07 13:00:00,496,11
98119,2020-08-07 13:30:00,406,11
98120,2020-08-07 14:00:00,305,11
98121,2020-08-07 14:30:00,326,11
98122,2020-08-07 15:00:00,165,11
98123,2020-08-07 15:30:00,206,11
98124,2020-08-07 16:00:00,100,11
98125,2020-08-07 16:30:00,121,11
98126,2020-08-07 17:00:00,115,11
98127,2020-08-07 17:30:00,43,11
98128,2020-08-07 18:00:00,123,11
98129,2020-08-07 18:30:00,180,11
98130,2020-08-07 19:00:00,225,11
98131,2020-08-07 19:30:00,229,11
98132,2020-08-07 20:00:00,236,11
98133,2020-08-07 20:30:00,367,11
98134,2020-08-07 21:00:00,165,11
98135,2020-08-07 21:30:00,92,11
98136,2020-08-07 22:00:00,0,11
98137,2020-08-07 22:30:00,0,11
98138,2020-08-07 23:00:00,0,11
98139,2020-08-07 23:30:00,0,11
98140,2020-08-08 00:00:00,0,11
98141,2020-08-08 00:30:00,0,11
98142,2020-08-08 01:00:00,0,11
98143,2020-08-08 01:30:00,0,11
98144,2020-08-08 02:00:00,0,11
98145,2020-08-08 02:30:00,0,11
98146,2020-08-08 03:00:00,0,11
98147,2020-08-08 03:30:00,0,11
98148,2020-08-08 04:00:00,0,11
98149,2020-08-08 04:30:00,0,11
98150,2020-08-08 05:00:00,0,11
98151,2020-08-08 05:30:00,0,11
98152,2020-08-08 06:00:00,0,11
98153,2020-08-08 06:30:00,0,11
98154,2020-08-08 07:00:00,0,11
98155,2020-08-08 07:30:00,0,11
98156,2020-08-08 08:00:00,0,11
98157,2020-08-08 08:30:00,0,11
98158,2020-08-08 09:00:00,62,11
98159,2020-08-08 09:30:00,233,11
98160,2020-08-08 10:00:00,409,11
98161,2020-08-08 10:30:00,308,11
98162,2020-08-08 11:00:00,332,11
98163,2020-08-08 11:30:00,342,11
98164,2020-08-08 12:00:00,408,11
98165,2020-08-08 12:30:00,463,11
98166,2020-08-08 13:00:00,401,11
98167,2020-08-08 13:30:00,432,11
98168,2020-08-08 14:00:00,367,11
98169,2020-08-08 14:30:00,272,11
98170,2020-08-08 15:00:00,207,11
98171,2020-08-08 15:30:00,210,11
98172,2020-08-08 16:00:00,64,11
98173,2020-08-08 16:30:00,103,11
98174,2020-08-08 17:00:00,94,11
98175,2020-08-08 17:30:00,108,11
98176,2020-08-08 18:00:00,169,11
98177,2020-08-08 18:30:00,110,11
98178,2020-08-08 19:00:00,250,11
98179,2020-08-08 19:30:00,359,11
98180,2020-08-08 20:00:00,270,11
98181,2020-08-08 20:30:00,387,11
98182,2020-08-08 21:00:00,249,11
98183,2020-08-08 21:30:00,53,11
98184,2020-08-08 22:00:00,0,11
98185,2020-08-08 22:30:00,0,11
98186,2020-08-08 23:00:00,0,11
98187,2020-08-08 23:30:00,0,11
98188,2020-08-09 00:00:00,0,11
98189,2020-08-09 00:30:00,0,11
98190,2020-08-09 01:00:00,0,11
98191,2020-08-09 01:30:00,0,11
98192,2020-08-09 02:00:00,0,11
98193,2020-08-09 02:30:00,0,11
98194,2020-08-09 03:00:00,0,11
98195,2020-08-09 03:30:00,0,11
98196,2020-08-09 04:00:00,0,11
98197,2020-08-09 04:30:00,0,11
98198,2020-08-09 05:00:00,0,11
98199,2020-08-09 05:30:00,0,11
98200,2020-08-09 06:00:00,0,11
98201,2020-08-09 06:30:00,0,11
98202,2020-08-09 07:00:00,0,11
98203,2020-08-09 07:30:00,0,11
98204,2020-08-09 08:00:00,0,11
98205,2020-08-09 08:30:00,0,11
98206,2020-08-09 09:00:00,0,11
98207,2020-08-09 09:30:00,0,11
98208,2020-08-09 10:00:00,0,11
98209,2020-08-09 10:30:00,0,11
98210,2020-08-09 11:00:00,0,11
98211,2020-08-09 11:30:00,0,11
98212,2020-08-09 12:00:00,0,11
98213,2020-08-09 12:30:00,0,11
98214,2020-08-09 13:00:00,0,11
98215,2020-08-09 13:30:00,0,11
98216,2020-08-09 14:00:00,0,11
98217,2020-08-09 14:30:00,0,11
98218,2020-08-09 15:00:00,0,11
98219,2020-08-09 15:30:00,0,11
98220,2020-08-09 16:00:00,0,11
98221,2020-08-09 16:30:00,0,11
98222,2020-08-09 17:00:00,0,11
98223,2020-08-09 17:30:00,0,11
98224,2020-08-09 18:00:00,0,11
98225,2020-08-09 18:30:00,0,11
98226,2020-08-09 19:00:00,0,11
98227,2020-08-09 19:30:00,0,11
98228,2020-08-09 20:00:00,0,11
98229,2020-08-09 20:30:00,0,11
98230,2020-08-09 21:00:00,0,11
98231,2020-08-09 21:30:00,0,11
98232,2020-08-09 22:00:00,0,11
98233,2020-08-09 22:30:00,0,11
98234,2020-08-09 23:00:00,0,11
98235,2020-08-09 23:30:00,0,11
98236,2020-08-10 00:00:00,0,11
98237,2020-08-10 00:30:00,0,11
98238,2020-08-10 01:00:00,0,11
98239,2020-08-10 01:30:00,0,11
98240,2020-08-10 02:00:00,0,11
98241,2020-08-10 02:30:00,0,11
98242,2020-08-10 03:00:00,0,11
98243,2020-08-10 03:30:00,0,11
98244,2020-08-10 04:00:00,0,11
98245,2020-08-10 04:30:00,0,11
98246,2020-08-10 05:00:00,0,11
98247,2020-08-10 05:30:00,0,11
98248,2020-08-10 06:00:00,0,11
98249,2020-08-10 06:30:00,0,11
98250,2020-08-10 07:00:00,0,11
98251,2020-08-10 07:30:00,0,11
98252,2020-08-10 08:00:00,0,11
98253,2020-08-10 08:30:00,0,11
98254,2020-08-10 09:00:00,69,11
98255,2020-08-10 09:30:00,179,11
98256,2020-08-10 10:00:00,307,11
98257,2020-08-10 10:30:00,290,11
98258,2020-08-10 11:00:00,359,11
98259,2020-08-10 11:30:00,314,11
98260,2020-08-10 12:00:00,296,11
98261,2020-08-10 12:30:00,620,11
98262,2020-08-10 13:00:00,422,11
98263,2020-08-10 13:30:00,360,11
98264,2020-08-10 14:00:00,418,11
98265,2020-08-10 14:30:00,470,11
98266,2020-08-10 15:00:00,244,11
98267,2020-08-10 15:30:00,89,11
98268,2020-08-10 16:00:00,180,11
98269,2020-08-10 16:30:00,161,11
98270,2020-08-10 17:00:00,138,11
98271,2020-08-10 17:30:00,175,11
98272,2020-08-10 18:00:00,167,11
98273,2020-08-10 18:30:00,264,11
98274,2020-08-10 19:00:00,279,11
98275,2020-08-10 19:30:00,280,11
98276,2020-08-10 20:00:00,353,11
98277,2020-08-10 20:30:00,298,11
98278,2020-08-10 21:00:00,236,11
98279,2020-08-10 21:30:00,57,11
98280,2020-08-10 22:00:00,0,11
98281,2020-08-10 22:30:00,0,11
98282,2020-08-10 23:00:00,0,11
98283,2020-08-10 23:30:00,0,11
98284,2020-08-11 00:00:00,0,11
98285,2020-08-11 00:30:00,0,11
98286,2020-08-11 01:00:00,0,11
98287,2020-08-11 01:30:00,0,11
98288,2020-08-11 02:00:00,0,11
98289,2020-08-11 02:30:00,0,11
98290,2020-08-11 03:00:00,0,11
98291,2020-08-11 03:30:00,0,11
98292,2020-08-11 04:00:00,0,11
98293,2020-08-11 04:30:00,0,11
98294,2020-08-11 05:00:00,0,11
98295,2020-08-11 05:30:00,0,11
98296,2020-08-11 06:00:00,0,11
98297,2020-08-11 06:30:00,0,11
98298,2020-08-11 07:00:00,0,11
98299,2020-08-11 07:30:00,0,11
98300,2020-08-11 08:00:00,0,11
98301,2020-08-11 08:30:00,0,11
98302,2020-08-11 09:00:00,31,11
98303,2020-08-11 09:30:00,136,11
98304,2020-08-11 10:00:00,242,11
98305,2020-08-11 10:30:00,245,11
98306,2020-08-11 11:00:00,303,11
98307,2020-08-11 11:30:00,375,11
98308,2020-08-11 12:00:00,352,11
98309,2020-08-11 12:30:00,586,11
98310,2020-08-11 13:00:00,355,11
98311,2020-08-11 13:30:00,393,11
98312,2020-08-11 14:00:00,405,11
98313,2020-08-11 14:30:00,333,11
98314,2020-08-11 15:00:00,140,11
98315,2020-08-11 15:30:00,76,11
98316,2020-08-11 16:00:00,36,11
98317,2020-08-11 16:30:00,102,11
98318,2020-08-11 17:00:00,94,11
98319,2020-08-11 17:30:00,102,11
98320,2020-08-11 18:00:00,164,11
98321,2020-08-11 18:30:00,183,11
98322,2020-08-11 19:00:00,267,11
98323,2020-08-11 19:30:00,264,11
98324,2020-08-11 20:00:00,273,11
98325,2020-08-11 20:30:00,274,11
98326,2020-08-11 21:00:00,207,11
98327,2020-08-11 21:30:00,127,11
98328,2020-08-11 22:00:00,0,11
98329,2020-08-11 22:30:00,0,11
98330,2020-08-11 23:00:00,0,11
98331,2020-08-11 23:30:00,0,11
98332,2020-08-12 00:00:00,0,11
98333,2020-08-12 00:30:00,0,11
98334,2020-08-12 01:00:00,0,11
98335,2020-08-12 01:30:00,0,11
98336,2020-08-12 02:00:00,0,11
98337,2020-08-12 02:30:00,0,11
98338,2020-08-12 03:00:00,0,11
98339,2020-08-12 03:30:00,0,11
98340,2020-08-12 04:00:00,0,11
98341,2020-08-12 04:30:00,0,11
98342,2020-08-12 05:00:00,0,11
98343,2020-08-12 05:30:00,0,11
98344,2020-08-12 06:00:00,0,11
98345,2020-08-12 06:30:00,0,11
98346,2020-08-12 07:00:00,0,11
98347,2020-08-12 07:30:00,0,11
98348,2020-08-12 08:00:00,0,11
98349,2020-08-12 08:30:00,0,11
98350,2020-08-12 09:00:00,29,11
98351,2020-08-12 09:30:00,153,11
98352,2020-08-12 10:00:00,220,11
98353,2020-08-12 10:30:00,172,11
98354,2020-08-12 11:00:00,237,11
98355,2020-08-12 11:30:00,492,11
98356,2020-08-12 12:00:00,557,11
98357,2020-08-12 12:30:00,416,11
98358,2020-08-12 13:00:00,453,11
98359,2020-08-12 13:30:00,315,11
98360,2020-08-12 14:00:00,431,11
98361,2020-08-12 14:30:00,261,11
98362,2020-08-12 15:00:00,267,11
98363,2020-08-12 15:30:00,159,11
98364,2020-08-12 16:00:00,50,11
98365,2020-08-12 16:30:00,60,11
98366,2020-08-12 17:00:00,79,11
98367,2020-08-12 17:30:00,94,11
98368,2020-08-12 18:00:00,170,11
98369,2020-08-12 18:30:00,281,11
98370,2020-08-12 19:00:00,255,11
98371,2020-08-12 19:30:00,188,11
98372,2020-08-12 20:00:00,221,11
98373,2020-08-12 20:30:00,259,11
98374,2020-08-12 21:00:00,209,11
98375,2020-08-12 21:30:00,55,11
98376,2020-08-12 22:00:00,0,11
98377,2020-08-12 22:30:00,0,11
98378,2020-08-12 23:00:00,0,11
98379,2020-08-12 23:30:00,0,11
98380,2020-08-13 00:00:00,0,11
98381,2020-08-13 00:30:00,0,11
98382,2020-08-13 01:00:00,0,11
98383,2020-08-13 01:30:00,0,11
98384,2020-08-13 02:00:00,0,11
98385,2020-08-13 02:30:00,0,11
98386,2020-08-13 03:00:00,0,11
98387,2020-08-13 03:30:00,0,11
98388,2020-08-13 04:00:00,0,11
98389,2020-08-13 04:30:00,0,11
98390,2020-08-13 05:00:00,0,11
98391,2020-08-13 05:30:00,0,11
98392,2020-08-13 06:00:00,0,11
98393,2020-08-13 06:30:00,0,11
98394,2020-08-13 07:00:00,0,11
98395,2020-08-13 07:30:00,0,11
98396,2020-08-13 08:00:00,0,11
98397,2020-08-13 08:30:00,0,11
98398,2020-08-13 09:00:00,42,11
98399,2020-08-13 09:30:00,160,11
98400,2020-08-13 10:00:00,136,11
98401,2020-08-13 10:30:00,191,11
98402,2020-08-13 11:00:00,213,11
98403,2020-08-13 11:30:00,425,11
98404,2020-08-13 12:00:00,427,11
98405,2020-08-13 12:30:00,643,11
98406,2020-08-13 13:00:00,469,11
98407,2020-08-13 13:30:00,399,11
98408,2020-08-13 14:00:00,382,11
98409,2020-08-13 14:30:00,209,11
98410,2020-08-13 15:00:00,120,11
98411,2020-08-13 15:30:00,208,11
98412,2020-08-13 16:00:00,181,11
98413,2020-08-13 16:30:00,99,11
98414,2020-08-13 17:00:00,88,11
98415,2020-08-13 17:30:00,148,11
98416,2020-08-13 18:00:00,136,11
98417,2020-08-13 18:30:00,278,11
98418,2020-08-13 19:00:00,324,11
98419,2020-08-13 19:30:00,296,11
98420,2020-08-13 20:00:00,261,11
98421,2020-08-13 20:30:00,274,11
98422,2020-08-13 21:00:00,182,11
98423,2020-08-13 21:30:00,107,11
98424,2020-08-13 22:00:00,0,11
98425,2020-08-13 22:30:00,0,11
98426,2020-08-13 23:00:00,0,11
98427,2020-08-13 23:30:00,0,11
98428,2020-08-14 00:00:00,0,11
98429,2020-08-14 00:30:00,0,11
98430,2020-08-14 01:00:00,0,11
98431,2020-08-14 01:30:00,0,11
98432,2020-08-14 02:00:00,0,11
98433,2020-08-14 02:30:00,0,11
98434,2020-08-14 03:00:00,0,11
98435,2020-08-14 03:30:00,0,11
98436,2020-08-14 04:00:00,0,11
98437,2020-08-14 04:30:00,0,11
98438,2020-08-14 05:00:00,0,11
98439,2020-08-14 05:30:00,0,11
98440,2020-08-14 06:00:00,0,11
98441,2020-08-14 06:30:00,0,11
98442,2020-08-14 07:00:00,0,11
98443,2020-08-14 07:30:00,0,11
98444,2020-08-14 08:00:00,0,11
98445,2020-08-14 08:30:00,0,11
98446,2020-08-14 09:00:00,30,11
98447,2020-08-14 09:30:00,234,11
98448,2020-08-14 10:00:00,376,11
98449,2020-08-14 10:30:00,389,11
98450,2020-08-14 11:00:00,326,11
98451,2020-08-14 11:30:00,361,11
98452,2020-08-14 12:00:00,467,11
98453,2020-08-14 12:30:00,404,11
98454,2020-08-14 13:00:00,625,11
98455,2020-08-14 13:30:00,547,11
98456,2020-08-14 14:00:00,463,11
98457,2020-08-14 14:30:00,419,11
98458,2020-08-14 15:00:00,295,11
98459,2020-08-14 15:30:00,120,11
98460,2020-08-14 16:00:00,205,11
98461,2020-08-14 16:30:00,135,11
98462,2020-08-14 17:00:00,105,11
98463,2020-08-14 17:30:00,269,11
98464,2020-08-14 18:00:00,221,11
98465,2020-08-14 18:30:00,328,11
98466,2020-08-14 19:00:00,366,11
98467,2020-08-14 19:30:00,344,11
98468,2020-08-14 20:00:00,457,11
98469,2020-08-14 20:30:00,482,11
98470,2020-08-14 21:00:00,295,11
98471,2020-08-14 21:30:00,142,11
98472,2020-08-14 22:00:00,0,11
98473,2020-08-14 22:30:00,0,11
98474,2020-08-14 23:00:00,0,11
98475,2020-08-14 23:30:00,0,11
98476,2020-08-15 00:00:00,0,11
98477,2020-08-15 00:30:00,0,11
98478,2020-08-15 01:00:00,0,11
98479,2020-08-15 01:30:00,0,11
98480,2020-08-15 02:00:00,0,11
98481,2020-08-15 02:30:00,0,11
98482,2020-08-15 03:00:00,0,11
98483,2020-08-15 03:30:00,0,11
98484,2020-08-15 04:00:00,0,11
98485,2020-08-15 04:30:00,0,11
98486,2020-08-15 05:00:00,0,11
98487,2020-08-15 05:30:00,0,11
98488,2020-08-15 06:00:00,0,11
98489,2020-08-15 06:30:00,0,11
98490,2020-08-15 07:00:00,0,11
98491,2020-08-15 07:30:00,0,11
98492,2020-08-15 08:00:00,0,11
98493,2020-08-15 08:30:00,0,11
98494,2020-08-15 09:00:00,0,11
98495,2020-08-15 09:30:00,0,11
98496,2020-08-15 10:00:00,0,11
98497,2020-08-15 10:30:00,0,11
98498,2020-08-15 11:00:00,0,11
98499,2020-08-15 11:30:00,0,11
98500,2020-08-15 12:00:00,0,11
98501,2020-08-15 12:30:00,0,11
98502,2020-08-15 13:00:00,0,11
98503,2020-08-15 13:30:00,0,11
98504,2020-08-15 14:00:00,0,11
98505,2020-08-15 14:30:00,0,11
98506,2020-08-15 15:00:00,0,11
98507,2020-08-15 15:30:00,0,11
98508,2020-08-15 16:00:00,0,11
98509,2020-08-15 16:30:00,0,11
98510,2020-08-15 17:00:00,0,11
98511,2020-08-15 17:30:00,0,11
98512,2020-08-15 18:00:00,0,11
98513,2020-08-15 18:30:00,0,11
98514,2020-08-15 19:00:00,0,11
98515,2020-08-15 19:30:00,0,11
98516,2020-08-15 20:00:00,0,11
98517,2020-08-15 20:30:00,0,11
98518,2020-08-15 21:00:00,0,11
98519,2020-08-15 21:30:00,0,11
98520,2020-08-15 22:00:00,0,11
98521,2020-08-15 22:30:00,0,11
98522,2020-08-15 23:00:00,0,11
98523,2020-08-15 23:30:00,0,11
98524,2020-08-16 00:00:00,0,11
98525,2020-08-16 00:30:00,0,11
98526,2020-08-16 01:00:00,0,11
98527,2020-08-16 01:30:00,0,11
98528,2020-08-16 02:00:00,0,11
98529,2020-08-16 02:30:00,0,11
98530,2020-08-16 03:00:00,0,11
98531,2020-08-16 03:30:00,0,11
98532,2020-08-16 04:00:00,0,11
98533,2020-08-16 04:30:00,0,11
98534,2020-08-16 05:00:00,0,11
98535,2020-08-16 05:30:00,0,11
98536,2020-08-16 06:00:00,0,11
98537,2020-08-16 06:30:00,0,11
98538,2020-08-16 07:00:00,0,11
98539,2020-08-16 07:30:00,0,11
98540,2020-08-16 08:00:00,0,11
98541,2020-08-16 08:30:00,0,11
98542,2020-08-16 09:00:00,0,11
98543,2020-08-16 09:30:00,0,11
98544,2020-08-16 10:00:00,0,11
98545,2020-08-16 10:30:00,0,11
98546,2020-08-16 11:00:00,0,11
98547,2020-08-16 11:30:00,0,11
98548,2020-08-16 12:00:00,0,11
98549,2020-08-16 12:30:00,0,11
98550,2020-08-16 13:00:00,0,11
98551,2020-08-16 13:30:00,0,11
98552,2020-08-16 14:00:00,0,11
98553,2020-08-16 14:30:00,0,11
98554,2020-08-16 15:00:00,0,11
98555,2020-08-16 15:30:00,0,11
98556,2020-08-16 16:00:00,0,11
98557,2020-08-16 16:30:00,0,11
98558,2020-08-16 17:00:00,0,11
98559,2020-08-16 17:30:00,0,11
98560,2020-08-16 18:00:00,0,11
98561,2020-08-16 18:30:00,0,11
98562,2020-08-16 19:00:00,0,11
98563,2020-08-16 19:30:00,0,11
98564,2020-08-16 20:00:00,0,11
98565,2020-08-16 20:30:00,0,11
98566,2020-08-16 21:00:00,0,11
98567,2020-08-16 21:30:00,0,11
98568,2020-08-16 22:00:00,0,11
98569,2020-08-16 22:30:00,0,11
98570,2020-08-16 23:00:00,0,11
98571,2020-08-16 23:30:00,0,11
98572,2020-08-17 00:00:00,0,11
98573,2020-08-17 00:30:00,0,11
98574,2020-08-17 01:00:00,0,11
98575,2020-08-17 01:30:00,0,11
98576,2020-08-17 02:00:00,0,11
98577,2020-08-17 02:30:00,0,11
98578,2020-08-17 03:00:00,0,11
98579,2020-08-17 03:30:00,0,11
98580,2020-08-17 04:00:00,0,11
98581,2020-08-17 04:30:00,0,11
98582,2020-08-17 05:00:00,0,11
98583,2020-08-17 05:30:00,0,11
98584,2020-08-17 06:00:00,0,11
98585,2020-08-17 06:30:00,0,11
98586,2020-08-17 07:00:00,0,11
98587,2020-08-17 07:30:00,0,11
98588,2020-08-17 08:00:00,0,11
98589,2020-08-17 08:30:00,0,11
98590,2020-08-17 09:00:00,87,11
98591,2020-08-17 09:30:00,311,11
98592,2020-08-17 10:00:00,267,11
98593,2020-08-17 10:30:00,400,11
98594,2020-08-17 11:00:00,468,11
98595,2020-08-17 11:30:00,540,11
98596,2020-08-17 12:00:00,491,11
98597,2020-08-17 12:30:00,462,11
98598,2020-08-17 13:00:00,610,11
98599,2020-08-17 13:30:00,573,11
98600,2020-08-17 14:00:00,461,11
98601,2020-08-17 14:30:00,376,11
98602,2020-08-17 15:00:00,203,11
98603,2020-08-17 15:30:00,104,11
98604,2020-08-17 16:00:00,246,11
98605,2020-08-17 16:30:00,198,11
98606,2020-08-17 17:00:00,164,11
98607,2020-08-17 17:30:00,269,11
98608,2020-08-17 18:00:00,132,11
98609,2020-08-17 18:30:00,344,11
98610,2020-08-17 19:00:00,405,11
98611,2020-08-17 19:30:00,405,11
98612,2020-08-17 20:00:00,400,11
98613,2020-08-17 20:30:00,418,11
98614,2020-08-17 21:00:00,472,11
98615,2020-08-17 21:30:00,68,11
98616,2020-08-17 22:00:00,0,11
98617,2020-08-17 22:30:00,0,11
98618,2020-08-17 23:00:00,0,11
98619,2020-08-17 23:30:00,0,11
98620,2020-08-18 00:00:00,0,11
98621,2020-08-18 00:30:00,0,11
98622,2020-08-18 01:00:00,0,11
98623,2020-08-18 01:30:00,0,11
98624,2020-08-18 02:00:00,0,11
98625,2020-08-18 02:30:00,0,11
98626,2020-08-18 03:00:00,0,11
98627,2020-08-18 03:30:00,0,11
98628,2020-08-18 04:00:00,0,11
98629,2020-08-18 04:30:00,0,11
98630,2020-08-18 05:00:00,0,11
98631,2020-08-18 05:30:00,0,11
98632,2020-08-18 06:00:00,0,11
98633,2020-08-18 06:30:00,0,11
98634,2020-08-18 07:00:00,0,11
98635,2020-08-18 07:30:00,0,11
98636,2020-08-18 08:00:00,0,11
98637,2020-08-18 08:30:00,0,11
98638,2020-08-18 09:00:00,56,11
98639,2020-08-18 09:30:00,201,11
98640,2020-08-18 10:00:00,212,11
98641,2020-08-18 10:30:00,189,11
98642,2020-08-18 11:00:00,244,11
98643,2020-08-18 11:30:00,375,11
98644,2020-08-18 12:00:00,315,11
98645,2020-08-18 12:30:00,560,11
