index,StartDate,Tickets,Checkouts
2145,2022-05-06 15:00:00,103,4
2146,2022-05-06 16:00:00,58,3
2147,2022-05-06 17:00:00,58,4
2148,2022-05-06 18:00:00,123,4
2149,2022-05-06 19:00:00,128,4
2150,2022-05-06 20:00:00,138,4
2151,2022-05-06 21:00:00,57,4
2152,2022-05-07 09:00:00,83,3
2153,2022-05-07 10:00:00,97,4
2154,2022-05-07 11:00:00,117,4
2155,2022-05-07 12:00:00,156,4
2156,2022-05-07 13:00:00,160,4
2157,2022-05-07 14:00:00,119,4
2158,2022-05-07 15:00:00,83,4
2159,2022-05-07 16:00:00,62,3
2160,2022-05-07 17:00:00,71,4
2161,2022-05-07 18:00:00,99,3
2162,2022-05-07 19:00:00,120,4
2163,2022-05-07 20:00:00,146,4
2164,2022-05-07 21:00:00,42,4
2165,2022-05-08 09:00:00,32,1
2166,2022-05-08 10:00:00,36,1
2167,2022-05-08 11:00:00,66,1
2168,2022-05-08 12:00:00,99,1
2169,2022-05-08 13:00:00,56,1
2170,2022-05-08 14:00:00,33,1
2171,2022-05-09 09:00:00,93,4
2172,2022-05-09 10:00:00,91,3
2173,2022-05-09 11:00:00,144,4
2174,2022-05-09 12:00:00,181,4
2175,2022-05-09 13:00:00,172,4
2176,2022-05-09 14:00:00,145,4
2177,2022-05-09 15:00:00,83,3
2178,2022-05-09 16:00:00,70,2
2179,2022-05-09 17:00:00,89,4
2180,2022-05-09 18:00:00,103,4
2181,2022-05-09 19:00:00,119,3
2182,2022-05-09 20:00:00,149,4
2183,2022-05-09 21:00:00,65,4
2184,2022-05-10 09:00:00,83,4
2185,2022-05-10 10:00:00,91,4
2186,2022-05-10 11:00:00,122,4
2187,2022-05-10 12:00:00,168,4
2188,2022-05-10 13:00:00,191,4
2189,2022-05-10 14:00:00,153,4
2190,2022-05-10 15:00:00,82,3
2191,2022-05-10 16:00:00,60,3
2192,2022-05-10 17:00:00,91,3
2193,2022-05-10 18:00:00,87,3
2194,2022-05-10 19:00:00,126,4
2195,2022-05-10 20:00:00,136,4
2196,2022-05-10 21:00:00,53,4
2197,2022-05-11 09:00:00,90,4
2198,2022-05-11 10:00:00,96,3
2199,2022-05-11 11:00:00,143,4
2200,2022-05-11 12:00:00,157,4
2201,2022-05-11 13:00:00,164,4
2202,2022-05-11 14:00:00,146,4
2203,2022-05-11 15:00:00,81,3
2204,2022-05-11 16:00:00,71,3
2205,2022-05-11 17:00:00,76,3
2206,2022-05-11 18:00:00,92,4
2207,2022-05-11 19:00:00,109,3
2208,2022-05-11 20:00:00,100,4
2209,2022-05-11 21:00:00,34,4
2210,2022-05-12 09:00:00,94,4
2211,2022-05-12 10:00:00,101,4
2212,2022-05-12 11:00:00,147,4
2213,2022-05-12 12:00:00,172,4
2214,2022-05-12 13:00:00,174,4
2215,2022-05-12 14:00:00,119,4
2216,2022-05-12 15:00:00,56,2
2217,2022-05-12 16:00:00,62,3
2218,2022-05-12 17:00:00,66,3
2219,2022-05-12 18:00:00,91,3
2220,2022-05-12 19:00:00,122,3
2221,2022-05-12 20:00:00,120,3
2222,2022-05-12 21:00:00,42,3
2223,2022-05-13 09:00:00,71,3
2224,2022-05-13 10:00:00,99,3
2225,2022-05-13 11:00:00,137,4
2226,2022-05-13 12:00:00,165,4
2227,2022-05-13 13:00:00,137,4
2228,2022-05-13 14:00:00,131,4
2229,2022-05-13 15:00:00,99,3
2230,2022-05-13 16:00:00,39,2
2231,2022-05-13 17:00:00,83,4
2232,2022-05-13 18:00:00,91,4
2233,2022-05-13 19:00:00,126,4
2234,2022-05-13 20:00:00,123,3
2235,2022-05-13 21:00:00,46,4
2236,2022-05-14 09:00:00,75,4
2237,2022-05-14 10:00:00,90,3
2238,2022-05-14 11:00:00,124,4
2239,2022-05-14 12:00:00,186,4
2240,2022-05-14 13:00:00,186,4
2241,2022-05-14 14:00:00,133,4
2242,2022-05-14 15:00:00,89,3
2243,2022-05-14 16:00:00,55,3
2244,2022-05-14 17:00:00,63,3
2245,2022-05-14 18:00:00,76,3
2246,2022-05-14 19:00:00,130,4
2247,2022-05-14 20:00:00,130,4
2248,2022-05-14 21:00:00,57,4
2249,2022-05-15 09:00:00,20,1
2250,2022-05-15 10:00:00,54,1
2251,2022-05-15 11:00:00,56,1
2252,2022-05-15 12:00:00,109,1
2253,2022-05-15 13:00:00,82,1
2254,2022-05-15 14:00:00,27,1
2255,2022-05-16 09:00:00,90,4
2256,2022-05-16 10:00:00,97,4
2257,2022-05-16 11:00:00,152,3
2258,2022-05-16 12:00:00,166,3
2259,2022-05-16 13:00:00,175,3
2260,2022-05-16 14:00:00,157,4
2261,2022-05-16 15:00:00,86,2
2262,2022-05-16 16:00:00,65,3
2263,2022-05-16 17:00:00,91,3
2264,2022-05-16 18:00:00,96,3
2265,2022-05-16 19:00:00,129,4
2266,2022-05-16 20:00:00,144,4
2267,2022-05-16 21:00:00,58,4
2268,2022-05-17 09:00:00,99,4
2269,2022-05-17 10:00:00,106,3
2270,2022-05-17 11:00:00,145,4
2271,2022-05-17 12:00:00,164,4
2272,2022-05-17 13:00:00,144,4
2273,2022-05-17 14:00:00,138,4
2274,2022-05-17 15:00:00,97,3
2275,2022-05-17 16:00:00,59,4
2276,2022-05-17 17:00:00,87,4
2277,2022-05-17 18:00:00,99,4
2278,2022-05-17 19:00:00,119,4
2279,2022-05-17 20:00:00,129,4
2280,2022-05-17 21:00:00,33,4
2281,2022-05-18 09:00:00,105,4
2282,2022-05-18 10:00:00,94,4
2283,2022-05-18 11:00:00,125,4
2284,2022-05-18 12:00:00,133,4
2285,2022-05-18 13:00:00,164,4
2286,2022-05-18 14:00:00,138,4
2287,2022-05-18 15:00:00,97,3
2288,2022-05-18 16:00:00,58,2
2289,2022-05-18 17:00:00,87,4
2290,2022-05-18 18:00:00,80,3
2291,2022-05-18 19:00:00,105,3
2292,2022-05-18 20:00:00,138,4
2293,2022-05-18 21:00:00,47,4
2294,2022-05-19 09:00:00,105,3
2295,2022-05-19 10:00:00,87,4
2296,2022-05-19 11:00:00,158,3
2297,2022-05-19 12:00:00,157,4
2298,2022-05-19 13:00:00,161,4
2299,2022-05-19 14:00:00,149,4
2300,2022-05-19 15:00:00,80,3
2301,2022-05-19 16:00:00,57,3
2302,2022-05-19 17:00:00,80,4
2303,2022-05-19 18:00:00,76,4
2304,2022-05-19 19:00:00,135,4
2305,2022-05-19 20:00:00,112,4
2306,2022-05-19 21:00:00,53,4
2307,2022-05-20 09:00:00,84,3
2308,2022-05-20 10:00:00,108,4
2309,2022-05-20 11:00:00,159,3
2310,2022-05-20 12:00:00,151,4
2311,2022-05-20 13:00:00,144,4
2312,2022-05-20 14:00:00,151,4
2313,2022-05-20 15:00:00,68,4
2314,2022-05-20 16:00:00,64,3
2315,2022-05-20 17:00:00,71,4
2316,2022-05-20 18:00:00,84,4
2317,2022-05-20 19:00:00,109,4
2318,2022-05-20 20:00:00,137,4
2319,2022-05-20 21:00:00,49,4
2320,2022-05-21 09:00:00,69,3
2321,2022-05-21 10:00:00,100,3
2322,2022-05-21 11:00:00,125,4
2323,2022-05-21 12:00:00,160,4
2324,2022-05-21 13:00:00,180,4
2325,2022-05-21 14:00:00,130,4
2326,2022-05-21 15:00:00,70,4
2327,2022-05-21 16:00:00,57,3
2328,2022-05-21 17:00:00,87,4
2329,2022-05-21 18:00:00,80,4
2330,2022-05-21 19:00:00,121,4
2331,2022-05-21 20:00:00,139,4
2332,2022-05-21 21:00:00,38,4
2333,2022-05-22 09:00:00,28,1
2334,2022-05-22 10:00:00,50,1
2335,2022-05-22 11:00:00,55,1
2336,2022-05-22 12:00:00,99,1
2337,2022-05-22 13:00:00,82,1
2338,2022-05-22 14:00:00,36,1
2339,2022-05-23 09:00:00,114,4
2340,2022-05-23 10:00:00,86,4
2341,2022-05-23 11:00:00,154,4
2342,2022-05-23 12:00:00,152,4
2343,2022-05-23 13:00:00,189,4
2344,2022-05-23 14:00:00,158,4
2345,2022-05-23 15:00:00,81,3
2346,2022-05-23 16:00:00,65,2
2347,2022-05-23 17:00:00,82,3
2348,2022-05-23 18:00:00,89,3
2349,2022-05-23 19:00:00,131,4
2350,2022-05-23 20:00:00,131,3
2351,2022-05-23 21:00:00,40,3
2352,2022-05-24 09:00:00,92,4
2353,2022-05-24 10:00:00,108,4
2354,2022-05-24 11:00:00,172,4
2355,2022-05-24 12:00:00,154,4
2356,2022-05-24 13:00:00,152,4
2357,2022-05-24 14:00:00,138,4
2358,2022-05-24 15:00:00,80,3
2359,2022-05-24 16:00:00,44,3
2360,2022-05-24 17:00:00,68,4
2361,2022-05-24 18:00:00,70,2
2362,2022-05-24 19:00:00,119,4
2363,2022-05-24 20:00:00,138,4
2364,2022-05-24 21:00:00,48,4
2365,2022-05-25 09:00:00,98,3
2366,2022-05-25 10:00:00,94,4
2367,2022-05-25 11:00:00,176,4
2368,2022-05-25 12:00:00,143,4
2369,2022-05-25 13:00:00,157,4
2370,2022-05-25 14:00:00,144,4
2371,2022-05-25 15:00:00,65,3
2372,2022-05-25 16:00:00,76,4
2373,2022-05-25 17:00:00,65,3
2374,2022-05-25 18:00:00,101,3
2375,2022-05-25 19:00:00,127,4
2376,2022-05-25 20:00:00,148,4
2377,2022-05-25 21:00:00,47,4
2378,2022-05-26 09:00:00,99,3
2379,2022-05-26 10:00:00,99,4
2380,2022-05-26 11:00:00,177,3
2381,2022-05-26 12:00:00,160,3
2382,2022-05-26 13:00:00,175,4
2383,2022-05-26 14:00:00,141,4
2384,2022-05-26 15:00:00,94,4
2385,2022-05-26 16:00:00,63,3
2386,2022-05-26 17:00:00,96,4
2387,2022-05-26 18:00:00,93,4
2388,2022-05-26 19:00:00,111,3
2389,2022-05-26 20:00:00,139,3
2390,2022-05-26 21:00:00,41,3
2391,2022-05-27 09:00:00,100,4
2392,2022-05-27 10:00:00,122,4
2393,2022-05-27 11:00:00,163,4
2394,2022-05-27 12:00:00,182,4
2395,2022-05-27 13:00:00,172,4
2396,2022-05-27 14:00:00,152,4
2397,2022-05-27 15:00:00,87,4
2398,2022-05-27 16:00:00,66,4
2399,2022-05-27 17:00:00,83,4
2400,2022-05-27 18:00:00,95,4
2401,2022-05-27 19:00:00,119,4
2402,2022-05-27 20:00:00,133,4
2403,2022-05-27 21:00:00,52,4
2404,2022-05-28 09:00:00,75,3
2405,2022-05-28 10:00:00,91,4
2406,2022-05-28 11:00:00,106,4
2407,2022-05-28 12:00:00,167,4
2408,2022-05-28 13:00:00,168,4
2409,2022-05-28 14:00:00,143,4
2410,2022-05-28 15:00:00,84,3
2411,2022-05-28 16:00:00,61,2
2412,2022-05-28 17:00:00,69,4
2413,2022-05-28 18:00:00,81,3
2414,2022-05-28 19:00:00,115,3
2415,2022-05-28 20:00:00,158,4
2416,2022-05-28 21:00:00,63,4
2417,2022-05-29 09:00:00,31,1
2418,2022-05-29 10:00:00,58,1
2419,2022-05-29 11:00:00,59,1
2420,2022-05-29 12:00:00,88,1
2421,2022-05-29 13:00:00,75,1
2422,2022-05-29 14:00:00,31,1
2423,2022-05-30 09:00:00,82,4
2424,2022-05-30 10:00:00,83,4
2425,2022-05-30 11:00:00,151,4
2426,2022-05-30 12:00:00,142,4
2427,2022-05-30 13:00:00,179,4
2428,2022-05-30 14:00:00,164,4
2429,2022-05-30 15:00:00,94,4
2430,2022-05-30 16:00:00,47,2
2431,2022-05-30 17:00:00,85,3
2432,2022-05-30 18:00:00,93,4
2433,2022-05-30 19:00:00,108,4
2434,2022-05-30 20:00:00,120,4
2435,2022-05-30 21:00:00,59,4
2436,2022-05-31 09:00:00,105,4
2437,2022-05-31 10:00:00,101,4
2438,2022-05-31 11:00:00,151,3
2439,2022-05-31 12:00:00,155,4
2440,2022-05-31 13:00:00,131,4
2441,2022-05-31 14:00:00,139,4
2442,2022-05-31 15:00:00,95,3
2443,2022-05-31 16:00:00,60,3
2444,2022-05-31 17:00:00,77,3
2445,2022-05-31 18:00:00,80,3
2446,2022-05-31 19:00:00,85,3
2447,2022-05-31 20:00:00,101,3
2448,2022-05-31 21:00:00,40,3
2449,2022-06-01 09:00:00,93,4
2450,2022-06-01 10:00:00,110,3
2451,2022-06-01 11:00:00,142,4
2452,2022-06-01 12:00:00,168,4
2453,2022-06-01 13:00:00,156,4
2454,2022-06-01 14:00:00,121,4
2455,2022-06-01 15:00:00,93,3
2456,2022-06-01 16:00:00,50,3
2457,2022-06-01 17:00:00,56,3
2458,2022-06-01 18:00:00,89,3
2459,2022-06-01 19:00:00,133,3
2460,2022-06-01 20:00:00,87,3
2461,2022-06-01 21:00:00,35,3
2462,2022-06-02 09:00:00,80,4
2463,2022-06-02 10:00:00,92,3
2464,2022-06-02 11:00:00,135,4
2465,2022-06-02 12:00:00,153,3
2466,2022-06-02 13:00:00,156,4
2467,2022-06-02 14:00:00,131,4
2468,2022-06-02 15:00:00,94,3
2469,2022-06-02 16:00:00,52,3
2470,2022-06-02 17:00:00,65,3
2471,2022-06-02 18:00:00,75,3
2472,2022-06-02 19:00:00,119,4
2473,2022-06-02 20:00:00,114,4
2474,2022-06-02 21:00:00,34,4
2475,2022-06-03 09:00:00,105,4
2476,2022-06-03 10:00:00,101,3
2477,2022-06-03 11:00:00,131,3
2478,2022-06-03 12:00:00,152,3
2479,2022-06-03 13:00:00,189,4
2480,2022-06-03 14:00:00,134,4
2481,2022-06-03 15:00:00,83,3
2482,2022-06-03 16:00:00,70,3
2483,2022-06-03 17:00:00,63,3
2484,2022-06-03 18:00:00,85,3
2485,2022-06-03 19:00:00,98,3
2486,2022-06-03 20:00:00,95,3
2487,2022-06-03 21:00:00,43,3
2488,2022-06-04 09:00:00,86,3
2489,2022-06-04 10:00:00,115,4
2490,2022-06-04 11:00:00,125,3
2491,2022-06-04 12:00:00,184,4
2492,2022-06-04 13:00:00,155,4
2493,2022-06-04 14:00:00,122,4
2494,2022-06-04 15:00:00,81,3
2495,2022-06-04 16:00:00,42,2
2496,2022-06-04 17:00:00,58,3
2497,2022-06-04 18:00:00,86,3
2498,2022-06-04 19:00:00,119,3
2499,2022-06-04 20:00:00,121,3
2500,2022-06-04 21:00:00,60,3
2501,2022-06-05 09:00:00,28,1
2502,2022-06-05 10:00:00,46,1
2503,2022-06-05 11:00:00,46,1
2504,2022-06-05 12:00:00,87,1
2505,2022-06-05 13:00:00,84,1
2506,2022-06-05 14:00:00,29,1
2507,2022-06-06 09:00:00,85,4
2508,2022-06-06 10:00:00,101,3
2509,2022-06-06 11:00:00,160,3
2510,2022-06-06 12:00:00,166,4
2511,2022-06-06 13:00:00,204,4
2512,2022-06-06 14:00:00,162,4
2513,2022-06-06 15:00:00,89,2
2514,2022-06-06 16:00:00,75,2
2515,2022-06-06 17:00:00,66,3
2516,2022-06-06 18:00:00,91,3
2517,2022-06-06 19:00:00,143,4
2518,2022-06-06 20:00:00,149,3
2519,2022-06-06 21:00:00,48,3
2520,2022-06-07 09:00:00,84,4
2521,2022-06-07 10:00:00,110,4
2522,2022-06-07 11:00:00,151,3
2523,2022-06-07 12:00:00,195,4
2524,2022-06-07 13:00:00,182,4
2525,2022-06-07 14:00:00,151,4
2526,2022-06-07 15:00:00,72,4
2527,2022-06-07 16:00:00,78,3
2528,2022-06-07 17:00:00,60,3
2529,2022-06-07 18:00:00,107,3
2530,2022-06-07 19:00:00,134,3
2531,2022-06-07 20:00:00,149,4
2532,2022-06-07 21:00:00,62,3
2533,2022-06-08 09:00:00,96,4
2534,2022-06-08 10:00:00,85,3
2535,2022-06-08 11:00:00,146,4
2536,2022-06-08 12:00:00,180,4
2537,2022-06-08 13:00:00,141,4
2538,2022-06-08 14:00:00,157,4
2539,2022-06-08 15:00:00,80,3
2540,2022-06-08 16:00:00,58,3
2541,2022-06-08 17:00:00,57,3
2542,2022-06-08 18:00:00,78,3
2543,2022-06-08 19:00:00,110,3
2544,2022-06-08 20:00:00,145,3
2545,2022-06-08 21:00:00,43,3
2546,2022-06-09 09:00:00,100,4
2547,2022-06-09 10:00:00,117,4
2548,2022-06-09 11:00:00,126,4
2549,2022-06-09 12:00:00,164,4
2550,2022-06-09 13:00:00,168,4
2551,2022-06-09 14:00:00,154,4
2552,2022-06-09 15:00:00,78,3
2553,2022-06-09 16:00:00,55,2
2554,2022-06-09 17:00:00,61,3
2555,2022-06-09 18:00:00,96,3
2556,2022-06-09 19:00:00,118,3
2557,2022-06-09 20:00:00,128,3
2558,2022-06-09 21:00:00,59,3
2559,2022-06-10 09:00:00,90,4
2560,2022-06-10 10:00:00,119,4
2561,2022-06-10 11:00:00,150,4
2562,2022-06-10 12:00:00,176,4
2563,2022-06-10 13:00:00,145,4
2564,2022-06-10 14:00:00,153,4
2565,2022-06-10 15:00:00,92,3
2566,2022-06-10 16:00:00,75,3
2567,2022-06-10 17:00:00,74,3
2568,2022-06-10 18:00:00,74,3
2569,2022-06-10 19:00:00,118,3
2570,2022-06-10 20:00:00,141,3
2571,2022-06-10 21:00:00,59,3
2572,2022-06-11 09:00:00,64,3
2573,2022-06-11 10:00:00,92,3
2574,2022-06-11 11:00:00,101,4
2575,2022-06-11 12:00:00,168,4
2576,2022-06-11 13:00:00,169,4
2577,2022-06-11 14:00:00,131,4
2578,2022-06-11 15:00:00,87,4
2579,2022-06-11 16:00:00,61,3
2580,2022-06-11 17:00:00,58,2
2581,2022-06-11 18:00:00,85,3
2582,2022-06-11 19:00:00,115,3
2583,2022-06-11 20:00:00,110,3
2584,2022-06-11 21:00:00,56,3
2585,2022-06-12 09:00:00,21,1
2586,2022-06-12 10:00:00,45,1
2587,2022-06-12 11:00:00,54,1
2588,2022-06-12 12:00:00,82,1
2589,2022-06-12 13:00:00,100,1
2590,2022-06-12 14:00:00,26,1
2591,2022-06-13 09:00:00,95,4
2592,2022-06-13 10:00:00,86,3
2593,2022-06-13 11:00:00,127,4
2594,2022-06-13 12:00:00,168,4
2595,2022-06-13 13:00:00,205,4
2596,2022-06-13 14:00:00,162,4
2597,2022-06-13 15:00:00,82,3
2598,2022-06-13 16:00:00,59,3
2599,2022-06-13 17:00:00,67,3
2600,2022-06-13 18:00:00,92,4
2601,2022-06-13 19:00:00,128,4
2602,2022-06-13 20:00:00,132,4
2603,2022-06-13 21:00:00,49,4
2604,2022-06-14 09:00:00,76,2
2605,2022-06-14 10:00:00,117,4
2606,2022-06-14 11:00:00,153,4
2607,2022-06-14 12:00:00,147,4
2608,2022-06-14 13:00:00,145,3
2609,2022-06-14 14:00:00,157,4
2610,2022-06-14 15:00:00,79,3
2611,2022-06-14 16:00:00,56,2
2612,2022-06-14 17:00:00,78,3
2613,2022-06-14 18:00:00,81,3
2614,2022-06-14 19:00:00,117,4
2615,2022-06-14 20:00:00,159,4
2616,2022-06-14 21:00:00,59,4
2617,2022-06-15 09:00:00,92,4
2618,2022-06-15 10:00:00,129,4
2619,2022-06-15 11:00:00,136,2
2620,2022-06-15 12:00:00,180,4
2621,2022-06-15 13:00:00,164,4
2622,2022-06-15 14:00:00,139,4
2623,2022-06-15 15:00:00,74,2
2624,2022-06-15 16:00:00,68,2
2625,2022-06-15 17:00:00,77,3
2626,2022-06-15 18:00:00,86,3
2627,2022-06-15 19:00:00,142,3
2628,2022-06-15 20:00:00,157,3
2629,2022-06-15 21:00:00,59,3
2630,2022-06-16 09:00:00,113,4
2631,2022-06-16 10:00:00,107,4
2632,2022-06-16 11:00:00,163,4
2633,2022-06-16 12:00:00,150,3
2634,2022-06-16 13:00:00,151,4
2635,2022-06-16 14:00:00,141,4
2636,2022-06-16 15:00:00,72,3
2637,2022-06-16 16:00:00,70,2
2638,2022-06-16 17:00:00,67,3
2639,2022-06-16 18:00:00,115,4
2640,2022-06-16 19:00:00,143,4
2641,2022-06-16 20:00:00,148,4
2642,2022-06-16 21:00:00,55,4
2643,2022-06-17 09:00:00,85,2
2644,2022-06-17 10:00:00,105,4
2645,2022-06-17 11:00:00,155,4
2646,2022-06-17 12:00:00,147,3
2647,2022-06-17 13:00:00,158,4
2648,2022-06-17 14:00:00,162,4
2649,2022-06-17 15:00:00,83,3
2650,2022-06-17 16:00:00,59,2
2651,2022-06-17 17:00:00,62,3
2652,2022-06-17 18:00:00,88,3
2653,2022-06-17 19:00:00,137,4
2654,2022-06-17 20:00:00,136,4
2655,2022-06-17 21:00:00,57,4
2656,2022-06-18 09:00:00,71,3
2657,2022-06-18 10:00:00,104,3
2658,2022-06-18 11:00:00,143,4
2659,2022-06-18 12:00:00,185,4
2660,2022-06-18 13:00:00,161,4
2661,2022-06-18 14:00:00,168,4
2662,2022-06-18 15:00:00,87,3
2663,2022-06-18 16:00:00,52,2
2664,2022-06-18 17:00:00,70,3
2665,2022-06-18 18:00:00,62,2
2666,2022-06-18 19:00:00,104,4
2667,2022-06-18 20:00:00,128,4
2668,2022-06-18 21:00:00,52,4
2669,2022-06-19 09:00:00,21,1
2670,2022-06-19 10:00:00,49,1
2671,2022-06-19 11:00:00,51,1
2672,2022-06-19 12:00:00,103,1
2673,2022-06-19 13:00:00,88,1
2674,2022-06-19 14:00:00,39,1
2675,2022-06-20 09:00:00,105,3
2676,2022-06-20 10:00:00,118,4
2677,2022-06-20 11:00:00,132,4
2678,2022-06-20 12:00:00,183,4
2679,2022-06-20 13:00:00,190,4
2680,2022-06-20 14:00:00,157,4
2681,2022-06-20 15:00:00,79,3
2682,2022-06-20 16:00:00,42,3
2683,2022-06-20 17:00:00,78,3
2684,2022-06-20 18:00:00,96,3
2685,2022-06-20 19:00:00,154,4
2686,2022-06-20 20:00:00,154,4
2687,2022-06-20 21:00:00,72,4
2688,2022-06-21 09:00:00,82,3
2689,2022-06-21 10:00:00,96,4
2690,2022-06-21 11:00:00,128,4
2691,2022-06-21 12:00:00,173,4
2692,2022-06-21 13:00:00,160,4
2693,2022-06-21 14:00:00,149,4
2694,2022-06-21 15:00:00,79,3
2695,2022-06-21 16:00:00,51,3
2696,2022-06-21 17:00:00,66,3
2697,2022-06-21 18:00:00,93,3
2698,2022-06-21 19:00:00,97,3
2699,2022-06-21 20:00:00,167,4
2700,2022-06-21 21:00:00,49,3
2701,2022-06-22 09:00:00,76,4
2702,2022-06-22 10:00:00,94,3
2703,2022-06-22 11:00:00,145,4
2704,2022-06-22 12:00:00,168,4
2705,2022-06-22 13:00:00,149,4
2706,2022-06-22 14:00:00,169,4
2707,2022-06-22 15:00:00,83,3
2708,2022-06-22 16:00:00,83,3
2709,2022-06-22 17:00:00,72,3
2710,2022-06-22 18:00:00,91,3
2711,2022-06-22 19:00:00,150,4
2712,2022-06-22 20:00:00,119,4
2713,2022-06-22 21:00:00,66,3
2714,2022-06-23 09:00:00,63,4
2715,2022-06-23 10:00:00,94,4
2716,2022-06-23 11:00:00,140,4
2717,2022-06-23 12:00:00,165,4
2718,2022-06-23 13:00:00,167,4
2719,2022-06-23 14:00:00,156,4
2720,2022-06-23 15:00:00,102,3
2721,2022-06-23 16:00:00,42,3
2722,2022-06-23 17:00:00,52,3
2723,2022-06-23 18:00:00,95,3
2724,2022-06-23 19:00:00,122,4
2725,2022-06-23 20:00:00,103,3
2726,2022-06-23 21:00:00,53,3
2727,2022-06-24 09:00:00,85,3
2728,2022-06-24 10:00:00,116,4
2729,2022-06-24 11:00:00,160,4
2730,2022-06-24 12:00:00,155,4
2731,2022-06-24 13:00:00,174,4
2732,2022-06-24 14:00:00,140,4
2733,2022-06-24 15:00:00,70,3
2734,2022-06-24 16:00:00,88,3
2735,2022-06-24 17:00:00,77,3
2736,2022-06-24 18:00:00,97,3
2737,2022-06-24 19:00:00,114,3
2738,2022-06-24 20:00:00,121,3
2739,2022-06-24 21:00:00,40,3
2740,2022-06-25 09:00:00,80,3
2741,2022-06-25 10:00:00,91,4
2742,2022-06-25 11:00:00,130,4
2743,2022-06-25 12:00:00,168,4
2744,2022-06-25 13:00:00,172,4
2745,2022-06-25 14:00:00,145,4
2746,2022-06-25 15:00:00,101,3
2747,2022-06-25 16:00:00,80,3
2748,2022-06-25 17:00:00,72,3
2749,2022-06-25 18:00:00,100,3
2750,2022-06-25 19:00:00,122,3
2751,2022-06-25 20:00:00,113,3
2752,2022-06-25 21:00:00,30,3
2753,2022-06-26 09:00:00,18,1
2754,2022-06-26 10:00:00,42,1
2755,2022-06-26 11:00:00,67,1
2756,2022-06-26 12:00:00,101,1
2757,2022-06-26 13:00:00,75,1
2758,2022-06-26 14:00:00,37,1
2759,2022-06-27 09:00:00,84,3
2760,2022-06-27 10:00:00,101,3
2761,2022-06-27 11:00:00,134,4
2762,2022-06-27 12:00:00,167,4
2763,2022-06-27 13:00:00,170,4
2764,2022-06-27 14:00:00,176,4
2765,2022-06-27 15:00:00,85,3
2766,2022-06-27 16:00:00,62,2
2767,2022-06-27 17:00:00,76,3
2768,2022-06-27 18:00:00,108,3
2769,2022-06-27 19:00:00,140,4
2770,2022-06-27 20:00:00,179,4
2771,2022-06-27 21:00:00,62,4
2772,2022-06-28 09:00:00,68,3
2773,2022-06-28 10:00:00,94,4
2774,2022-06-28 11:00:00,139,4
2775,2022-06-28 12:00:00,153,4
2776,2022-06-28 13:00:00,196,4
2777,2022-06-28 14:00:00,169,4
2778,2022-06-28 15:00:00,103,3
2779,2022-06-28 16:00:00,69,4
2780,2022-06-28 17:00:00,86,4
2781,2022-06-28 18:00:00,120,3
2782,2022-06-28 19:00:00,169,4
2783,2022-06-28 20:00:00,178,4
2784,2022-06-28 21:00:00,78,4
2785,2022-06-29 09:00:00,20,1
2786,2022-06-29 10:00:00,49,1
2787,2022-06-29 11:00:00,57,1
2788,2022-06-29 12:00:00,82,1
2789,2022-06-29 13:00:00,84,1
2790,2022-06-29 14:00:00,42,1
2791,2022-06-30 09:00:00,88,4
2792,2022-06-30 10:00:00,97,4
2793,2022-06-30 11:00:00,153,4
2794,2022-06-30 12:00:00,210,4
2795,2022-06-30 13:00:00,170,4
2796,2022-06-30 14:00:00,142,4
2797,2022-06-30 15:00:00,82,3
2798,2022-06-30 16:00:00,71,3
2799,2022-06-30 17:00:00,79,3
2800,2022-06-30 18:00:00,147,4
2801,2022-06-30 19:00:00,154,4
2802,2022-06-30 20:00:00,163,3
2803,2022-06-30 21:00:00,74,4
2804,2022-07-01 09:00:00,78,4
2805,2022-07-01 10:00:00,109,4
2806,2022-07-01 11:00:00,153,4
2807,2022-07-01 12:00:00,193,4
2808,2022-07-01 13:00:00,166,4
2809,2022-07-01 14:00:00,174,4
2810,2022-07-01 15:00:00,74,4
2811,2022-07-01 16:00:00,60,3
2812,2022-07-01 17:00:00,79,4
2813,2022-07-01 18:00:00,116,3
2814,2022-07-01 19:00:00,139,4
2815,2022-07-01 20:00:00,138,4
2816,2022-07-01 21:00:00,53,4
2817,2022-07-02 09:00:00,63,4
2818,2022-07-02 10:00:00,123,4
2819,2022-07-02 11:00:00,146,4
2820,2022-07-02 12:00:00,163,4
2821,2022-07-02 13:00:00,161,4
2822,2022-07-02 14:00:00,154,4
2823,2022-07-02 15:00:00,83,4
2824,2022-07-02 16:00:00,59,2
2825,2022-07-02 17:00:00,73,4
2826,2022-07-02 18:00:00,102,4
2827,2022-07-02 19:00:00,130,4
2828,2022-07-02 20:00:00,149,4
2829,2022-07-02 21:00:00,63,3
2830,2022-07-03 09:00:00,28,1
2831,2022-07-03 10:00:00,44,1
2832,2022-07-03 11:00:00,74,1
2833,2022-07-03 12:00:00,80,1
2834,2022-07-03 13:00:00,83,1
2835,2022-07-03 14:00:00,32,1
2836,2022-07-04 09:00:00,87,4
2837,2022-07-04 10:00:00,107,4
2838,2022-07-04 11:00:00,126,3
2839,2022-07-04 12:00:00,188,4
2840,2022-07-04 13:00:00,189,4
2841,2022-07-04 14:00:00,150,4
2842,2022-07-04 15:00:00,86,3
2843,2022-07-04 16:00:00,68,2
