	ds	y
22416	2020-03-31 09:00:00	18
22417	2020-03-31 09:30:00	99
22418	2020-03-31 10:00:00	409
22419	2020-03-31 10:30:00	304
22420	2020-03-31 11:00:00	303
22421	2020-03-31 11:30:00	270
22422	2020-03-31 12:00:00	448
22423	2020-03-31 12:30:00	384
22424	2020-03-31 13:00:00	364
22425	2020-03-31 13:30:00	481
22426	2020-03-31 14:00:00	468
22427	2020-03-31 14:30:00	370
22428	2020-03-31 15:00:00	149
22429	2020-03-31 15:30:00	30
22430	2020-03-31 16:00:00	191
22431	2020-03-31 16:30:00	264
22432	2020-03-31 17:00:00	83
22433	2020-03-31 17:30:00	277
22434	2020-03-31 18:00:00	230
22435	2020-03-31 18:30:00	301
22436	2020-03-31 19:00:00	221
22437	2020-03-31 19:30:00	270
22438	2020-03-31 20:00:00	124
22439	2020-03-31 20:30:00	0
22440	2020-03-31 21:00:00	0
22441	2020-03-31 21:30:00	0
22442	2020-03-31 22:00:00	0
22443	2020-03-31 22:30:00	0
22444	2020-03-31 23:00:00	0
22445	2020-03-31 23:30:00	0
22446	2020-04-01 00:00:00	0
22447	2020-04-01 00:30:00	0
22448	2020-04-01 01:00:00	0
22449	2020-04-01 01:30:00	0
22450	2020-04-01 02:00:00	0
22451	2020-04-01 02:30:00	0
22452	2020-04-01 03:00:00	0
22453	2020-04-01 03:30:00	0
22454	2020-04-01 04:00:00	0
22455	2020-04-01 04:30:00	0
22456	2020-04-01 05:00:00	0
22457	2020-04-01 05:30:00	0
22458	2020-04-01 06:00:00	0
22459	2020-04-01 06:30:00	0
22460	2020-04-01 07:00:00	0
22461	2020-04-01 07:30:00	0
22462	2020-04-01 08:00:00	0
22463	2020-04-01 08:30:00	21
22464	2020-04-01 09:00:00	31
22465	2020-04-01 09:30:00	39
22466	2020-04-01 10:00:00	301
22467	2020-04-01 10:30:00	310
22468	2020-04-01 11:00:00	363
22469	2020-04-01 11:30:00	429
22470	2020-04-01 12:00:00	556
22471	2020-04-01 12:30:00	612
22472	2020-04-01 13:00:00	506
22473	2020-04-01 13:30:00	403
22474	2020-04-01 14:00:00	523
22475	2020-04-01 14:30:00	289
22476	2020-04-01 15:00:00	437
22477	2020-04-01 15:30:00	15
22478	2020-04-01 16:00:00	155
22479	2020-04-01 16:30:00	172
22480	2020-04-01 17:00:00	197
22481	2020-04-01 17:30:00	193
22482	2020-04-01 18:00:00	333
22483	2020-04-01 18:30:00	195
22484	2020-04-01 19:00:00	303
22485	2020-04-01 19:30:00	217
22486	2020-04-01 20:00:00	214
22487	2020-04-01 20:30:00	0
22488	2020-04-01 21:00:00	0
22489	2020-04-01 21:30:00	0
22490	2020-04-01 22:00:00	0
22491	2020-04-01 22:30:00	0
22492	2020-04-01 23:00:00	0
22493	2020-04-01 23:30:00	0
22494	2020-04-02 00:00:00	0
22495	2020-04-02 00:30:00	0
22496	2020-04-02 01:00:00	0
22497	2020-04-02 01:30:00	0
22498	2020-04-02 02:00:00	0
22499	2020-04-02 02:30:00	0
22500	2020-04-02 03:00:00	0
22501	2020-04-02 03:30:00	0
22502	2020-04-02 04:00:00	0
22503	2020-04-02 04:30:00	0
22504	2020-04-02 05:00:00	0
22505	2020-04-02 05:30:00	0
22506	2020-04-02 06:00:00	0
22507	2020-04-02 06:30:00	0
22508	2020-04-02 07:00:00	0
22509	2020-04-02 07:30:00	0
22510	2020-04-02 08:00:00	76
22511	2020-04-02 08:30:00	26
22512	2020-04-02 09:00:00	3
22513	2020-04-02 09:30:00	83
22514	2020-04-02 10:00:00	474
22515	2020-04-02 10:30:00	317
22516	2020-04-02 11:00:00	392
22517	2020-04-02 11:30:00	349
22518	2020-04-02 12:00:00	309
22519	2020-04-02 12:30:00	510
22520	2020-04-02 13:00:00	493
22521	2020-04-02 13:30:00	392
22522	2020-04-02 14:00:00	617
22523	2020-04-02 14:30:00	235
22524	2020-04-02 15:00:00	174
22525	2020-04-02 15:30:00	74
22526	2020-04-02 16:00:00	265
22527	2020-04-02 16:30:00	189
22528	2020-04-02 17:00:00	189
22529	2020-04-02 17:30:00	295
22530	2020-04-02 18:00:00	226
22531	2020-04-02 18:30:00	424
22532	2020-04-02 19:00:00	438
22533	2020-04-02 19:30:00	342
22534	2020-04-02 20:00:00	209
22535	2020-04-02 20:30:00	0
22536	2020-04-02 21:00:00	0
22537	2020-04-02 21:30:00	0
22538	2020-04-02 22:00:00	0
22539	2020-04-02 22:30:00	0
22540	2020-04-02 23:00:00	0
22541	2020-04-02 23:30:00	0
22542	2020-04-03 00:00:00	0
22543	2020-04-03 00:30:00	0
22544	2020-04-03 01:00:00	0
22545	2020-04-03 01:30:00	0
22546	2020-04-03 02:00:00	0
22547	2020-04-03 02:30:00	0
22548	2020-04-03 03:00:00	0
22549	2020-04-03 03:30:00	0
22550	2020-04-03 04:00:00	0
22551	2020-04-03 04:30:00	0
22552	2020-04-03 05:00:00	0
22553	2020-04-03 05:30:00	0
22554	2020-04-03 06:00:00	0
22555	2020-04-03 06:30:00	0
22556	2020-04-03 07:00:00	0
22557	2020-04-03 07:30:00	0
22558	2020-04-03 08:00:00	0
22559	2020-04-03 08:30:00	0
22560	2020-04-03 09:00:00	42
22561	2020-04-03 09:30:00	51
22562	2020-04-03 10:00:00	290
22563	2020-04-03 10:30:00	288
22564	2020-04-03 11:00:00	357
22565	2020-04-03 11:30:00	525
22566	2020-04-03 12:00:00	468
22567	2020-04-03 12:30:00	514
22568	2020-04-03 13:00:00	529
22569	2020-04-03 13:30:00	667
22570	2020-04-03 14:00:00	564
22571	2020-04-03 14:30:00	626
22572	2020-04-03 15:00:00	254
22573	2020-04-03 15:30:00	17
22574	2020-04-03 16:00:00	336
22575	2020-04-03 16:30:00	419
22576	2020-04-03 17:00:00	197
22577	2020-04-03 17:30:00	279
22578	2020-04-03 18:00:00	369
22579	2020-04-03 18:30:00	554
22580	2020-04-03 19:00:00	441
22581	2020-04-03 19:30:00	519
22582	2020-04-03 20:00:00	320
22583	2020-04-03 20:30:00	0
22584	2020-04-03 21:00:00	0
22585	2020-04-03 21:30:00	0
22586	2020-04-03 22:00:00	0
22587	2020-04-03 22:30:00	0
22588	2020-04-03 23:00:00	0
22589	2020-04-03 23:30:00	0
22590	2020-04-04 00:00:00	0
22591	2020-04-04 00:30:00	0
22592	2020-04-04 01:00:00	0
22593	2020-04-04 01:30:00	0
22594	2020-04-04 02:00:00	0
22595	2020-04-04 02:30:00	0
22596	2020-04-04 03:00:00	0
22597	2020-04-04 03:30:00	0
22598	2020-04-04 04:00:00	0
22599	2020-04-04 04:30:00	0
22600	2020-04-04 05:00:00	0
22601	2020-04-04 05:30:00	0
22602	2020-04-04 06:00:00	0
22603	2020-04-04 06:30:00	0
22604	2020-04-04 07:00:00	0
22605	2020-04-04 07:30:00	0
22606	2020-04-04 08:00:00	4
22607	2020-04-04 08:30:00	6
22608	2020-04-04 09:00:00	67
22609	2020-04-04 09:30:00	139
22610	2020-04-04 10:00:00	481
22611	2020-04-04 10:30:00	455
22612	2020-04-04 11:00:00	540
22613	2020-04-04 11:30:00	485
22614	2020-04-04 12:00:00	674
22615	2020-04-04 12:30:00	614
22616	2020-04-04 13:00:00	612
22617	2020-04-04 13:30:00	531
22618	2020-04-04 14:00:00	654
22619	2020-04-04 14:30:00	649
22620	2020-04-04 15:00:00	416
22621	2020-04-04 15:30:00	78
22622	2020-04-04 16:00:00	345
22623	2020-04-04 16:30:00	195
22624	2020-04-04 17:00:00	201
22625	2020-04-04 17:30:00	267
22626	2020-04-04 18:00:00	395
22627	2020-04-04 18:30:00	157
22628	2020-04-04 19:00:00	314
22629	2020-04-04 19:30:00	326
22630	2020-04-04 20:00:00	261
22631	2020-04-04 20:30:00	0
22632	2020-04-04 21:00:00	0
22633	2020-04-04 21:30:00	0
22634	2020-04-04 22:00:00	0
22635	2020-04-04 22:30:00	0
22636	2020-04-04 23:00:00	0
22637	2020-04-04 23:30:00	0
22638	2020-04-05 00:00:00	0
22639	2020-04-05 00:30:00	0
22640	2020-04-05 01:00:00	0
22641	2020-04-05 01:30:00	0
22642	2020-04-05 02:00:00	0
22643	2020-04-05 02:30:00	0
22644	2020-04-05 03:00:00	0
22645	2020-04-05 03:30:00	0
22646	2020-04-05 04:00:00	0
22647	2020-04-05 04:30:00	0
22648	2020-04-05 05:00:00	0
22649	2020-04-05 05:30:00	0
22650	2020-04-05 06:00:00	0
22651	2020-04-05 06:30:00	0
22652	2020-04-05 07:00:00	0
22653	2020-04-05 07:30:00	0
22654	2020-04-05 08:00:00	0
22655	2020-04-05 08:30:00	0
22656	2020-04-05 09:00:00	0
22657	2020-04-05 09:30:00	0
22658	2020-04-05 10:00:00	0
22659	2020-04-05 10:30:00	0
22660	2020-04-05 11:00:00	0
22661	2020-04-05 11:30:00	0
22662	2020-04-05 12:00:00	0
22663	2020-04-05 12:30:00	0
22664	2020-04-05 13:00:00	0
22665	2020-04-05 13:30:00	0
22666	2020-04-05 14:00:00	0
22667	2020-04-05 14:30:00	0
22668	2020-04-05 15:00:00	0
22669	2020-04-05 15:30:00	0
22670	2020-04-05 16:00:00	0
22671	2020-04-05 16:30:00	0
22672	2020-04-05 17:00:00	0
22673	2020-04-05 17:30:00	0
22674	2020-04-05 18:00:00	0
22675	2020-04-05 18:30:00	0
22676	2020-04-05 19:00:00	0
22677	2020-04-05 19:30:00	0
22678	2020-04-05 20:00:00	0
22679	2020-04-05 20:30:00	0
22680	2020-04-05 21:00:00	0
22681	2020-04-05 21:30:00	0
22682	2020-04-05 22:00:00	0
22683	2020-04-05 22:30:00	0
22684	2020-04-05 23:00:00	0
22685	2020-04-05 23:30:00	0
22686	2020-04-06 00:00:00	0
22687	2020-04-06 00:30:00	0
22688	2020-04-06 01:00:00	0
22689	2020-04-06 01:30:00	0
22690	2020-04-06 02:00:00	0
22691	2020-04-06 02:30:00	0
22692	2020-04-06 03:00:00	0
22693	2020-04-06 03:30:00	0
22694	2020-04-06 04:00:00	0
22695	2020-04-06 04:30:00	0
22696	2020-04-06 05:00:00	0
22697	2020-04-06 05:30:00	0
22698	2020-04-06 06:00:00	0
22699	2020-04-06 06:30:00	0
22700	2020-04-06 07:00:00	0
22701	2020-04-06 07:30:00	0
22702	2020-04-06 08:00:00	0
22703	2020-04-06 08:30:00	2
22704	2020-04-06 09:00:00	29
22705	2020-04-06 09:30:00	109
22706	2020-04-06 10:00:00	224
22707	2020-04-06 10:30:00	185
22708	2020-04-06 11:00:00	294
22709	2020-04-06 11:30:00	305
22710	2020-04-06 12:00:00	396
22711	2020-04-06 12:30:00	292
22712	2020-04-06 13:00:00	629
22713	2020-04-06 13:30:00	490
22714	2020-04-06 14:00:00	534
22715	2020-04-06 14:30:00	643
22716	2020-04-06 15:00:00	132
22717	2020-04-06 15:30:00	12
22718	2020-04-06 16:00:00	509
22719	2020-04-06 16:30:00	445
22720	2020-04-06 17:00:00	133
22721	2020-04-06 17:30:00	258
22722	2020-04-06 18:00:00	293
22723	2020-04-06 18:30:00	217
22724	2020-04-06 19:00:00	157
22725	2020-04-06 19:30:00	278
22726	2020-04-06 20:00:00	128
22727	2020-04-06 20:30:00	0
22728	2020-04-06 21:00:00	0
22729	2020-04-06 21:30:00	0
22730	2020-04-06 22:00:00	0
22731	2020-04-06 22:30:00	0
22732	2020-04-06 23:00:00	0
22733	2020-04-06 23:30:00	0
22734	2020-04-07 00:00:00	0
22735	2020-04-07 00:30:00	0
22736	2020-04-07 01:00:00	0
22737	2020-04-07 01:30:00	0
22738	2020-04-07 02:00:00	0
22739	2020-04-07 02:30:00	0
22740	2020-04-07 03:00:00	0
22741	2020-04-07 03:30:00	0
22742	2020-04-07 04:00:00	0
22743	2020-04-07 04:30:00	0
22744	2020-04-07 05:00:00	0
22745	2020-04-07 05:30:00	0
22746	2020-04-07 06:00:00	0
22747	2020-04-07 06:30:00	0
22748	2020-04-07 07:00:00	0
22749	2020-04-07 07:30:00	0
22750	2020-04-07 08:00:00	0
22751	2020-04-07 08:30:00	0
22752	2020-04-07 09:00:00	58
22753	2020-04-07 09:30:00	93
22754	2020-04-07 10:00:00	506
22755	2020-04-07 10:30:00	574
22756	2020-04-07 11:00:00	489
22757	2020-04-07 11:30:00	757
22758	2020-04-07 12:00:00	533
22759	2020-04-07 12:30:00	507
22760	2020-04-07 13:00:00	759
22761	2020-04-07 13:30:00	654
22762	2020-04-07 14:00:00	475
22763	2020-04-07 14:30:00	624
22764	2020-04-07 15:00:00	463
22765	2020-04-07 15:30:00	66
22766	2020-04-07 16:00:00	471
22767	2020-04-07 16:30:00	836
22768	2020-04-07 17:00:00	492
22769	2020-04-07 17:30:00	486
22770	2020-04-07 18:00:00	542
22771	2020-04-07 18:30:00	504
22772	2020-04-07 19:00:00	508
22773	2020-04-07 19:30:00	527
22774	2020-04-07 20:00:00	329
22775	2020-04-07 20:30:00	0
22776	2020-04-07 21:00:00	0
22777	2020-04-07 21:30:00	0
22778	2020-04-07 22:00:00	0
22779	2020-04-07 22:30:00	0
22780	2020-04-07 23:00:00	0
22781	2020-04-07 23:30:00	0
22782	2020-04-08 00:00:00	0
22783	2020-04-08 00:30:00	0
22784	2020-04-08 01:00:00	0
22785	2020-04-08 01:30:00	0
22786	2020-04-08 02:00:00	0
22787	2020-04-08 02:30:00	0
22788	2020-04-08 03:00:00	0
22789	2020-04-08 03:30:00	0
22790	2020-04-08 04:00:00	0
22791	2020-04-08 04:30:00	0
22792	2020-04-08 05:00:00	0
22793	2020-04-08 05:30:00	0
22794	2020-04-08 06:00:00	0
22795	2020-04-08 06:30:00	0
22796	2020-04-08 07:00:00	0
22797	2020-04-08 07:30:00	0
22798	2020-04-08 08:00:00	44
22799	2020-04-08 08:30:00	49
22800	2020-04-08 09:00:00	0
22801	2020-04-08 09:30:00	142
22802	2020-04-08 10:00:00	459
22803	2020-04-08 10:30:00	567
22804	2020-04-08 11:00:00	612
22805	2020-04-08 11:30:00	566
22806	2020-04-08 12:00:00	631
22807	2020-04-08 12:30:00	521
22808	2020-04-08 13:00:00	578
22809	2020-04-08 13:30:00	330
22810	2020-04-08 14:00:00	710
22811	2020-04-08 14:30:00	651
22812	2020-04-08 15:00:00	622
22813	2020-04-08 15:30:00	38
22814	2020-04-08 16:00:00	613
22815	2020-04-08 16:30:00	719
22816	2020-04-08 17:00:00	584
22817	2020-04-08 17:30:00	536
22818	2020-04-08 18:00:00	529
22819	2020-04-08 18:30:00	622
22820	2020-04-08 19:00:00	686
22821	2020-04-08 19:30:00	644
22822	2020-04-08 20:00:00	472
22823	2020-04-08 20:30:00	0
22824	2020-04-08 21:00:00	0
22825	2020-04-08 21:30:00	0
22826	2020-04-08 22:00:00	0
22827	2020-04-08 22:30:00	0
22828	2020-04-08 23:00:00	0
22829	2020-04-08 23:30:00	0
22830	2020-04-09 00:00:00	0
22831	2020-04-09 00:30:00	0
22832	2020-04-09 01:00:00	0
22833	2020-04-09 01:30:00	0
22834	2020-04-09 02:00:00	0
22835	2020-04-09 02:30:00	0
22836	2020-04-09 03:00:00	0
22837	2020-04-09 03:30:00	0
22838	2020-04-09 04:00:00	0
22839	2020-04-09 04:30:00	0
22840	2020-04-09 05:00:00	0
22841	2020-04-09 05:30:00	0
22842	2020-04-09 06:00:00	0
22843	2020-04-09 06:30:00	0
22844	2020-04-09 07:00:00	0
22845	2020-04-09 07:30:00	0
22846	2020-04-09 08:00:00	0
22847	2020-04-09 08:30:00	0
22848	2020-04-09 09:00:00	0
22849	2020-04-09 09:30:00	0
22850	2020-04-09 10:00:00	0
22851	2020-04-09 10:30:00	0
22852	2020-04-09 11:00:00	0
22853	2020-04-09 11:30:00	0
22854	2020-04-09 12:00:00	0
22855	2020-04-09 12:30:00	0
22856	2020-04-09 13:00:00	0
22857	2020-04-09 13:30:00	0
22858	2020-04-09 14:00:00	0
22859	2020-04-09 14:30:00	0
22860	2020-04-09 15:00:00	0
22861	2020-04-09 15:30:00	0
22862	2020-04-09 16:00:00	0
22863	2020-04-09 16:30:00	0
22864	2020-04-09 17:00:00	0
22865	2020-04-09 17:30:00	0
22866	2020-04-09 18:00:00	0
22867	2020-04-09 18:30:00	0
22868	2020-04-09 19:00:00	0
22869	2020-04-09 19:30:00	0
22870	2020-04-09 20:00:00	0
22871	2020-04-09 20:30:00	0
22872	2020-04-09 21:00:00	0
22873	2020-04-09 21:30:00	0
22874	2020-04-09 22:00:00	0
22875	2020-04-09 22:30:00	0
22876	2020-04-09 23:00:00	0
22877	2020-04-09 23:30:00	0
22878	2020-04-10 00:00:00	0
22879	2020-04-10 00:30:00	0
22880	2020-04-10 01:00:00	0
22881	2020-04-10 01:30:00	0
22882	2020-04-10 02:00:00	0
22883	2020-04-10 02:30:00	0
22884	2020-04-10 03:00:00	0
22885	2020-04-10 03:30:00	0
22886	2020-04-10 04:00:00	0
22887	2020-04-10 04:30:00	0
22888	2020-04-10 05:00:00	0
22889	2020-04-10 05:30:00	0
22890	2020-04-10 06:00:00	0
22891	2020-04-10 06:30:00	0
22892	2020-04-10 07:00:00	0
22893	2020-04-10 07:30:00	0
22894	2020-04-10 08:00:00	0
22895	2020-04-10 08:30:00	0
22896	2020-04-10 09:00:00	0
22897	2020-04-10 09:30:00	0
22898	2020-04-10 10:00:00	0
22899	2020-04-10 10:30:00	0
22900	2020-04-10 11:00:00	0
22901	2020-04-10 11:30:00	0
22902	2020-04-10 12:00:00	0
22903	2020-04-10 12:30:00	0
22904	2020-04-10 13:00:00	0
22905	2020-04-10 13:30:00	0
22906	2020-04-10 14:00:00	0
22907	2020-04-10 14:30:00	0
22908	2020-04-10 15:00:00	0
22909	2020-04-10 15:30:00	0
22910	2020-04-10 16:00:00	0
22911	2020-04-10 16:30:00	0
22912	2020-04-10 17:00:00	0
22913	2020-04-10 17:30:00	0
22914	2020-04-10 18:00:00	0
22915	2020-04-10 18:30:00	0
22916	2020-04-10 19:00:00	0
22917	2020-04-10 19:30:00	0
22918	2020-04-10 20:00:00	0
22919	2020-04-10 20:30:00	0
22920	2020-04-10 21:00:00	0
22921	2020-04-10 21:30:00	0
22922	2020-04-10 22:00:00	0
22923	2020-04-10 22:30:00	0
22924	2020-04-10 23:00:00	0
22925	2020-04-10 23:30:00	0
22926	2020-04-11 00:00:00	0
22927	2020-04-11 00:30:00	0
22928	2020-04-11 01:00:00	0
22929	2020-04-11 01:30:00	0
22930	2020-04-11 02:00:00	0
22931	2020-04-11 02:30:00	0
22932	2020-04-11 03:00:00	0
22933	2020-04-11 03:30:00	0
22934	2020-04-11 04:00:00	0
22935	2020-04-11 04:30:00	0
22936	2020-04-11 05:00:00	0
22937	2020-04-11 05:30:00	0
22938	2020-04-11 06:00:00	0
22939	2020-04-11 06:30:00	0
22940	2020-04-11 07:00:00	0
22941	2020-04-11 07:30:00	0
22942	2020-04-11 08:00:00	0
22943	2020-04-11 08:30:00	76
22944	2020-04-11 09:00:00	0
22945	2020-04-11 09:30:00	111
22946	2020-04-11 10:00:00	514
22947	2020-04-11 10:30:00	563
22948	2020-04-11 11:00:00	603
22949	2020-04-11 11:30:00	497
22950	2020-04-11 12:00:00	635
22951	2020-04-11 12:30:00	557
22952	2020-04-11 13:00:00	670
22953	2020-04-11 13:30:00	578
22954	2020-04-11 14:00:00	837
22955	2020-04-11 14:30:00	678
22956	2020-04-11 15:00:00	663
22957	2020-04-11 15:30:00	9
22958	2020-04-11 16:00:00	561
22959	2020-04-11 16:30:00	556
22960	2020-04-11 17:00:00	739
22961	2020-04-11 17:30:00	282
22962	2020-04-11 18:00:00	539
22963	2020-04-11 18:30:00	399
22964	2020-04-11 19:00:00	225
22965	2020-04-11 19:30:00	361
22966	2020-04-11 20:00:00	175
22967	2020-04-11 20:30:00	0
22968	2020-04-11 21:00:00	0
22969	2020-04-11 21:30:00	0
22970	2020-04-11 22:00:00	0
22971	2020-04-11 22:30:00	0
22972	2020-04-11 23:00:00	0
22973	2020-04-11 23:30:00	0
22974	2020-04-12 00:00:00	0
22975	2020-04-12 00:30:00	0
22976	2020-04-12 01:00:00	0
22977	2020-04-12 01:30:00	0
22978	2020-04-12 02:00:00	0
22979	2020-04-12 02:30:00	0
22980	2020-04-12 03:00:00	0
22981	2020-04-12 03:30:00	0
22982	2020-04-12 04:00:00	0
22983	2020-04-12 04:30:00	0
22984	2020-04-12 05:00:00	0
22985	2020-04-12 05:30:00	0
22986	2020-04-12 06:00:00	0
22987	2020-04-12 06:30:00	0
22988	2020-04-12 07:00:00	0
22989	2020-04-12 07:30:00	0
22990	2020-04-12 08:00:00	0
22991	2020-04-12 08:30:00	0
22992	2020-04-12 09:00:00	0
22993	2020-04-12 09:30:00	0
22994	2020-04-12 10:00:00	0
22995	2020-04-12 10:30:00	0
22996	2020-04-12 11:00:00	0
22997	2020-04-12 11:30:00	0
22998	2020-04-12 12:00:00	0
22999	2020-04-12 12:30:00	0
23000	2020-04-12 13:00:00	0
23001	2020-04-12 13:30:00	0
23002	2020-04-12 14:00:00	0
23003	2020-04-12 14:30:00	0
23004	2020-04-12 15:00:00	0
23005	2020-04-12 15:30:00	0
23006	2020-04-12 16:00:00	0
23007	2020-04-12 16:30:00	0
23008	2020-04-12 17:00:00	0
23009	2020-04-12 17:30:00	0
23010	2020-04-12 18:00:00	0
23011	2020-04-12 18:30:00	0
23012	2020-04-12 19:00:00	0
23013	2020-04-12 19:30:00	0
23014	2020-04-12 20:00:00	0
23015	2020-04-12 20:30:00	0
23016	2020-04-12 21:00:00	0
23017	2020-04-12 21:30:00	0
23018	2020-04-12 22:00:00	0
23019	2020-04-12 22:30:00	0
23020	2020-04-12 23:00:00	0
23021	2020-04-12 23:30:00	0
23022	2020-04-13 00:00:00	0
23023	2020-04-13 00:30:00	0
23024	2020-04-13 01:00:00	0
23025	2020-04-13 01:30:00	0
23026	2020-04-13 02:00:00	0
23027	2020-04-13 02:30:00	0
23028	2020-04-13 03:00:00	0
23029	2020-04-13 03:30:00	0
23030	2020-04-13 04:00:00	0
23031	2020-04-13 04:30:00	0
23032	2020-04-13 05:00:00	0
23033	2020-04-13 05:30:00	0
23034	2020-04-13 06:00:00	0
23035	2020-04-13 06:30:00	0
23036	2020-04-13 07:00:00	0
23037	2020-04-13 07:30:00	0
23038	2020-04-13 08:00:00	0
23039	2020-04-13 08:30:00	0
23040	2020-04-13 09:00:00	42
23041	2020-04-13 09:30:00	74
23042	2020-04-13 10:00:00	296
23043	2020-04-13 10:30:00	340
23044	2020-04-13 11:00:00	327
23045	2020-04-13 11:30:00	386
23046	2020-04-13 12:00:00	482
23047	2020-04-13 12:30:00	538
23048	2020-04-13 13:00:00	429
23049	2020-04-13 13:30:00	348
23050	2020-04-13 14:00:00	487
23051	2020-04-13 14:30:00	441
23052	2020-04-13 15:00:00	215
23053	2020-04-13 15:30:00	53
23054	2020-04-13 16:00:00	194
23055	2020-04-13 16:30:00	234
23056	2020-04-13 17:00:00	206
23057	2020-04-13 17:30:00	214
23058	2020-04-13 18:00:00	245
23059	2020-04-13 18:30:00	315
23060	2020-04-13 19:00:00	296
23061	2020-04-13 19:30:00	349
23062	2020-04-13 20:00:00	274
23063	2020-04-13 20:30:00	0
23064	2020-04-13 21:00:00	0
23065	2020-04-13 21:30:00	0
23066	2020-04-13 22:00:00	0
23067	2020-04-13 22:30:00	0
23068	2020-04-13 23:00:00	0
23069	2020-04-13 23:30:00	0
23070	2020-04-14 00:00:00	0
23071	2020-04-14 00:30:00	0
23072	2020-04-14 01:00:00	0
23073	2020-04-14 01:30:00	0
23074	2020-04-14 02:00:00	0
23075	2020-04-14 02:30:00	0
23076	2020-04-14 03:00:00	0
23077	2020-04-14 03:30:00	0
23078	2020-04-14 04:00:00	0
23079	2020-04-14 04:30:00	0
23080	2020-04-14 05:00:00	0
23081	2020-04-14 05:30:00	0
23082	2020-04-14 06:00:00	0
23083	2020-04-14 06:30:00	0
23084	2020-04-14 07:00:00	0
23085	2020-04-14 07:30:00	0
23086	2020-04-14 08:00:00	0
23087	2020-04-14 08:30:00	0
23088	2020-04-14 09:00:00	93
23089	2020-04-14 09:30:00	65
23090	2020-04-14 10:00:00	553
23091	2020-04-14 10:30:00	477
23092	2020-04-14 11:00:00	318
23093	2020-04-14 11:30:00	503
23094	2020-04-14 12:00:00	604
23095	2020-04-14 12:30:00	525
23096	2020-04-14 13:00:00	490
23097	2020-04-14 13:30:00	303
23098	2020-04-14 14:00:00	315
23099	2020-04-14 14:30:00	468
23100	2020-04-14 15:00:00	174
23101	2020-04-14 15:30:00	69
23102	2020-04-14 16:00:00	423
23103	2020-04-14 16:30:00	307
23104	2020-04-14 17:00:00	360
23105	2020-04-14 17:30:00	128
23106	2020-04-14 18:00:00	303
23107	2020-04-14 18:30:00	279
23108	2020-04-14 19:00:00	381
23109	2020-04-14 19:30:00	320
23110	2020-04-14 20:00:00	230
23111	2020-04-14 20:30:00	0
23112	2020-04-14 21:00:00	0
23113	2020-04-14 21:30:00	0
23114	2020-04-14 22:00:00	0
23115	2020-04-14 22:30:00	0
23116	2020-04-14 23:00:00	0
23117	2020-04-14 23:30:00	0
23118	2020-04-15 00:00:00	0
23119	2020-04-15 00:30:00	0
23120	2020-04-15 01:00:00	0
23121	2020-04-15 01:30:00	0
23122	2020-04-15 02:00:00	0
23123	2020-04-15 02:30:00	0
23124	2020-04-15 03:00:00	0
23125	2020-04-15 03:30:00	0
23126	2020-04-15 04:00:00	0
23127	2020-04-15 04:30:00	0
23128	2020-04-15 05:00:00	0
23129	2020-04-15 05:30:00	0
23130	2020-04-15 06:00:00	0
23131	2020-04-15 06:30:00	0
23132	2020-04-15 07:00:00	0
23133	2020-04-15 07:30:00	0
23134	2020-04-15 08:00:00	0
23135	2020-04-15 08:30:00	2
23136	2020-04-15 09:00:00	43
23137	2020-04-15 09:30:00	47
23138	2020-04-15 10:00:00	333
23139	2020-04-15 10:30:00	219
23140	2020-04-15 11:00:00	426
23141	2020-04-15 11:30:00	402
23142	2020-04-15 12:00:00	489
23143	2020-04-15 12:30:00	691
23144	2020-04-15 13:00:00	424
23145	2020-04-15 13:30:00	395
23146	2020-04-15 14:00:00	323
23147	2020-04-15 14:30:00	492
23148	2020-04-15 15:00:00	267
23149	2020-04-15 15:30:00	24
23150	2020-04-15 16:00:00	222
23151	2020-04-15 16:30:00	246
23152	2020-04-15 17:00:00	144
23153	2020-04-15 17:30:00	170
23154	2020-04-15 18:00:00	380
23155	2020-04-15 18:30:00	260
23156	2020-04-15 19:00:00	216
23157	2020-04-15 19:30:00	378
23158	2020-04-15 20:00:00	134
23159	2020-04-15 20:30:00	0
23160	2020-04-15 21:00:00	0
23161	2020-04-15 21:30:00	0
23162	2020-04-15 22:00:00	0
23163	2020-04-15 22:30:00	0
23164	2020-04-15 23:00:00	0
23165	2020-04-15 23:30:00	0
23166	2020-04-16 00:00:00	0
23167	2020-04-16 00:30:00	0
23168	2020-04-16 01:00:00	0
23169	2020-04-16 01:30:00	0
23170	2020-04-16 02:00:00	0
23171	2020-04-16 02:30:00	0
23172	2020-04-16 03:00:00	0
23173	2020-04-16 03:30:00	0
23174	2020-04-16 04:00:00	0
23175	2020-04-16 04:30:00	0
23176	2020-04-16 05:00:00	0
23177	2020-04-16 05:30:00	0
23178	2020-04-16 06:00:00	0
23179	2020-04-16 06:30:00	0
23180	2020-04-16 07:00:00	0
23181	2020-04-16 07:30:00	0
23182	2020-04-16 08:00:00	0
23183	2020-04-16 08:30:00	29
23184	2020-04-16 09:00:00	50
23185	2020-04-16 09:30:00	98
23186	2020-04-16 10:00:00	529
23187	2020-04-16 10:30:00	252
23188	2020-04-16 11:00:00	302
23189	2020-04-16 11:30:00	304
23190	2020-04-16 12:00:00	425
23191	2020-04-16 12:30:00	411
23192	2020-04-16 13:00:00	315
